codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,18/04/2017,21,28.6,29.7,28.6,72,72,63,22.9,23.3,22.1,992.0,992.1,991.1,1.3,110,3.3,880.7,0.0
A250,18/04/2017,01,23.7,24.9,23.7,93,94,90,22.6,23.8,22.6,995.9,995.9,994.9,2.7,102,7.1,-0.64,6.4
A250,18/04/2017,23,25.9,26.9,25.9,89,89,83,23.9,24.1,23.7,993.7,993.7,992.5,0.5,345,1.2,-3.54,0.0
A250,18/04/2017,12,24.7,24.7,24.3,95,95,95,23.8,23.8,23.4,997.2,997.2,996.5,0.3,238,3.2,125.2,12.6
A250,18/04/2017,13,25.4,25.4,24.7,87,95,86,23.1,23.9,22.3,997.0,997.3,996.6,1.2,79,2.2,1219.,0.4
A250,18/04/2017,04,23.8,24.1,23.8,94,94,94,22.7,23.0,22.7,995.1,995.4,995.1,0.9,225,2.4,-1.07,0.4
A250,18/04/2017,05,23.7,23.9,23.7,94,94,93,22.7,22.8,22.6,994.9,995.2,994.9,0.5,291,1.9,-2.39,0.0
A250,19/04/2017,00,25.8,25.9,25.7,90,91,89,24.1,24.3,23.9,994.5,994.5,993.7,0.5,2,1.0,-3.24,0.0
A250,19/04/2017,14,27.7,27.8,26.5,75,83,73,22.9,23.9,22.3,996.5,996.9,996.5,2.9,102,5.5,2349.,0.0
A250,19/04/2017,02,25.8,26.1,25.8,91,91,90,24.2,24.4,24.1,995.6,995.6,995.3,0.5,185,0.9,-3.21,0.0
A250,19/04/2017,05,24.5,24.7,24.4,93,93,92,23.3,23.4,23.2,994.2,994.8,994.2,0.5,247,1.9,-3.44,0.0
A250,19/04/2017,04,24.7,25.4,24.7,92,93,92,23.4,24.1,23.3,994.8,995.3,994.8,1.0,199,2.8,-3.38,0.0
A250,19/04/2017,07,24.1,24.3,24.1,94,94,93,23.0,23.2,23.0,993.9,994.1,993.8,0.5,254,1.4,-2.90,0.0
A250,19/04/2017,03,25.4,25.8,25.3,92,93,91,24.0,24.4,24.0,995.3,995.6,995.2,1.3,233,2.8,-3.05,0.0
A250,19/04/2017,06,24.3,24.5,24.2,94,94,93,23.2,23.3,23.1,994.1,994.2,994.0,0.9,253,1.4,-3.19,0.0
A250,19/04/2017,11,24.1,24.2,23.1,93,94,93,22.9,23.1,22.1,996.2,996.2,995.4,0.8,240,1.3,217.0,0.0
A250,19/04/2017,16,29.1,29.2,28.5,69,76,68,22.9,24.0,22.2,994.8,995.9,994.7,2.3,96,6.6,3394.,0.0
A250,19/04/2017,08,24.0,24.1,24.0,94,94,94,23.0,23.0,22.9,994.0,994.1,993.6,0.7,242,1.6,-2.62,0.0
A250,19/04/2017,21,28.2,29.9,28.2,78,78,68,24.1,24.1,22.9,991.4,991.4,991.0,0.7,55,3.6,565.5,0.0
A250,19/04/2017,13,26.7,26.7,24.9,83,91,82,23.4,23.9,22.9,996.8,996.8,996.5,1.6,108,3.7,1713.,0.0
A250,19/04/2017,17,29.2,29.6,29.0,69,73,68,23.0,23.9,22.6,992.9,994.7,992.9,2.8,119,6.0,3078.,0.0
A250,19/04/2017,12,24.9,25.0,24.1,91,93,91,23.3,23.5,22.9,996.5,996.6,996.2,1.4,110,2.6,708.3,0.0
A250,19/04/2017,18,29.6,29.9,29.2,69,71,67,23.3,23.9,22.8,991.7,992.9,991.7,1.8,119,5.7,2837.,0.0
A250,19/04/2017,09,24.0,24.0,23.8,94,94,94,23.0,23.0,22.8,994.4,994.4,994.0,0.6,231,1.9,-2.54,0.0
A250,19/04/2017,10,23.1,24.1,22.8,94,94,92,22.1,23.1,21.5,995.4,995.4,994.4,0.5,193,7.1,6.442,1.8
A250,19/04/2017,20,29.6,30.0,29.4,70,70,66,23.6,23.9,22.7,991.1,991.1,990.8,1.4,95,5.4,1639.,0.0
A250,19/04/2017,19,29.5,29.9,29.4,69,71,67,23.1,24.0,22.8,990.9,991.7,990.8,2.1,96,4.8,2321.,0.0
A250,19/04/2017,22,26.5,28.3,26.5,86,86,77,24.0,24.5,23.8,992.0,992.0,991.4,0.7,163,1.7,54.31,0.0
A250,19/04/2017,01,26.1,26.1,25.8,90,91,90,24.3,24.3,24.1,995.4,995.5,994.5,0.3,1,1.6,-1.10,0.0
A250,19/04/2017,15,28.7,28.7,27.6,75,78,72,23.7,24.0,22.8,995.9,996.5,995.9,1.9,99,5.5,2536.,0.0
A250,19/04/2017,23,25.7,26.5,25.7,89,90,86,23.8,24.2,23.8,993.0,993.0,992.0,0.4,238,1.5,-3.54,0.0
A250,20/04/2017,08,24.3,24.3,24.1,94,94,93,23.2,23.2,22.9,993.8,993.9,993.4,0.4,16,2.6,-2.27,0.8
A250,20/04/2017,15,27.8,27.9,26.6,79,89,77,23.8,25.1,23.2,995.7,996.5,995.7,2.5,113,6.7,1670.,1.4
A250,20/04/2017,14,27.3,27.7,27.1,80,83,77,23.5,24.2,23.1,996.5,996.6,996.1,1.6,111,4.6,1285.,0.0
A250,20/04/2017,02,25.6,25.6,25.4,91,92,91,24.0,24.1,24.0,995.6,995.6,994.7,0.3,245,0.7,-2.35,0.0
A250,20/04/2017,04,25.1,25.4,25.1,93,93,91,23.8,23.9,23.7,994.5,994.9,994.3,0.9,217,1.4,-3.30,0.0
A250,20/04/2017,01,25.5,25.5,25.3,92,92,91,24.1,24.1,23.7,994.7,994.7,993.8,0.3,39,0.6,-3.01,0.0
A250,20/04/2017,00,25.4,25.7,25.4,91,91,89,23.7,24.0,23.7,993.9,994.0,993.0,0.3,221,0.8,-3.52,0.0
A250,20/04/2017,12,26.3,26.4,25.8,87,91,86,24.0,24.5,23.7,996.0,996.1,995.3,2.0,109,4.7,1032.,0.0
A250,20/04/2017,05,25.4,25.4,25.1,92,93,92,24.0,24.0,23.7,994.0,994.5,993.9,0.7,198,1.4,-2.70,0.0
A250,20/04/2017,03,25.4,25.6,25.4,91,92,91,23.9,24.1,23.9,994.9,995.6,994.9,0.4,216,1.3,-2.78,0.0
A250,20/04/2017,13,27.3,27.3,26.3,82,88,80,24.0,24.5,23.4,996.2,996.2,996.0,1.7,113,5.2,1632.,0.0
A250,20/04/2017,06,25.2,25.4,25.2,93,94,92,24.0,24.3,23.9,993.2,994.1,993.1,0.4,81,2.9,-2.15,4.0
A250,20/04/2017,19,28.6,29.2,28.3,73,76,69,23.3,23.6,22.7,991.7,992.6,991.7,1.1,109,4.3,1649.,0.0
A250,20/04/2017,21,27.2,28.0,27.2,82,84,76,23.9,24.3,23.3,991.0,991.2,990.9,0.4,123,2.4,407.9,0.0
A250,20/04/2017,22,25.8,27.2,25.8,88,89,81,23.7,24.2,23.6,991.2,991.3,990.8,0.5,98,1.7,43.22,0.0
A250,20/04/2017,16,28.3,28.6,27.5,69,78,67,22.1,24.0,21.5,994.9,995.8,994.9,2.5,107,6.7,2791.,0.0
A250,20/04/2017,07,24.1,25.2,24.1,93,94,93,22.9,24.0,22.8,993.8,994.0,993.1,1.1,124,3.7,-2.78,3.0
A250,20/04/2017,09,24.5,24.6,24.2,94,94,94,23.4,23.6,23.2,994.1,994.2,993.8,0.4,191,1.8,-1.09,0.2
A250,20/04/2017,17,28.6,28.6,27.9,73,75,68,23.3,23.6,21.8,993.7,994.9,993.7,1.6,109,6.3,2048.,0.0
A250,20/04/2017,11,25.8,25.8,24.7,91,94,91,24.2,24.4,23.6,995.3,995.3,994.6,1.3,108,3.2,436.0,0.0
A250,20/04/2017,20,28.0,28.7,28.0,78,78,72,23.8,24.1,23.1,991.0,991.7,991.0,0.9,98,2.6,872.3,0.0
A250,20/04/2017,10,24.7,24.7,24.4,94,94,94,23.6,23.6,23.4,994.6,994.6,994.1,0.5,24,1.7,16.20,0.0
A250,20/04/2017,18,28.3,28.7,28.2,74,77,72,23.3,23.9,23.0,992.6,993.7,992.6,1.9,108,4.6,1562.,0.0
A250,20/04/2017,23,25.4,25.8,25.3,91,91,88,23.8,23.8,23.7,992.0,992.0,991.2,0.4,177,1.1,-3.40,0.0
A250,21/04/2017,14,29.0,29.0,27.5,71,79,69,23.2,24.6,22.5,996.8,996.9,996.8,2.4,103,5.8,2790.,0.0
A250,21/04/2017,02,24.9,25.1,24.9,93,93,92,23.7,23.8,23.7,993.7,993.7,993.3,0.2,265,0.8,-3.32,0.0
A250,21/04/2017,03,24.7,24.9,24.7,93,93,93,23.6,23.7,23.5,993.7,993.7,993.6,0.3,234,0.9,-3.23,0.0
A250,21/04/2017,04,24.4,24.7,24.4,94,94,93,23.3,23.6,23.2,993.7,993.8,993.7,0.3,218,0.9,-3.43,0.0
A250,21/04/2017,23,26.2,26.9,26.2,89,89,87,24.2,24.5,24.2,994.9,994.9,993.7,1.3,214,2.7,-3.53,0.0
A250,21/04/2017,00,25.3,25.4,25.3,92,92,91,23.9,24.0,23.7,992.7,992.7,992.0,0.2,355,0.8,-2.54,0.0
A250,21/04/2017,13,27.8,28.1,26.6,77,82,75,23.3,24.0,22.8,996.8,996.8,995.9,1.7,102,4.5,2049.,0.0
A250,21/04/2017,12,26.7,26.8,25.2,81,95,81,23.2,24.5,23.2,995.9,995.9,995.3,1.5,63,4.0,1215.,0.0
A250,21/04/2017,20,28.6,30.6,28.6,77,77,63,24.2,24.4,22.4,992.4,992.8,992.1,2.1,263,4.5,1177.,0.0
A250,21/04/2017,16,29.1,29.6,28.9,71,73,68,23.3,23.8,22.6,995.1,996.3,995.1,1.8,95,5.4,2604.,0.0
A250,21/04/2017,05,24.6,24.6,24.4,93,94,93,23.5,23.5,23.2,993.5,993.7,993.4,0.2,252,0.9,-2.19,0.0
A250,21/04/2017,01,25.1,25.3,25.1,92,92,92,23.8,23.9,23.8,993.3,993.3,992.7,0.4,239,0.8,-3.44,0.0
A250,21/04/2017,07,24.6,24.8,24.5,94,94,93,23.5,23.7,23.4,992.8,993.3,992.8,0.7,82,3.4,-2.02,11.4
A250,21/04/2017,15,29.3,29.5,28.6,69,74,67,23.1,24.0,22.1,996.3,996.9,996.3,1.8,37,5.8,3228.,0.0
A250,21/04/2017,06,24.7,24.7,24.6,93,93,93,23.5,23.5,23.4,993.3,993.5,993.2,0.5,214,0.9,-2.24,0.0
A250,21/04/2017,19,30.1,30.5,29.5,70,70,62,24.1,24.1,22.2,992.8,992.9,992.5,0.6,20,3.3,2169.,0.0
A250,21/04/2017,09,24.2,24.2,23.8,94,95,94,23.2,23.2,22.7,993.5,993.5,993.0,0.6,252,1.6,-1.42,0.4
A250,21/04/2017,08,23.9,24.6,23.7,94,94,92,22.8,23.6,22.4,993.0,993.2,992.8,0.6,268,4.1,-1.17,9.6
A250,21/04/2017,17,28.0,30.2,27.3,78,81,67,23.8,24.3,23.0,993.6,995.1,993.6,1.2,18,4.6,2313.,0.0
A250,21/04/2017,11,25.2,25.2,24.1,95,95,94,24.2,24.2,23.2,995.3,995.3,994.3,0.2,237,1.0,266.0,0.0
A250,21/04/2017,18,29.6,30.0,28.0,67,78,66,22.9,24.8,22.8,992.5,993.6,992.5,1.2,90,3.7,3130.,0.0
A250,21/04/2017,10,24.1,24.2,24.1,94,94,94,23.2,23.2,23.1,994.3,994.3,993.5,0.3,212,1.3,52.46,0.0
A250,21/04/2017,21,27.5,28.6,27.5,83,84,77,24.5,24.8,24.3,993.1,993.2,992.4,1.5,225,3.8,308.8,0.0
A250,21/04/2017,22,26.9,27.5,26.9,87,87,83,24.5,24.6,24.3,993.8,993.8,993.1,1.3,220,2.8,33.32,0.0
A250,22/04/2017,09,24.3,24.5,24.2,91,92,90,22.7,23.1,22.6,995.1,995.1,994.7,0.9,78,3.2,-3.54,0.0
A250,22/04/2017,05,24.5,24.5,24.3,92,93,92,23.1,23.1,23.0,995.0,995.5,994.9,0.4,273,1.9,-3.14,0.0
A250,22/04/2017,00,25.5,26.2,25.5,90,90,88,23.8,24.2,23.6,995.5,995.5,994.9,2.0,224,4.2,-2.96,0.0
A250,22/04/2017,14,28.0,28.2,26.8,75,80,74,23.2,23.7,22.8,997.7,997.7,997.4,2.1,103,5.6,2257.,0.0
A250,22/04/2017,13,26.9,27.2,26.6,79,80,75,22.9,23.1,21.9,997.4,997.5,996.9,2.2,102,5.2,1856.,0.0
A250,22/04/2017,20,28.7,29.4,28.7,72,73,69,23.2,23.7,23.1,993.1,993.2,993.0,2.2,110,6.4,1445.,0.0
A250,22/04/2017,02,24.9,25.2,24.8,92,92,90,23.4,23.5,23.4,996.1,996.2,995.9,1.4,228,3.6,-2.75,0.0
A250,22/04/2017,23,26.1,26.9,26.1,89,89,84,24.1,24.2,23.9,994.3,994.3,993.4,0.3,312,1.7,-3.54,0.0
A250,22/04/2017,15,27.9,28.6,27.4,76,79,72,23.3,24.4,22.5,997.1,997.7,997.1,1.9,109,5.9,2178.,0.0
A250,22/04/2017,07,24.1,24.2,24.1,92,92,90,22.7,22.7,22.3,994.6,994.7,994.5,0.4,88,2.2,-3.54,0.0
A250,22/04/2017,06,24.2,24.5,24.2,90,93,90,22.5,23.2,22.5,994.6,995.1,994.6,1.1,147,2.2,-3.53,0.0
A250,22/04/2017,16,28.1,28.4,27.8,76,78,74,23.4,24.0,23.0,996.6,997.1,996.6,2.6,102,6.4,2302.,0.0
A250,22/04/2017,01,25.2,25.5,25.2,90,90,90,23.4,23.8,23.4,996.1,996.2,995.5,1.3,191,4.6,-3.19,0.0
A250,22/04/2017,04,24.4,24.6,24.4,93,93,92,23.2,23.3,23.1,995.5,996.3,995.5,0.6,242,1.2,-3.48,0.0
A250,22/04/2017,17,28.7,29.1,27.9,72,76,69,23.2,23.7,22.7,994.9,996.6,994.9,2.9,104,6.9,3045.,0.0
A250,22/04/2017,03,24.6,24.9,24.6,92,92,92,23.3,23.5,23.3,996.3,996.3,996.0,0.7,233,2.5,-3.52,0.0
A250,22/04/2017,08,24.5,24.8,24.0,92,93,92,23.1,23.5,22.7,994.7,994.7,994.4,1.0,70,4.1,-2.53,0.0
A250,22/04/2017,19,29.4,29.4,28.8,70,72,68,23.4,23.5,22.5,993.1,993.6,993.0,2.7,118,6.5,2568.,0.0
A250,22/04/2017,18,28.9,29.1,28.6,69,75,69,22.7,23.8,22.7,993.6,994.9,993.6,2.9,106,7.3,2759.,0.0
A250,22/04/2017,12,26.8,26.8,25.7,77,87,77,22.5,23.5,22.2,996.9,996.9,996.4,2.0,120,4.7,1084.,0.0
A250,22/04/2017,21,27.7,28.7,27.7,77,77,72,23.4,23.9,23.2,992.8,993.2,992.7,1.6,105,5.8,516.7,0.0
A250,22/04/2017,10,24.8,24.8,24.3,90,91,90,23.1,23.3,22.7,995.8,995.8,995.0,1.8,128,4.9,15.84,0.0
A250,22/04/2017,11,25.7,25.7,24.8,86,90,86,23.2,23.4,23.0,996.4,996.4,995.8,1.7,112,4.9,392.5,0.0
A250,22/04/2017,22,26.9,27.7,26.9,84,84,77,23.9,24.0,23.4,993.4,993.4,992.8,0.5,48,3.7,93.88,0.0
A250,23/04/2017,09,23.6,24.3,23.6,92,92,87,22.2,22.6,21.6,994.9,994.9,994.8,0.7,15,3.0,-1.55,0.0
A250,23/04/2017,06,24.5,24.5,23.7,94,95,94,23.5,23.6,22.7,995.0,996.0,995.0,0.7,41,2.2,-1.97,0.0
A250,23/04/2017,02,25.8,25.8,25.7,91,91,91,24.2,24.2,24.1,997.5,997.5,997.0,0.5,180,1.6,-3.28,0.0
A250,23/04/2017,07,24.5,24.5,24.3,93,94,93,23.3,23.5,23.1,994.8,995.0,994.8,0.3,39,2.2,-1.21,0.0
A250,23/04/2017,14,28.0,28.5,27.3,75,78,73,23.2,23.5,22.7,997.8,997.8,997.6,2.3,120,5.4,2314.,0.0
A250,23/04/2017,00,25.8,26.1,25.8,90,90,89,24.0,24.2,24.0,995.8,995.8,994.3,0.3,272,1.1,-3.47,0.0
A250,23/04/2017,15,28.7,29.0,27.8,71,77,69,22.9,23.4,22.2,997.2,997.8,997.2,2.6,111,7.0,2909.,0.0
A250,23/04/2017,17,29.9,30.4,28.8,67,73,64,23.2,24.3,22.5,995.1,996.6,995.0,1.7,106,6.0,3353.,0.0
A250,23/04/2017,23,26.0,26.7,26.0,90,90,87,24.3,24.4,24.2,994.2,994.2,992.8,0.4,109,1.0,-3.54,0.0
A250,23/04/2017,08,24.3,24.5,24.3,90,94,90,22.6,23.4,22.6,994.8,994.8,994.6,0.7,33,2.0,-0.02,0.0
A250,23/04/2017,16,29.2,29.3,28.7,71,72,67,23.4,23.6,22.2,996.6,997.2,996.5,2.8,88,6.7,3554.,0.0
A250,23/04/2017,01,25.8,25.9,25.8,91,91,90,24.2,24.4,24.0,997.0,997.0,995.8,0.4,238,0.9,-3.42,0.0
A250,23/04/2017,03,25.5,25.9,25.4,92,92,89,24.0,24.2,23.9,997.2,997.5,997.2,0.4,275,1.8,-3.54,0.0
A250,23/04/2017,12,25.9,26.0,24.5,82,87,81,22.6,22.9,22.0,997.4,997.4,996.4,1.1,93,3.6,741.3,0.0
A250,23/04/2017,05,23.8,25.7,23.6,94,94,90,22.7,24.5,22.3,996.0,996.8,996.0,0.5,26,9.1,-0.31,17.6
A250,23/04/2017,18,30.2,30.2,29.6,67,70,64,23.3,23.6,22.4,993.4,995.1,993.4,1.9,100,5.4,3138.,0.0
A250,23/04/2017,13,27.2,27.2,25.9,78,84,75,23.0,23.3,22.4,997.7,997.7,997.3,1.5,109,4.8,1832.,0.0
A250,23/04/2017,22,26.7,28.0,26.7,87,87,78,24.3,24.5,23.7,992.8,992.8,992.4,0.2,125,2.1,51.95,0.0
A250,23/04/2017,04,25.5,25.6,25.4,93,93,92,24.3,24.3,23.9,996.7,997.2,996.7,1.0,312,2.3,-3.15,0.6
A250,23/04/2017,21,28.0,29.1,28.0,78,81,73,23.8,24.6,23.6,992.4,992.4,992.2,1.0,93,3.0,368.2,0.0
A250,23/04/2017,10,23.2,23.6,23.1,92,93,92,21.8,22.2,21.8,995.6,995.6,994.9,0.5,5,2.1,24.28,0.0
A250,23/04/2017,19,30.3,30.7,30.0,68,71,65,23.7,24.4,22.9,992.4,993.4,992.4,1.9,94,4.9,2612.,0.0
A250,23/04/2017,11,24.5,24.5,23.2,85,92,85,21.8,22.1,21.4,996.4,996.4,995.6,0.9,69,2.9,294.7,0.0
A250,23/04/2017,20,29.1,30.4,29.1,73,74,67,23.9,24.1,23.2,992.3,992.4,992.1,1.2,94,5.4,1511.,0.0
A250,24/04/2017,07,23.8,23.8,23.4,94,95,94,22.8,22.9,22.5,995.0,995.5,995.0,1.8,106,8.1,-1.80,8.2
A250,24/04/2017,17,29.6,29.7,29.2,68,77,65,23.2,24.9,22.3,993.6,995.5,993.6,2.1,92,6.6,3414.,0.0
A250,24/04/2017,23,25.2,25.9,25.2,87,87,84,22.9,23.0,22.8,993.0,993.1,992.6,1.4,210,2.7,-3.53,0.0
A250,24/04/2017,14,27.9,28.0,27.0,79,83,78,24.0,24.2,23.3,997.0,997.0,996.8,2.0,90,5.5,2381.,0.0
A250,24/04/2017,05,24.5,24.5,24.4,92,93,91,23.2,23.2,23.0,994.3,995.2,994.3,0.8,251,1.6,-2.97,0.0
A250,24/04/2017,16,29.3,29.4,28.5,73,78,72,24.0,24.6,23.5,995.5,996.6,995.5,2.2,109,5.8,3141.,0.0
A250,24/04/2017,00,25.6,26.0,25.6,90,90,90,23.8,24.2,23.8,995.2,995.2,994.2,0.7,210,1.6,-3.53,0.0
A250,24/04/2017,02,25.0,25.3,25.0,92,92,91,23.6,23.8,23.5,995.7,995.8,995.6,0.6,230,1.5,-3.50,0.0
A250,24/04/2017,15,28.5,28.7,27.6,76,82,74,23.9,24.6,23.6,996.5,997.0,996.5,2.6,109,5.8,2157.,0.0
A250,24/04/2017,06,23.5,24.6,23.5,95,95,90,22.6,23.3,22.6,995.3,995.3,994.2,3.4,105,10.2,-1.22,11.6
A250,24/04/2017,20,28.7,29.7,28.6,76,76,69,24.1,24.2,23.2,991.9,991.9,991.2,1.4,158,4.2,612.9,0.0
A250,24/04/2017,01,25.3,25.7,25.3,91,91,90,23.8,24.1,23.7,995.6,995.6,995.1,0.6,216,1.6,-3.52,0.0
A250,24/04/2017,03,24.5,25.0,24.5,92,93,92,23.2,23.6,23.2,995.8,995.8,995.7,0.4,246,0.9,-3.54,0.0
A250,24/04/2017,13,27.0,27.2,26.1,80,89,80,23.2,24.3,23.1,996.8,996.9,996.7,1.8,73,5.1,1721.,0.0
A250,24/04/2017,04,24.4,24.6,24.4,93,93,92,23.1,23.3,23.1,995.2,995.9,995.2,0.7,226,1.0,-3.25,0.0
A250,24/04/2017,08,24.1,24.1,23.8,94,94,94,23.1,23.1,22.7,995.1,995.1,994.8,0.9,28,4.0,-2.20,2.4
A250,24/04/2017,18,30.1,30.3,29.6,66,71,63,23.0,23.9,22.3,992.3,993.6,992.3,1.6,79,5.5,3176.,0.0
A250,24/04/2017,19,29.7,30.5,29.7,69,69,61,23.4,23.7,22.1,991.7,992.3,991.7,1.7,103,4.7,2351.,0.0
A250,24/04/2017,09,24.0,24.1,24.0,95,95,94,23.1,23.2,23.1,995.4,995.4,995.1,0.6,26,2.3,-1.34,2.8
A250,24/04/2017,11,24.9,24.9,24.0,95,95,95,23.9,23.9,23.2,996.1,996.1,995.5,0.3,82,0.8,291.9,0.0
A250,24/04/2017,21,27.3,28.7,27.3,78,79,75,23.2,24.2,23.0,992.4,992.4,991.2,1.0,189,3.5,183.5,0.0
A250,24/04/2017,10,24.0,24.1,24.0,95,95,95,23.2,23.2,23.1,995.6,995.6,995.4,0.3,34,1.3,17.09,0.2
A250,24/04/2017,22,25.9,27.3,25.8,84,84,78,22.9,23.2,22.9,992.6,992.7,992.2,1.2,206,2.8,19.04,0.0
A250,24/04/2017,12,26.3,26.3,24.9,89,95,87,24.2,24.3,23.7,996.7,996.7,996.1,1.2,29,2.6,1099.,0.0
A250,25/04/2017,14,26.8,27.3,26.3,81,84,79,23.3,23.7,22.9,996.5,996.5,996.0,2.2,112,5.5,1691.,0.0
A250,25/04/2017,05,24.5,24.5,24.1,90,92,90,22.7,22.7,22.6,993.4,994.1,993.4,1.1,164,2.5,-3.40,0.0
A250,25/04/2017,18,29.2,29.6,28.8,70,73,69,23.3,24.1,22.9,992.2,993.4,992.2,2.3,107,6.3,2945.,0.0
A250,25/04/2017,15,27.4,27.4,26.7,80,83,79,23.7,23.8,23.2,995.9,996.5,995.9,1.8,101,5.8,1529.,0.0
A250,25/04/2017,16,28.6,28.7,27.2,74,82,74,23.6,24.4,23.3,994.7,995.9,994.7,2.7,112,6.0,2348.,0.0
A250,25/04/2017,02,25.1,25.1,24.7,85,89,85,22.4,22.9,22.4,995.2,995.2,995.0,1.2,164,2.6,-3.54,0.0
A250,25/04/2017,07,25.3,25.4,25.2,90,90,88,23.5,23.5,23.2,992.8,992.8,992.7,2.0,113,4.8,-3.00,0.0
A250,25/04/2017,23,25.8,26.6,25.8,84,84,78,23.0,23.0,22.4,992.7,992.7,991.5,0.3,50,2.0,-3.51,0.0
A250,25/04/2017,00,25.6,25.6,25.1,81,88,81,22.1,22.9,22.1,994.3,994.3,993.0,1.3,180,2.8,-3.31,0.0
A250,25/04/2017,06,25.4,25.4,24.5,88,90,87,23.2,23.2,22.6,992.8,993.4,992.8,1.2,134,3.7,-3.42,0.0
A250,25/04/2017,17,29.0,29.2,28.2,73,77,71,23.6,24.2,23.2,993.4,994.7,993.4,2.2,108,7.2,2529.,0.0
A250,25/04/2017,19,29.7,29.8,29.1,66,72,66,22.7,23.9,22.7,991.4,992.2,991.4,1.8,90,6.1,2362.,0.0
A250,25/04/2017,13,26.3,26.4,24.9,83,91,83,23.2,23.9,23.0,996.0,996.1,995.6,2.5,104,5.8,1169.,0.0
A250,25/04/2017,08,25.2,25.3,25.2,90,90,89,23.5,23.5,23.3,992.7,992.8,992.7,1.8,120,5.6,-3.40,0.0
A250,25/04/2017,09,24.7,25.2,24.7,91,91,90,23.2,23.5,23.2,993.0,993.0,992.7,1.3,144,4.5,-3.29,0.0
A250,25/04/2017,20,28.9,29.7,28.9,71,72,66,23.2,23.4,22.6,990.9,991.4,990.9,2.0,103,5.5,1272.,0.0
A250,25/04/2017,21,27.7,29.0,27.7,72,76,71,22.2,23.8,22.2,991.0,991.1,990.9,2.3,112,6.2,451.2,0.0
A250,25/04/2017,03,24.6,25.3,24.6,90,90,84,22.8,22.8,22.3,995.1,995.2,995.0,0.7,192,2.8,-3.54,0.0
A250,25/04/2017,22,26.6,27.7,26.6,78,78,71,22.4,22.4,21.8,991.5,991.5,990.9,1.0,115,4.4,59.08,0.0
A250,25/04/2017,01,24.9,25.6,24.9,88,88,81,22.8,22.8,22.1,995.1,995.2,994.3,0.9,223,2.8,-3.54,0.0
A250,25/04/2017,10,24.6,24.7,24.5,90,91,90,22.8,23.1,22.8,993.9,993.9,993.0,1.5,114,4.2,11.09,0.0
A250,25/04/2017,04,24.2,24.6,24.2,92,92,90,22.7,22.8,22.7,994.1,995.1,994.1,0.5,193,2.1,-3.50,0.0
A250,25/04/2017,12,25.0,25.3,24.9,90,91,88,23.3,23.3,23.0,995.6,995.7,994.8,2.4,116,5.8,305.5,0.0
A250,25/04/2017,11,25.0,25.0,24.6,89,90,89,23.1,23.2,22.8,994.8,994.8,993.9,1.9,128,4.9,154.1,0.0
A250,26/04/2017,19,29.9,30.1,29.6,66,70,65,22.9,23.8,22.7,991.8,992.7,991.8,1.9,103,5.5,2431.,0.0
A250,26/04/2017,07,25.0,25.1,25.0,87,88,87,22.6,22.9,22.6,992.8,992.9,992.5,1.5,118,4.3,-3.54,0.0
A250,26/04/2017,17,29.7,29.8,29.0,67,73,67,23.0,24.1,22.5,993.9,994.9,993.9,3.0,115,5.6,3060.,0.0
A250,26/04/2017,15,28.3,28.5,27.6,69,79,69,22.2,23.8,22.2,995.7,996.3,995.7,3.1,103,7.4,2166.,0.0
A250,26/04/2017,14,28.1,28.4,27.4,76,81,73,23.5,24.1,22.9,996.2,996.4,996.2,2.3,96,5.3,2392.,0.0
A250,26/04/2017,06,25.1,25.4,25.1,88,89,88,22.9,23.4,22.9,992.9,993.3,992.9,1.3,133,3.1,-3.54,0.0
A250,26/04/2017,16,29.1,29.2,28.2,70,74,68,23.2,23.8,22.4,994.9,995.7,994.9,2.2,102,7.4,3446.,0.0
A250,26/04/2017,08,24.8,25.1,24.8,87,87,86,22.4,22.7,22.4,993.0,993.0,992.8,1.0,146,4.1,-3.54,0.0
A250,26/04/2017,23,26.8,27.2,26.7,83,84,81,23.7,23.9,23.5,992.6,992.6,992.1,0.8,108,2.7,-3.54,0.0
A250,26/04/2017,18,29.6,29.7,29.3,69,72,66,23.3,23.7,22.5,992.7,993.9,992.7,2.4,90,5.6,3044.,0.0
A250,26/04/2017,00,25.5,25.8,25.5,87,88,84,23.2,23.3,22.9,993.6,993.6,992.7,0.2,274,1.0,-3.18,0.0
A250,26/04/2017,10,24.3,24.7,24.2,92,92,88,23.0,23.0,22.6,994.4,994.4,993.6,0.3,127,2.9,14.16,0.0
A250,26/04/2017,21,28.5,29.7,28.5,75,76,68,23.5,23.8,23.0,991.6,991.6,991.4,0.9,77,3.9,429.7,0.0
A250,26/04/2017,02,24.5,25.0,24.5,91,91,90,23.0,23.3,23.0,994.7,994.7,994.2,0.3,279,0.8,-3.54,0.0
A250,26/04/2017,20,29.6,29.9,29.5,69,71,66,23.2,23.7,22.8,991.6,991.8,991.5,1.7,84,4.2,1659.,0.0
A250,26/04/2017,09,24.7,24.9,24.7,88,89,86,22.7,22.7,22.4,993.6,993.6,993.0,0.9,137,3.3,-3.54,0.0
