codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A624,07/06/2017,19,20.1,23.1,19.5,87,88,74,17.9,18.5,17.1,897.2,897.4,897.2,1.1,285,3.8,211.8,0.0
A624,07/06/2017,14,24.4,24.5,21.4,59,76,59,15.9,17.5,15.9,899.7,900.5,899.7,2.8,74,4.8,2405.,0.0
A624,07/06/2017,21,16.9,18.5,16.6,95,95,90,16.0,17.1,15.7,897.6,897.6,897.4,0.7,263,1.8,4.312,0.0
A624,07/06/2017,20,18.3,20.7,18.2,91,91,81,16.8,18.0,16.3,897.4,897.4,897.2,1.3,249,3.8,85.54,0.0
A624,07/06/2017,12,19.0,19.0,13.5,79,99,78,15.4,16.2,13.3,900.6,900.7,900.5,0.6,92,1.8,1588.,0.0
A624,07/06/2017,22,15.6,16.9,15.6,96,96,94,14.9,16.0,14.9,898.1,898.1,897.6,0.5,204,1.7,-3.42,0.0
A624,07/06/2017,11,13.5,13.5,10.5,99,99,99,13.3,13.3,10.4,900.5,900.5,900.1,0.6,116,1.5,614.7,0.0
A624,07/06/2017,02,14.2,16.0,14.0,97,97,96,13.8,15.4,13.5,899.8,900.1,899.8,0.4,85,1.8,-3.46,0.0
A624,07/06/2017,16,26.0,26.5,25.3,49,56,46,14.4,16.1,13.5,897.9,898.7,897.9,3.8,77,7.4,2649.,0.0
A624,08/06/2017,15,23.6,24.1,22.9,57,62,56,14.5,15.5,14.5,897.4,898.3,897.4,4.2,26,10.8,2559.,0.0
A624,08/06/2017,04,11.7,12.7,11.6,99,99,98,11.5,12.4,11.4,898.3,898.7,898.3,0.1,200,0.8,-3.03,0.0
A624,08/06/2017,16,23.9,24.5,23.5,56,62,55,14.7,16.4,14.5,896.6,897.5,896.6,5.1,64,9.7,2493.,0.0
A624,08/06/2017,01,13.5,14.4,13.2,98,98,97,13.2,14.0,12.8,898.8,898.8,898.5,0.4,238,1.5,-3.36,0.0
A624,08/06/2017,14,23.2,23.2,21.6,62,70,61,15.4,16.5,14.8,898.3,898.8,898.3,4.6,54,9.7,2371.,0.0
A624,08/06/2017,02,12.8,13.6,12.8,98,98,98,12.4,13.3,12.4,898.7,898.9,898.7,0.3,55,0.7,-2.69,0.0
A624,08/06/2017,03,12.7,13.2,12.4,99,99,98,12.5,12.9,12.1,898.6,898.7,898.5,0.3,241,0.9,-3.28,0.0
A624,08/06/2017,07,11.5,12.2,11.2,99,99,99,11.4,12.0,11.0,897.6,897.6,897.5,1.2,11,2.3,-3.50,0.0
A624,08/06/2017,13,21.6,21.8,20.4,69,75,68,15.7,16.2,15.5,898.8,898.9,898.7,5.3,76,10.9,1977.,0.0
A624,08/06/2017,06,11.5,11.7,10.9,99,99,99,11.3,11.6,10.7,897.6,897.9,897.5,0.4,32,2.0,-3.49,0.0
A624,08/06/2017,19,23.1,23.9,23.1,53,55,48,13.0,14.1,11.8,896.0,896.1,896.0,3.4,68,9.5,1045.,0.0
A624,08/06/2017,08,12.8,12.8,11.4,99,99,99,12.7,12.7,11.3,897.3,897.7,897.3,1.5,19,3.0,-3.53,0.0
A624,08/06/2017,10,15.6,16.0,13.4,94,99,92,14.7,15.4,13.2,898.1,898.1,897.4,2.3,354,5.0,46.53,0.0
A624,08/06/2017,18,23.8,24.2,23.6,50,54,47,12.9,13.9,11.8,896.1,896.3,896.0,3.1,35,10.9,1566.,0.0
A624,08/06/2017,05,11.4,11.9,11.2,99,99,98,11.2,11.7,11.0,897.9,898.3,897.9,0.4,4,1.0,-3.48,0.0
A624,08/06/2017,17,24.1,24.9,23.9,52,58,50,13.6,15.8,13.1,896.3,896.6,896.3,3.8,35,9.7,2222.,0.0
A624,08/06/2017,09,13.7,13.9,12.7,99,99,99,13.6,13.7,12.6,897.4,897.4,897.2,1.7,21,3.5,-3.47,0.0
A624,08/06/2017,11,18.7,18.7,15.5,81,94,81,15.5,15.7,14.6,898.5,898.6,898.1,3.5,84,8.2,655.1,0.0
A624,08/06/2017,22,18.2,19.6,18.2,81,81,74,14.8,15.0,14.6,897.3,897.3,896.8,2.7,70,5.6,-3.54,0.0
A624,08/06/2017,20,21.3,23.1,20.9,66,68,52,14.7,14.8,11.9,896.4,896.4,896.0,3.6,73,7.2,236.4,0.0
A624,08/06/2017,21,19.6,21.3,19.4,74,74,66,14.9,15.0,14.3,896.8,896.8,896.4,2.4,86,6.8,3.151,0.0
A624,08/06/2017,12,20.4,20.6,18.7,74,82,74,15.6,16.0,15.5,898.8,898.9,898.6,5.7,77,10.9,1376.,0.0
A624,08/06/2017,00,14.4,15.2,14.0,98,98,97,14.0,14.8,13.6,898.6,898.6,898.3,0.5,269,1.3,-3.33,0.0
A624,08/06/2017,23,18.1,18.6,17.9,83,84,80,15.2,15.3,14.9,897.7,897.7,897.3,3.9,67,7.2,-3.54,0.0
A624,09/06/2017,07,15.3,17.8,15.2,88,88,78,13.3,14.3,13.0,897.0,897.0,896.8,0.8,5,5.5,-3.54,0.0
A624,09/06/2017,17,24.1,24.7,23.9,52,54,50,13.6,14.5,13.1,894.9,895.5,894.9,3.3,61,8.3,2188.,0.0
A624,09/06/2017,18,23.9,24.3,23.7,55,56,52,14.4,14.6,13.8,894.9,895.0,894.8,3.8,63,7.2,1560.,0.0
A624,09/06/2017,23,16.3,17.8,16.3,97,97,92,15.8,16.8,15.8,897.1,897.1,896.2,5.0,218,9.8,-0.92,0.4
A624,09/06/2017,15,24.4,25.0,23.9,52,55,49,13.8,14.9,13.1,896.4,897.1,896.4,3.0,35,6.3,2603.,0.0
A624,09/06/2017,01,18.0,18.2,17.8,82,85,82,14.9,15.4,14.8,898.1,898.1,897.9,4.1,74,7.8,-3.54,0.0
A624,09/06/2017,00,17.9,18.2,17.8,84,85,83,15.2,15.4,15.2,897.9,897.9,897.7,3.6,73,7.7,-3.54,0.0
A624,09/06/2017,02,18.7,18.7,17.8,79,82,79,14.9,14.9,14.6,897.6,898.1,897.6,4.8,83,8.3,-3.54,0.0
A624,09/06/2017,21,18.4,20.3,18.4,81,81,75,15.1,15.8,15.0,895.7,895.7,895.0,1.6,62,3.4,4.111,0.0
A624,09/06/2017,03,19.2,19.6,18.2,75,80,73,14.6,15.1,14.5,897.3,897.6,897.2,5.0,78,8.3,-3.54,0.0
A624,09/06/2017,11,20.4,20.4,15.5,62,84,61,13.0,13.7,12.3,897.7,897.7,897.2,2.6,22,5.0,665.1,0.0
A624,09/06/2017,22,17.8,18.5,16.9,92,92,81,16.4,16.5,14.9,896.2,896.2,895.7,2.1,236,5.0,-3.52,0.0
A624,09/06/2017,20,19.5,22.6,19.5,78,78,60,15.6,15.7,14.5,895.0,895.0,894.6,1.8,18,5.4,154.4,0.0
A624,09/06/2017,06,17.5,18.6,17.2,81,83,77,14.1,14.6,14.1,896.9,897.3,896.9,2.9,19,6.4,-3.54,0.0
A624,09/06/2017,14,24.2,24.7,23.6,54,55,49,14.2,14.3,12.6,897.1,897.9,897.1,2.5,70,6.5,2387.,0.0
A624,09/06/2017,08,17.5,17.6,14.4,78,92,78,13.5,14.3,12.7,896.6,897.0,896.6,3.0,4,5.5,-3.54,0.0
A624,09/06/2017,04,19.2,19.3,18.5,75,78,74,14.6,14.8,14.5,897.4,897.5,897.3,4.9,78,9.0,-3.54,0.0
A624,09/06/2017,19,22.6,24.1,22.6,60,60,54,14.5,15.1,13.9,894.7,894.9,894.6,2.3,52,8.1,969.2,0.0
A624,09/06/2017,09,16.7,18.0,16.4,76,80,73,12.5,13.4,12.5,896.6,896.6,896.5,2.4,17,5.5,-3.54,0.0
A624,09/06/2017,05,18.6,19.3,18.2,77,78,74,14.5,14.7,14.1,897.3,897.4,897.2,3.1,63,9.0,-3.54,0.0
A624,09/06/2017,10,15.5,17.3,15.0,82,83,75,12.5,13.0,11.7,897.2,897.2,896.6,1.1,56,4.1,36.45,0.0
A624,09/06/2017,12,22.1,22.5,20.3,58,63,57,13.3,14.1,12.6,897.9,898.0,897.6,3.2,57,6.4,1391.,0.0
A624,09/06/2017,13,23.6,23.9,22.1,52,59,51,13.1,14.5,12.9,897.9,898.0,897.8,3.0,46,7.1,1981.,0.0
A624,09/06/2017,16,24.3,25.0,24.0,51,54,50,13.5,14.8,13.3,895.4,896.4,895.4,3.7,48,8.4,2548.,0.0
A624,10/06/2017,02,15.4,17.4,15.4,97,97,90,14.9,16.4,14.9,897.7,897.7,897.2,1.9,258,6.6,-2.95,0.0
A624,10/06/2017,20,10.7,11.4,10.7,95,95,92,10.0,10.1,9.7,898.7,898.7,898.2,3.3,224,7.2,307.7,0.0
A624,10/06/2017,19,11.3,13.0,11.3,92,92,87,10.0,11.0,9.9,898.2,898.2,897.7,4.1,208,8.3,1162.,0.0
A624,10/06/2017,07,13.5,14.9,13.5,99,99,98,13.3,14.6,13.3,897.3,897.3,896.8,4.7,212,9.7,0.644,0.6
A624,10/06/2017,22,10.5,10.8,10.4,98,98,97,10.1,10.3,10.0,899.7,899.7,899.3,0.8,216,3.1,-1.75,0.0
A624,10/06/2017,06,14.9,15.5,14.9,98,99,98,14.6,15.3,14.6,897.1,897.5,896.9,4.4,208,8.6,-0.50,0.6
A624,10/06/2017,12,10.5,10.7,10.3,98,98,97,10.2,10.4,9.9,899.8,899.8,899.1,3.6,195,8.8,508.0,0.0
A624,10/06/2017,05,15.5,15.8,15.4,98,99,98,15.3,15.5,15.2,897.2,897.6,897.1,4.2,216,8.8,0.245,0.2
A624,10/06/2017,14,14.0,14.4,11.0,86,98,83,11.8,12.2,10.6,899.4,900.1,899.4,1.3,210,4.7,2368.,0.0
A624,10/06/2017,13,11.2,11.4,10.3,98,98,98,10.9,11.1,10.0,900.1,900.2,899.8,2.6,233,7.8,939.0,0.0
A624,10/06/2017,15,13.3,14.8,12.3,89,90,81,11.5,12.5,10.4,898.9,899.4,898.9,4.4,234,9.2,2735.,0.0
A624,10/06/2017,01,16.7,17.3,16.5,96,97,95,16.0,16.8,15.8,897.4,897.4,896.8,1.6,261,3.8,-2.57,0.4
A624,10/06/2017,23,10.3,10.5,10.3,98,98,98,10.0,10.2,10.0,900.0,900.0,899.6,0.4,146,1.8,-1.91,0.0
A624,10/06/2017,21,10.7,10.7,10.5,97,97,95,10.3,10.3,9.9,899.3,899.3,898.6,1.6,247,7.6,3.315,0.0
A624,10/06/2017,08,12.5,13.7,12.5,99,99,98,12.3,13.5,12.3,897.6,897.8,896.9,5.4,201,12.2,0.743,1.0
A624,10/06/2017,00,17.0,17.2,16.3,97,98,97,16.5,16.8,15.8,897.1,897.6,896.7,1.9,78,10.0,-0.20,10.4
A624,10/06/2017,10,11.2,11.9,11.1,96,98,95,10.6,11.5,10.5,898.5,898.6,897.7,5.3,193,14.4,14.16,0.2
A624,10/06/2017,09,11.6,12.5,11.5,98,99,98,11.4,12.3,11.3,897.8,897.8,897.4,7.6,199,14.4,0.458,0.4
A624,10/06/2017,04,15.5,15.9,15.4,99,99,97,15.2,15.5,15.2,897.5,897.9,897.2,5.1,207,8.6,-0.22,0.0
A624,10/06/2017,11,10.5,11.3,10.5,97,97,96,10.1,10.8,10.0,899.1,899.2,898.5,4.5,212,10.5,169.4,0.0
A624,10/06/2017,16,13.4,15.5,13.2,87,89,81,11.4,12.8,11.0,898.0,898.9,898.0,4.3,227,8.0,2607.,0.0
A624,10/06/2017,03,15.8,16.0,14.7,97,98,96,15.4,15.6,14.2,897.4,897.8,897.4,4.0,211,7.9,-3.37,0.0
A624,10/06/2017,17,14.2,15.5,13.1,85,88,81,11.7,12.5,10.9,897.6,898.0,897.6,3.4,228,7.1,2297.,0.0
A624,10/06/2017,18,12.9,14.5,12.7,88,88,83,11.0,12.0,10.4,897.7,897.7,897.5,4.1,229,7.7,1791.,0.0
A624,11/06/2017,13,15.5,15.5,13.8,85,89,85,13.0,13.1,11.9,901.1,901.1,900.9,2.9,76,5.7,1234.,0.0
A624,11/06/2017,04,12.7,12.7,11.7,99,99,99,12.6,12.6,11.5,899.5,899.7,899.4,0.7,61,1.8,-0.36,0.0
A624,11/06/2017,14,15.9,16.9,15.5,84,86,80,13.2,14.0,12.7,901.0,901.1,900.9,4.2,75,7.3,1994.,0.0
A624,11/06/2017,12,13.8,13.9,13.3,89,91,88,12.0,12.3,11.9,900.9,900.9,900.0,3.1,78,5.9,489.4,0.0
A624,11/06/2017,11,13.3,13.3,13.1,91,94,91,11.9,12.2,11.9,900.1,900.1,899.4,2.0,34,5.6,246.3,0.0
A624,11/06/2017,01,10.2,10.2,9.8,99,99,98,10.0,10.0,9.6,900.2,900.2,900.1,0.8,360,1.7,-0.67,0.0
A624,11/06/2017,16,17.5,17.5,16.2,83,87,81,14.6,14.6,13.8,899.8,900.5,899.8,4.6,71,8.4,939.7,0.0
A624,11/06/2017,15,16.2,16.4,15.8,87,87,83,14.0,14.0,13.2,900.5,901.0,900.5,4.0,74,6.8,1054.,0.0
A624,11/06/2017,03,11.6,11.6,10.8,99,99,99,11.5,11.5,10.7,899.7,900.1,899.7,0.8,29,2.6,-0.24,0.0
A624,11/06/2017,02,10.8,10.8,10.2,99,99,99,10.6,10.7,10.0,900.1,900.2,900.1,0.5,226,1.3,0.136,0.0
A624,11/06/2017,07,12.9,13.4,12.7,96,96,95,12.3,12.7,12.0,898.3,898.5,898.2,1.9,68,4.3,-3.21,0.0
A624,11/06/2017,00,9.9,10.4,9.9,98,98,98,9.7,10.1,9.7,900.2,900.2,899.9,0.9,317,1.7,-0.15,0.0
A624,11/06/2017,17,17.8,18.6,17.2,76,83,75,13.6,14.6,13.5,899.3,899.8,899.3,3.1,54,8.7,1242.,0.2
A624,11/06/2017,05,13.0,13.1,12.7,99,99,99,12.9,12.9,12.6,899.0,899.5,899.0,1.8,82,4.2,-0.95,0.0
A624,11/06/2017,23,15.9,16.1,15.9,89,89,88,14.1,14.1,14.0,901.0,901.0,900.6,3.0,74,6.9,-2.35,0.0
A624,11/06/2017,22,15.9,16.1,15.8,89,89,88,14.1,14.1,14.0,900.6,900.6,900.4,3.7,72,6.8,-2.24,0.0
A624,11/06/2017,21,15.9,16.1,15.9,89,89,88,14.1,14.1,13.9,900.4,900.4,900.0,3.8,79,6.8,1.851,0.0
A624,11/06/2017,10,13.2,13.2,12.9,94,95,94,12.3,12.3,12.0,899.4,899.4,898.7,2.8,73,5.6,32.66,0.0
A624,11/06/2017,09,12.9,13.3,12.9,95,95,94,12.1,12.4,12.1,898.7,898.7,898.4,3.0,65,5.6,-3.53,0.0
A624,11/06/2017,08,13.2,13.4,12.9,95,96,93,12.4,12.5,12.1,898.4,898.4,898.2,2.5,61,5.4,-3.41,0.0
A624,11/06/2017,06,13.3,13.4,13.0,96,99,96,12.8,13.1,12.7,898.5,899.0,898.5,2.6,72,4.7,-2.30,0.0
A624,11/06/2017,19,16.3,17.4,16.3,87,87,80,14.1,14.2,13.8,899.7,899.7,899.4,4.0,69,7.0,381.8,0.0
A624,11/06/2017,20,16.1,16.3,16.0,88,88,87,14.0,14.1,13.9,900.0,900.0,899.6,3.6,66,7.0,135.9,0.0
A624,11/06/2017,18,17.4,18.0,17.3,81,82,76,14.1,14.5,13.5,899.4,899.4,899.2,3.0,58,7.1,616.9,0.0
A624,12/06/2017,10,15.6,15.9,13.8,92,96,91,14.3,14.6,13.2,900.7,900.8,900.5,2.4,60,5.7,52.83,0.0
A624,12/06/2017,14,17.2,17.3,17.1,87,89,87,15.1,15.4,15.1,901.8,902.1,901.8,3.3,68,5.6,372.2,0.0
A624,12/06/2017,05,16.0,16.2,15.4,89,92,88,14.1,14.4,14.1,901.2,901.3,901.2,3.0,78,6.2,-3.54,0.0
A624,12/06/2017,09,13.8,14.7,13.6,95,95,92,13.0,13.9,12.5,900.5,900.5,900.1,1.9,14,4.0,-3.53,0.0
A624,12/06/2017,13,17.2,17.4,16.5,89,92,88,15.3,15.8,15.2,902.1,902.1,901.9,2.6,82,5.6,897.9,0.0
A624,12/06/2017,11,16.9,16.9,15.6,88,92,88,14.9,14.9,14.4,901.3,901.3,900.7,2.9,73,6.3,310.8,0.0
A624,12/06/2017,12,16.6,17.0,16.5,92,92,88,15.2,15.2,14.9,901.9,901.9,901.3,3.3,79,7.2,357.4,0.0
A624,12/06/2017,06,14.0,16.1,14.0,94,94,89,13.0,14.2,13.0,900.6,901.2,900.6,1.9,360,6.2,-3.54,0.0
A624,12/06/2017,02,16.0,16.1,15.9,91,92,90,14.6,14.7,14.4,901.5,901.6,901.4,2.4,76,5.4,-2.41,0.0
A624,12/06/2017,19,19.2,20.0,19.0,80,82,77,15.6,16.7,15.4,899.2,899.3,899.1,2.7,57,5.0,1010.,0.0
A624,12/06/2017,16,19.7,20.1,18.2,75,85,74,15.2,16.1,14.5,900.0,900.8,899.9,3.8,77,8.2,2425.,0.0
A624,12/06/2017,15,18.3,18.3,17.1,85,89,85,15.6,16.0,14.9,900.9,901.8,900.9,4.1,73,7.5,889.5,0.0
A624,12/06/2017,07,16.0,16.0,13.7,88,95,88,14.0,14.3,12.5,900.3,900.6,900.3,3.1,75,6.4,-3.54,0.0
A624,12/06/2017,17,17.4,19.8,17.4,88,88,74,15.4,15.4,14.5,899.8,900.0,899.7,2.4,62,7.3,696.3,0.6
A624,12/06/2017,23,16.0,16.7,15.8,94,95,91,14.9,15.7,14.8,900.8,900.8,899.8,1.0,60,3.8,-3.41,0.0
A624,12/06/2017,00,16.1,16.1,15.8,89,90,89,14.3,14.3,14.1,901.3,901.3,901.0,2.9,84,6.5,-1.42,0.0
A624,12/06/2017,18,19.1,19.7,17.3,79,90,73,15.3,16.7,14.5,899.2,899.8,899.0,2.3,79,4.3,1736.,1.0
A624,12/06/2017,20,17.9,19.2,17.9,86,86,80,15.5,15.8,15.5,899.9,899.9,899.2,2.2,41,5.3,112.8,0.0
A624,12/06/2017,01,16.0,16.1,15.9,90,91,89,14.5,14.5,14.3,901.4,901.4,901.3,2.9,87,5.7,-1.87,0.0
A624,12/06/2017,08,14.7,16.0,14.5,93,93,88,13.5,14.1,13.0,900.3,900.4,900.3,1.5,50,6.4,-3.54,0.0
A624,12/06/2017,04,15.4,15.9,15.1,92,93,91,14.2,14.5,13.9,901.2,901.5,901.1,2.3,49,5.4,-3.45,0.0
A624,12/06/2017,21,17.3,17.9,17.3,89,89,86,15.4,15.6,15.3,900.3,900.4,899.9,3.0,80,6.2,-0.09,0.0
A624,12/06/2017,22,15.9,17.4,15.9,93,93,88,14.8,15.4,14.8,900.0,900.5,900.0,1.1,338,6.2,-3.34,0.0
A624,12/06/2017,03,15.9,16.1,15.8,91,92,91,14.5,14.6,14.5,901.5,901.5,901.4,2.6,86,5.4,-2.12,0.0
A624,13/06/2017,13,19.2,19.9,19.1,80,82,79,15.7,16.5,15.5,902.0,902.1,901.8,3.7,66,6.7,1403.,0.0
A624,13/06/2017,06,15.1,15.8,14.3,92,93,87,13.8,14.0,13.0,900.4,900.8,900.4,1.4,32,4.2,-3.49,0.0
A624,13/06/2017,00,15.3,16.1,15.3,96,96,94,14.7,15.1,14.6,901.2,901.2,900.8,0.5,31,2.3,-2.49,0.0
A624,13/06/2017,02,15.8,16.2,15.6,91,95,91,14.4,15.3,14.3,901.3,901.4,900.9,1.5,49,4.0,-2.91,0.0
A624,13/06/2017,15,21.0,21.6,19.7,70,77,68,15.3,16.2,14.6,901.3,901.8,901.3,3.2,46,7.4,1844.,0.0
A624,13/06/2017,14,20.8,20.8,19.2,77,80,75,16.7,16.7,15.3,901.7,902.1,901.7,3.9,72,7.8,1188.,0.0
A624,13/06/2017,03,15.4,16.1,15.3,92,93,91,14.2,14.7,14.0,901.4,901.7,901.2,2.6,9,3.7,-3.52,0.0
A624,13/06/2017,04,15.2,15.5,14.5,91,94,91,13.7,14.3,13.3,901.2,901.5,901.2,2.7,358,3.9,-3.53,0.0
A624,13/06/2017,16,20.8,21.7,20.4,68,73,67,14.7,16.0,14.7,900.9,901.3,900.9,3.1,67,6.4,2525.,0.0
A624,13/06/2017,09,14.5,15.1,13.8,93,95,92,13.3,14.2,12.8,900.7,900.7,900.3,2.8,359,4.6,-3.54,0.0
A624,13/06/2017,22,15.0,16.3,14.8,94,94,89,14.1,14.8,13.6,901.6,901.6,901.3,1.5,59,3.1,-3.54,0.0
A624,13/06/2017,01,16.2,16.3,15.2,94,97,94,15.3,15.6,14.6,900.9,901.5,900.8,2.0,67,4.0,-2.15,0.0
A624,13/06/2017,23,15.1,15.3,14.3,95,96,93,14.2,14.6,13.4,901.7,901.9,901.6,1.8,6,3.4,-3.48,0.0
A624,13/06/2017,05,14.8,15.3,13.8,93,93,87,13.6,13.6,12.3,900.8,901.2,900.8,1.9,37,5.6,-3.54,0.0
A624,13/06/2017,08,14.0,16.0,14.0,93,94,88,13.0,14.1,12.8,900.3,900.3,900.2,1.9,355,4.7,-3.54,0.0
A624,13/06/2017,21,16.1,17.1,15.4,90,93,87,14.5,15.0,14.1,901.3,901.4,900.9,1.5,44,3.3,2.292,0.0
A624,13/06/2017,20,17.0,19.3,16.8,88,88,75,14.9,14.9,14.6,900.9,900.9,900.4,1.6,2,5.3,103.3,0.0
A624,13/06/2017,07,15.8,16.0,14.8,89,92,89,14.0,14.3,13.5,900.2,900.4,900.1,2.8,15,5.9,-3.54,0.0
A624,13/06/2017,10,14.7,14.8,13.6,93,95,92,13.7,13.9,12.5,901.2,901.2,900.7,1.9,3,4.7,22.74,0.0
A624,13/06/2017,17,21.4,21.5,20.2,72,73,68,16.0,16.1,14.5,900.5,900.9,900.4,1.5,87,5.6,1854.,0.2
A624,13/06/2017,19,19.3,20.6,19.3,75,76,70,14.8,15.5,14.6,900.4,900.5,900.3,2.4,67,5.3,544.1,0.0
A624,13/06/2017,18,19.9,21.6,19.7,75,79,67,15.4,16.2,14.6,900.3,900.6,900.3,1.3,41,4.5,1151.,0.0
A624,13/06/2017,11,16.9,16.9,14.4,91,95,88,15.3,15.4,13.3,901.4,901.4,901.2,2.4,35,3.6,424.3,0.0
A624,13/06/2017,12,19.2,19.3,16.9,81,91,81,15.8,16.2,15.1,901.8,901.9,901.3,3.4,71,6.2,1363.,0.0
A624,14/06/2017,04,15.8,15.8,14.9,98,98,97,15.4,15.4,14.4,902.3,902.4,902.3,1.5,209,3.1,-1.76,0.2
A624,14/06/2017,20,14.7,14.9,14.6,98,98,98,14.4,14.6,14.3,902.7,902.7,902.4,3.6,234,8.4,45.98,0.4
A624,14/06/2017,06,15.0,15.5,15.0,97,97,97,14.5,15.0,14.4,902.0,902.4,902.0,1.3,11,4.9,-1.74,7.8
A624,14/06/2017,23,14.4,14.4,14.2,98,98,98,14.0,14.1,13.9,903.8,903.8,903.2,4.2,215,8.1,-0.42,0.0
A624,14/06/2017,01,14.7,15.1,14.4,96,96,93,14.0,14.3,13.5,902.0,902.1,901.4,0.6,319,3.5,-2.57,0.0
A624,14/06/2017,19,14.8,15.1,14.7,98,98,98,14.4,14.7,14.4,902.4,902.4,902.1,2.8,207,7.9,301.5,0.2
A624,14/06/2017,14,15.7,16.8,15.5,96,96,92,15.0,15.6,14.7,903.3,903.3,903.2,4.1,232,7.8,771.0,0.0
A624,14/06/2017,08,15.2,15.2,14.5,97,98,97,14.8,14.8,14.1,901.2,901.5,901.1,1.1,15,2.6,-2.23,0.2
A624,14/06/2017,13,16.6,17.1,16.6,92,93,92,15.3,15.9,15.3,903.3,903.3,902.9,2.2,212,3.8,679.9,0.0
A624,14/06/2017,05,15.5,15.8,15.5,97,98,97,15.0,15.4,15.0,902.4,902.4,902.2,2.0,224,5.1,-1.19,2.2
A624,14/06/2017,07,14.7,15.0,14.6,97,97,97,14.3,14.5,14.1,901.5,902.0,901.5,1.1,24,3.2,-1.53,0.8
A624,14/06/2017,15,15.8,16.1,15.7,93,96,93,14.7,15.4,14.6,902.9,903.3,902.7,3.2,205,7.8,1022.,0.0
A624,14/06/2017,09,15.4,15.8,15.0,92,97,92,14.2,15.1,14.1,901.5,901.5,901.1,1.3,40,4.3,-2.29,0.0
A624,14/06/2017,16,15.7,15.9,15.3,93,95,93,14.7,15.0,14.4,902.3,903.0,902.3,2.9,202,6.4,735.0,0.0
A624,14/06/2017,10,15.1,15.5,14.8,95,95,92,14.3,14.6,13.8,901.8,901.8,901.5,1.3,25,3.8,20.15,0.2
A624,14/06/2017,18,14.7,15.7,14.6,98,98,92,14.4,14.6,14.1,902.2,902.2,901.7,4.3,215,8.3,528.6,0.0
A624,14/06/2017,17,15.7,16.5,15.6,92,94,90,14.4,15.1,14.2,902.0,902.4,902.0,4.2,217,7.9,985.4,0.0
A624,14/06/2017,22,14.2,14.5,14.1,98,98,98,13.9,14.2,13.9,903.2,903.2,902.9,3.9,213,8.1,-1.50,0.2
A624,14/06/2017,21,14.3,14.8,14.3,98,98,98,14.1,14.5,14.1,902.9,903.0,902.7,3.4,235,7.9,2.662,0.0
A624,14/06/2017,12,16.7,16.8,15.7,92,95,92,15.4,15.7,14.8,902.9,902.9,902.2,0.5,200,2.0,400.3,0.0
A624,14/06/2017,03,14.9,15.2,14.7,97,97,97,14.4,14.7,14.2,902.4,902.4,902.0,0.3,342,2.2,-1.37,0.0
A624,14/06/2017,11,15.7,15.8,14.9,94,95,93,14.8,14.9,14.1,902.2,902.2,901.8,0.4,47,3.7,239.4,0.0
A624,14/06/2017,00,14.7,15.6,14.3,93,96,93,13.6,14.7,13.3,901.5,901.9,901.5,1.8,6,4.5,-3.45,0.0
A624,14/06/2017,02,15.1,15.1,14.5,97,97,96,14.6,14.6,13.9,902.2,902.4,902.0,1.1,205,1.6,-2.42,0.0
A624,15/06/2017,18,17.7,18.4,16.8,71,76,68,12.3,13.0,11.8,903.5,903.7,903.5,2.6,242,6.9,1413.,0.0
A624,15/06/2017,03,13.9,14.1,13.8,94,95,94,12.9,13.2,12.9,904.4,904.6,904.4,3.0,221,5.7,-2.50,0.0
A624,15/06/2017,12,15.2,15.5,14.8,90,94,87,13.5,14.4,12.9,905.5,905.5,904.8,3.5,240,7.0,526.5,0.0
A624,15/06/2017,21,13.2,14.7,13.2,94,94,91,12.2,13.3,12.2,904.0,904.0,903.8,1.2,166,4.6,3.595,0.0
A624,15/06/2017,22,12.2,13.5,11.9,96,96,94,11.5,12.7,11.2,904.2,904.2,904.0,0.5,313,2.6,-3.54,0.0
A624,15/06/2017,17,17.9,18.4,17.3,69,73,66,12.1,12.9,11.5,903.5,904.0,903.5,3.1,240,6.5,1810.,0.0
A624,15/06/2017,02,14.0,14.2,13.9,95,95,95,13.2,13.4,13.2,904.5,904.5,904.3,3.0,217,8.0,-3.12,0.2
A624,15/06/2017,11,14.8,14.8,14.2,93,93,89,13.7,13.7,12.8,904.7,904.7,904.3,1.7,238,6.2,196.5,0.0
A624,15/06/2017,13,15.6,15.6,14.8,89,93,87,13.8,14.0,13.3,905.8,905.8,905.5,3.8,232,6.9,898.1,0.0
A624,15/06/2017,00,14.4,14.5,14.3,95,98,95,13.6,14.0,13.6,904.0,904.0,903.8,3.7,224,8.0,-2.35,0.2
A624,15/06/2017,04,13.7,13.9,13.5,93,94,93,12.6,12.9,12.4,904.3,904.5,904.3,3.4,216,5.9,-3.06,0.0
A624,15/06/2017,06,13.2,13.8,13.1,94,95,93,12.3,12.8,12.2,903.6,904.2,903.6,2.7,223,5.7,-3.49,0.0
A624,15/06/2017,01,14.2,14.5,14.1,95,96,94,13.4,13.6,13.4,904.3,904.3,904.0,3.5,221,8.0,-2.31,0.2
A624,15/06/2017,15,17.7,17.8,16.2,71,78,69,12.3,12.8,11.6,904.7,905.5,904.7,2.3,249,6.7,2405.,0.0
