codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A303,01/06/2017,11,25.0,25.2,24.2,89,92,89,23.0,23.3,22.6,1008.7,1008.7,1007.9,2.4,199,5.8,576.0,0.2
A303,01/06/2017,04,23.6,23.7,23.5,94,94,94,22.6,22.7,22.5,1006.0,1006.2,1006.0,0.9,286,2.2,-2.37,1.2
A303,01/06/2017,12,25.1,25.5,24.8,91,92,89,23.4,24.1,23.0,1008.7,1008.7,1008.5,1.1,215,4.7,759.6,2.6
A303,01/06/2017,23,24.0,24.3,23.9,92,92,91,22.5,22.8,22.5,1007.3,1007.3,1006.8,0.9,165,3.2,-3.54,0.0
A303,01/06/2017,14,25.5,26.0,25.5,90,91,89,23.7,24.4,23.7,1007.9,1008.4,1007.8,3.4,104,6.4,723.1,0.4
A303,01/06/2017,05,23.1,23.7,23.0,94,94,94,22.1,22.8,21.9,1005.9,1006.1,1005.8,2.4,137,4.5,-0.51,0.0
A303,01/06/2017,15,25.5,25.8,25.3,90,91,90,23.8,24.2,23.6,1007.2,1008.0,1007.2,3.2,84,6.7,513.4,0.4
A303,01/06/2017,01,23.7,23.8,23.7,94,94,93,22.6,22.7,22.6,1006.5,1006.9,1006.5,1.1,268,2.0,-2.88,0.0
A303,01/06/2017,06,23.7,23.8,23.1,93,94,93,22.4,22.5,22.0,1005.8,1005.9,1005.5,1.1,117,4.5,-0.61,0.2
A303,01/06/2017,07,23.5,23.7,23.5,93,93,93,22.2,22.4,22.2,1006.1,1006.1,1005.8,1.0,256,2.1,-2.12,0.0
A303,01/06/2017,00,23.8,24.2,23.8,93,93,93,22.6,22.9,22.6,1006.7,1006.7,1006.2,0.9,258,2.7,-2.83,0.2
A303,01/06/2017,03,23.7,24.0,23.7,94,94,94,22.6,23.0,22.6,1006.2,1006.6,1006.2,1.1,268,2.5,-2.16,0.0
A303,01/06/2017,02,23.9,23.9,23.6,94,94,94,22.8,22.8,22.6,1006.5,1006.6,1006.4,0.8,240,2.2,-1.17,1.0
A303,01/06/2017,09,23.2,23.5,23.1,92,93,92,21.9,22.3,21.8,1007.0,1007.0,1006.7,2.6,140,5.2,50.61,0.0
A303,01/06/2017,08,23.4,23.5,23.4,93,93,93,22.2,22.3,22.2,1006.7,1006.7,1006.1,1.8,131,3.5,-1.86,0.0
A303,01/06/2017,21,24.6,25.0,24.6,91,91,89,23.0,23.1,23.0,1006.5,1006.5,1006.3,2.2,32,4.9,-1.16,0.0
A303,01/06/2017,16,25.5,25.6,25.1,89,91,89,23.7,23.9,23.3,1006.5,1007.2,1006.4,2.9,86,6.4,423.3,0.0
A303,01/06/2017,10,24.3,24.3,23.2,91,92,91,22.8,22.8,21.9,1007.9,1007.9,1007.0,1.3,161,5.2,231.9,0.0
A303,01/06/2017,20,25.0,25.4,25.0,89,90,89,23.1,23.7,23.1,1006.3,1006.3,1006.1,3.2,51,6.9,261.8,0.2
A303,01/06/2017,17,26.0,26.1,25.4,87,90,87,23.6,23.9,23.4,1006.0,1006.6,1006.0,3.7,85,6.4,699.8,0.0
A303,01/06/2017,19,25.1,26.3,25.0,90,90,86,23.3,23.9,23.0,1006.2,1006.2,1005.9,4.1,52,7.3,482.5,0.6
A303,01/06/2017,18,26.0,26.4,25.8,86,87,85,23.5,24.0,23.4,1005.9,1006.0,1005.9,3.8,64,6.4,757.2,0.0
A303,01/06/2017,22,24.3,24.6,24.3,91,91,91,22.8,23.0,22.8,1006.8,1006.8,1006.4,1.9,23,4.8,-3.50,0.0
A303,02/06/2017,23,24.8,25.5,24.8,89,89,87,22.9,23.2,22.9,1007.5,1007.5,1006.9,0.2,96,2.7,-3.53,0.2
A303,02/06/2017,10,23.1,23.4,22.8,95,95,94,22.2,22.5,21.9,1008.2,1008.2,1007.0,3.2,55,6.3,136.4,3.4
A303,02/06/2017,16,29.7,29.7,27.9,70,76,69,23.6,23.8,22.3,1005.8,1006.5,1005.8,3.5,69,6.1,2432.,0.0
A303,02/06/2017,06,22.7,22.8,22.7,94,94,94,21.7,21.9,21.7,1006.0,1006.2,1005.9,1.0,254,2.0,-3.30,0.0
A303,02/06/2017,04,23.4,23.5,23.4,94,94,94,22.3,22.5,22.3,1006.6,1007.1,1006.6,0.3,261,1.1,-2.84,0.0
A303,02/06/2017,12,25.5,25.7,23.7,92,95,92,24.2,24.5,23.0,1008.7,1008.7,1008.6,0.9,168,////,1528.,0.0
A303,02/06/2017,22,25.4,25.6,25.4,87,88,85,23.1,23.3,22.9,1006.9,1006.9,1006.5,1.5,121,2.7,-3.54,0.0
A303,02/06/2017,11,23.7,23.8,23.1,95,95,94,22.8,22.9,22.1,1008.7,1008.7,1008.2,1.5,282,////,492.8,2.8
A303,02/06/2017,14,28.7,28.7,26.3,79,90,76,24.6,24.8,22.9,1007.5,1008.1,1007.5,2.5,79,4.4,2374.,0.0
A303,02/06/2017,05,22.8,23.4,22.8,94,94,94,21.8,22.3,21.8,1006.2,1006.6,1006.2,1.0,1,2.1,-3.07,0.0
A303,02/06/2017,13,26.3,26.4,24.7,90,93,89,24.4,24.8,23.2,1008.1,1008.9,1008.1,0.9,82,4.9,1289.,0.4
A303,02/06/2017,01,23.6,23.6,23.5,93,93,93,22.4,22.4,22.2,1007.4,1007.6,1007.4,0.2,42,0.5,-2.98,0.0
A303,02/06/2017,15,28.3,28.7,27.1,75,79,73,23.5,24.2,22.9,1006.5,1007.5,1006.5,2.4,126,5.5,2588.,0.0
A303,02/06/2017,03,23.5,23.6,23.5,94,94,93,22.4,22.5,22.4,1007.1,1007.3,1007.1,0.7,224,1.2,-2.78,0.0
A303,02/06/2017,02,23.6,23.7,23.5,93,93,93,22.5,22.5,22.4,1007.3,1007.4,1007.2,0.4,321,0.8,-2.85,0.0
A303,02/06/2017,00,23.6,24.0,23.6,92,93,92,22.3,22.6,22.3,1007.4,1007.6,1007.3,0.3,196,1.7,-3.48,0.0
A303,02/06/2017,08,22.8,22.8,22.5,94,95,94,21.9,21.9,21.6,1006.7,1006.7,1006.4,1.2,271,2.0,-2.07,0.0
A303,02/06/2017,07,22.5,22.7,22.5,94,94,94,21.6,21.7,21.6,1006.4,1006.4,1006.0,1.1,264,1.5,-3.53,0.0
A303,02/06/2017,17,28.6,29.7,28.1,71,74,67,22.7,23.7,22.3,1005.3,1005.8,1005.3,4.1,81,6.9,2048.,0.0
A303,02/06/2017,18,28.5,28.9,28.2,73,73,70,23.3,23.4,22.5,1005.3,1005.3,1005.2,3.5,78,6.7,1644.,0.0
A303,02/06/2017,19,27.4,28.5,27.4,78,78,72,23.3,23.5,22.6,1005.6,1005.6,1005.3,3.5,101,6.2,649.6,0.0
A303,02/06/2017,21,25.6,26.2,25.6,85,85,83,22.9,23.2,22.9,1006.5,1006.5,1005.9,0.6,117,3.7,-3.31,0.0
A303,02/06/2017,09,22.8,22.9,22.8,95,95,94,21.9,21.9,21.8,1007.0,1007.1,1006.7,0.9,273,2.6,34.96,0.0
A303,02/06/2017,20,26.2,27.3,26.2,83,83,78,23.1,23.5,23.1,1005.9,1005.9,1005.6,1.8,120,5.4,124.3,0.0
A303,03/06/2017,06,22.4,23.0,22.4,94,95,94,21.4,22.1,21.4,1006.1,1006.4,1006.1,0.5,223,1.5,-3.54,0.0
A303,03/06/2017,05,23.0,23.4,22.7,94,94,94,22.0,22.4,21.6,1006.3,1006.6,1006.2,0.4,290,1.3,-3.54,0.0
A303,03/06/2017,11,27.3,27.3,24.7,83,95,83,24.1,25.5,23.8,1008.0,1008.0,1007.4,2.0,93,3.5,1374.,0.0
A303,03/06/2017,23,25.3,26.0,25.3,87,87,83,23.0,23.1,22.8,1008.2,1008.2,1007.7,2.3,140,5.1,-3.37,0.0
A303,03/06/2017,04,23.3,23.6,23.2,94,94,93,22.3,22.6,22.1,1006.6,1007.0,1006.6,0.7,277,1.2,-3.53,0.0
A303,03/06/2017,12,28.0,28.2,27.3,73,83,70,22.7,24.5,21.6,1008.4,1008.4,1008.0,3.1,101,5.2,2132.,0.0
A303,03/06/2017,01,24.0,24.5,24.0,92,92,91,22.7,23.0,22.6,1007.9,1008.0,1007.8,0.6,248,1.1,-3.51,0.0
A303,03/06/2017,14,29.0,29.1,28.0,66,71,65,22.0,22.7,21.3,1007.6,1008.1,1007.5,3.0,128,6.3,2709.,0.0
A303,03/06/2017,07,22.7,22.9,22.2,95,95,94,21.8,22.0,21.2,1006.3,1006.3,1006.0,0.5,299,1.5,-3.08,0.0
A303,03/06/2017,13,28.3,28.8,27.8,69,73,69,22.1,23.3,21.9,1008.1,1008.4,1008.1,2.6,135,5.1,2500.,0.0
A303,03/06/2017,18,27.6,29.0,27.5,74,74,63,22.5,22.5,20.7,1006.0,1006.0,1005.9,2.5,140,6.1,1326.,0.0
A303,03/06/2017,00,24.5,24.8,24.4,91,91,89,23.0,23.0,22.8,1007.9,1007.9,1007.5,0.8,308,1.1,-3.53,0.0
A303,03/06/2017,02,23.7,24.0,23.6,93,93,92,22.5,22.7,22.3,1007.6,1007.9,1007.6,0.5,277,1.1,-3.48,0.2
A303,03/06/2017,10,24.8,24.8,23.0,95,95,94,23.9,23.9,22.2,1007.4,1007.4,1006.8,0.3,331,1.4,679.2,0.0
A303,03/06/2017,08,22.5,22.9,22.5,95,95,95,21.6,22.0,21.6,1006.5,1006.5,1006.3,0.7,295,3.4,-2.66,0.2
A303,03/06/2017,16,28.3,29.3,28.1,67,69,63,21.7,22.7,20.8,1006.4,1007.0,1006.4,3.3,125,6.3,2561.,0.0
A303,03/06/2017,15,29.2,29.5,28.0,66,68,62,22.3,23.0,20.5,1007.0,1007.5,1007.0,3.0,126,6.3,2651.,0.0
A303,03/06/2017,17,28.3,29.1,28.0,70,70,64,22.4,22.7,21.2,1005.9,1006.4,1005.9,3.0,119,6.9,2356.,0.0
A303,03/06/2017,22,25.9,25.9,25.5,84,85,84,22.9,22.9,22.6,1007.7,1007.7,1007.1,1.7,138,4.9,-3.46,0.0
A303,03/06/2017,19,26.9,27.8,26.7,77,78,73,22.5,23.1,22.1,1006.2,1006.3,1006.0,3.0,148,6.1,397.1,0.0
A303,03/06/2017,20,26.2,27.1,26.2,79,79,77,22.4,22.8,22.2,1006.7,1006.7,1006.2,2.8,153,6.0,132.0,0.0
A303,03/06/2017,21,25.5,26.2,25.5,84,84,80,22.5,22.6,22.3,1007.1,1007.1,1006.7,1.5,154,5.1,-3.09,0.0
A303,03/06/2017,03,23.5,23.8,23.3,94,94,93,22.4,22.7,22.2,1007.0,1007.6,1006.9,0.8,237,1.2,-2.99,0.0
A303,03/06/2017,09,23.0,23.0,22.4,95,95,95,22.2,22.2,21.4,1006.8,1006.8,1006.4,0.6,258,1.3,44.32,0.0
A303,04/06/2017,13,27.6,28.2,26.7,74,79,72,22.5,23.5,21.9,1008.4,1008.6,1008.3,4.5,114,10.5,1905.,0.0
A303,04/06/2017,11,27.3,27.4,23.9,76,93,74,22.6,24.4,22.2,1008.5,1008.5,1008.0,4.4,108,8.2,1362.,0.0
A303,04/06/2017,14,28.4,28.6,27.2,71,74,66,22.5,22.8,21.4,1007.7,1008.4,1007.6,6.4,103,10.2,2758.,0.0
A303,04/06/2017,05,24.2,24.4,24.2,85,91,85,21.6,22.7,21.6,1006.8,1006.9,1006.8,3.7,137,9.0,6.215,0.2
A303,04/06/2017,12,27.3,28.1,26.7,76,78,72,22.6,23.4,21.9,1008.5,1008.6,1008.4,4.8,104,8.4,1707.,0.0
A303,04/06/2017,01,25.2,25.3,25.0,84,86,84,22.4,22.7,22.4,1008.4,1008.6,1008.4,1.7,147,4.1,-3.19,0.0
A303,04/06/2017,04,24.2,25.0,22.5,90,90,85,22.4,22.6,20.1,1006.9,1007.7,1006.8,3.5,144,10.7,0.243,6.2
A303,04/06/2017,18,27.2,28.1,27.0,70,70,66,21.2,21.7,20.6,1005.9,1006.0,1005.7,4.4,126,8.2,1699.,0.0
A303,04/06/2017,21,25.5,25.9,25.4,76,77,74,21.0,21.2,20.7,1006.6,1006.6,1006.4,2.2,133,4.9,-3.17,0.0
A303,04/06/2017,22,23.9,25.5,23.9,85,85,76,21.3,21.3,20.7,1006.9,1006.9,1006.5,0.6,76,6.3,-3.46,0.6
A303,04/06/2017,17,27.2,28.2,27.0,69,71,65,21.0,22.3,20.7,1005.9,1006.3,1005.9,3.7,121,8.3,1595.,0.0
A303,04/06/2017,15,27.4,28.7,27.4,69,73,65,21.2,22.5,20.8,1006.9,1007.7,1006.9,4.8,113,9.7,2297.,0.0
A303,04/06/2017,16,27.4,28.5,27.2,69,72,65,21.2,22.1,20.5,1006.3,1006.9,1006.3,3.9,126,9.3,1787.,0.0
A303,04/06/2017,02,24.6,25.3,24.5,88,89,84,22.4,22.7,22.4,1008.1,1008.4,1008.1,2.0,143,4.4,-3.41,1.0
A303,04/06/2017,23,24.8,24.8,23.9,85,87,85,22.0,22.2,21.3,1007.5,1007.6,1006.9,2.4,124,4.7,-0.52,0.0
A303,04/06/2017,07,23.4,23.5,23.2,90,90,88,21.7,21.7,21.2,1007.1,1007.1,1006.6,1.5,24,5.9,-0.54,0.4
A303,04/06/2017,06,23.4,24.2,23.4,88,88,84,21.3,21.6,21.0,1006.7,1006.9,1006.5,1.6,161,7.3,4.543,0.2
A303,04/06/2017,20,25.9,26.8,25.9,74,74,70,20.9,21.2,20.7,1006.4,1006.4,1006.2,2.7,124,7.4,123.0,0.0
A303,04/06/2017,00,25.2,25.3,25.2,85,87,85,22.5,23.0,22.5,1008.6,1008.6,1008.2,1.8,147,4.0,-3.53,0.0
A303,04/06/2017,08,22.9,23.4,22.8,92,92,90,21.5,21.6,21.3,1007.3,1007.3,1007.0,1.1,329,2.7,-2.92,1.4
A303,04/06/2017,19,26.7,27.5,26.4,72,72,68,21.2,21.3,20.8,1006.2,1006.3,1005.8,3.7,130,8.7,685.8,0.0
A303,04/06/2017,10,23.9,24.0,22.9,93,93,92,22.7,22.8,21.7,1008.0,1008.0,1007.7,0.9,173,2.9,323.1,0.0
A303,04/06/2017,03,24.9,24.9,24.6,86,88,86,22.4,22.6,22.4,1007.7,1008.1,1007.7,1.9,152,4.9,-2.24,0.0
A303,04/06/2017,09,22.9,22.9,22.8,93,93,92,21.7,21.7,21.4,1007.7,1007.7,1007.3,1.0,252,1.9,48.04,1.0
A303,05/06/2017,23,24.7,25.1,24.6,83,83,79,21.6,21.6,21.2,1006.8,1006.8,1006.4,2.1,124,3.8,-3.53,0.2
A303,05/06/2017,04,21.9,22.6,21.9,93,93,93,20.7,21.3,20.7,1006.6,1006.9,1006.6,0.4,313,1.9,-3.28,0.0
A303,05/06/2017,05,22.3,22.3,21.9,94,94,93,21.2,21.2,20.7,1006.1,1006.6,1006.1,0.8,245,1.3,-3.24,0.0
A303,05/06/2017,15,27.3,27.5,26.4,73,79,72,21.9,23.3,21.6,1006.3,1007.2,1006.3,4.7,119,9.7,2650.,0.0
A303,05/06/2017,09,22.1,22.2,21.6,94,94,94,21.2,21.2,20.7,1006.9,1006.9,1006.6,1.3,268,2.0,17.16,0.0
A303,05/06/2017,22,25.0,25.1,24.9,80,80,80,21.3,21.4,21.3,1006.4,1006.4,1005.9,1.7,124,3.9,-3.54,0.0
A303,05/06/2017,19,26.6,27.3,26.6,74,74,71,21.5,22.0,21.2,1005.3,1005.3,1005.0,4.0,122,7.2,639.4,0.0
A303,05/06/2017,07,22.1,22.3,22.0,94,94,94,21.1,21.2,21.0,1006.2,1006.2,1005.9,1.2,249,3.2,-3.27,0.0
A303,05/06/2017,06,22.2,22.4,22.2,94,94,93,21.1,21.3,21.1,1006.0,1006.1,1006.0,1.3,317,2.3,-2.68,0.0
A303,05/06/2017,17,27.5,28.1,26.8,70,73,70,21.6,22.5,21.2,1004.8,1005.3,1004.8,4.3,108,8.9,1509.,0.0
A303,05/06/2017,16,27.1,28.0,26.9,73,75,71,21.8,22.8,21.5,1005.3,1006.3,1005.3,4.3,123,9.0,2093.,0.0
A303,05/06/2017,10,22.8,22.9,22.1,94,95,94,21.9,22.0,21.2,1007.3,1007.3,1006.9,1.2,254,2.3,252.9,0.0
A303,05/06/2017,18,27.1,27.7,26.7,72,75,70,21.6,22.4,21.3,1005.0,1005.0,1004.8,3.9,114,8.3,1170.,0.0
A303,05/06/2017,14,26.9,26.9,23.8,79,92,79,22.9,24.7,21.5,1007.1,1007.9,1007.1,4.3,126,9.6,1713.,2.0
A303,05/06/2017,20,25.9,26.6,25.9,77,77,74,21.6,21.6,21.4,1005.4,1005.4,1005.3,2.0,117,7.1,126.8,0.0
A303,05/06/2017,11,23.7,23.7,22.8,95,95,94,22.8,22.8,21.8,1008.0,1008.2,1007.3,1.5,121,7.7,541.8,7.2
A303,05/06/2017,00,22.8,25.0,22.6,92,92,83,21.4,22.1,21.1,1008.0,1008.1,1007.5,2.6,67,9.9,1.473,2.0
A303,05/06/2017,01,23.3,23.3,22.8,92,92,92,22.0,22.0,21.4,1007.8,1008.1,1007.8,1.1,191,4.3,-2.40,0.0
A303,05/06/2017,12,24.4,25.4,23.5,91,95,89,22.8,23.8,22.4,1008.1,1008.2,1008.0,3.3,59,5.2,900.5,1.6
A303,05/06/2017,21,25.1,25.9,25.1,80,80,77,21.4,21.6,21.3,1005.9,1005.9,1005.4,1.9,115,5.9,-3.00,0.0
A303,05/06/2017,13,25.2,25.4,23.9,89,92,89,23.2,23.9,22.3,1007.9,1008.3,1007.9,2.7,99,5.9,1195.,1.2
A303,05/06/2017,02,22.8,23.4,22.8,93,93,92,21.6,22.2,21.5,1007.8,1008.1,1007.7,1.2,89,6.2,-1.05,7.0
A303,05/06/2017,03,22.6,22.8,22.4,93,93,93,21.3,21.6,21.2,1006.9,1007.8,1006.9,0.7,295,3.7,0.536,0.0
A303,05/06/2017,08,21.6,22.1,21.6,94,94,94,20.6,21.1,20.6,1006.6,1006.6,1006.2,0.5,329,2.2,-3.45,0.0
A303,06/06/2017,15,26.8,26.9,24.3,81,91,80,23.3,24.1,22.0,1005.8,1006.9,1005.8,3.8,116,7.1,2029.,4.6
A303,06/06/2017,18,26.9,27.8,26.4,77,84,75,22.6,23.9,22.1,1004.4,1004.4,1004.2,4.1,112,7.1,1505.,0.0
A303,06/06/2017,08,22.0,22.2,21.9,94,94,93,20.9,21.1,20.9,1005.1,1005.2,1004.8,0.4,218,1.7,-3.49,0.2
A303,06/06/2017,12,24.4,24.7,22.9,93,95,92,23.1,23.7,21.9,1007.4,1007.5,1007.3,3.8,128,7.2,1347.,0.4
A303,06/06/2017,00,24.4,24.7,24.3,84,85,83,21.6,21.6,21.4,1007.1,1007.1,1006.8,1.3,122,4.1,-3.43,0.0
A303,06/06/2017,11,22.9,22.9,22.5,94,94,93,21.9,21.9,21.4,1007.5,1007.5,1006.7,2.5,84,7.0,341.6,3.2
A303,06/06/2017,14,26.2,27.7,26.2,80,82,75,22.5,23.6,22.1,1006.7,1007.2,1006.6,4.0,102,7.6,2254.,0.0
A303,06/06/2017,05,22.4,23.0,22.4,92,92,91,21.1,21.5,21.1,1005.0,1005.6,1005.0,0.5,204,1.8,-3.42,0.0
A303,06/06/2017,17,26.4,28.0,25.8,83,83,74,23.3,23.4,22.1,1004.4,1005.0,1004.4,3.2,82,8.0,1441.,0.0
A303,06/06/2017,16,27.5,27.8,26.4,76,82,75,22.8,23.6,22.1,1005.0,1005.8,1005.0,3.5,106,6.8,1937.,0.0
A303,06/06/2017,20,25.5,26.7,25.5,85,85,80,22.8,23.0,22.6,1005.0,1005.0,1004.6,2.3,139,6.2,149.3,0.0
A303,06/06/2017,01,24.5,24.6,24.4,83,84,83,21.4,21.6,21.3,1007.1,1007.2,1007.1,1.1,120,3.4,-3.39,0.0
A303,06/06/2017,19,26.2,27.3,26.2,81,81,77,22.6,23.2,22.5,1004.7,1004.7,1004.4,3.0,118,6.7,629.7,0.0
A303,06/06/2017,21,25.4,25.6,25.3,85,86,85,22.7,22.9,22.7,1005.5,1005.5,1005.0,2.2,132,4.4,-2.55,0.0
A303,06/06/2017,07,22.2,22.2,22.0,93,94,93,21.1,21.1,20.9,1004.8,1004.8,1004.6,0.5,298,2.1,-2.87,0.0
A303,06/06/2017,03,23.5,24.7,23.5,86,86,83,21.1,21.8,21.1,1006.3,1006.7,1006.3,1.6,40,4.6,-2.85,0.0
A303,06/06/2017,22,24.2,25.4,23.9,87,87,85,22.0,22.8,21.5,1006.1,1006.1,1005.5,1.3,116,7.8,-2.63,1.6
A303,06/06/2017,10,22.9,23.2,22.5,94,94,93,21.9,22.2,21.4,1006.7,1006.7,1005.6,3.1,49,7.0,128.9,4.8
A303,06/06/2017,06,22.2,22.5,22.0,93,93,92,21.1,21.2,20.8,1004.7,1005.0,1004.7,0.9,242,1.4,-3.49,0.0
A303,06/06/2017,23,23.9,24.2,23.8,89,89,87,22.0,22.1,21.8,1006.2,1006.2,1006.0,1.0,134,2.5,-2.96,0.0
A303,06/06/2017,04,23.0,23.5,23.0,91,91,86,21.5,21.6,21.1,1005.6,1006.4,1005.6,0.7,196,5.0,-2.53,2.2
A303,06/06/2017,02,24.6,24.7,24.4,83,83,83,21.6,21.6,21.4,1006.7,1007.1,1006.7,1.5,137,2.9,-3.50,0.0
A303,06/06/2017,09,22.5,22.5,21.9,94,94,94,21.4,21.5,20.8,1005.6,1005.6,1005.1,1.4,269,3.6,32.29,0.0
A303,06/06/2017,13,26.5,26.9,24.2,81,93,80,23.0,24.2,22.4,1007.2,1007.4,1007.2,3.8,129,7.5,2559.,0.0
A303,07/06/2017,20,26.3,27.2,26.2,76,77,73,21.7,22.2,21.6,1004.0,1004.0,1003.4,3.0,110,5.6,142.6,0.0
A303,07/06/2017,06,24.1,24.1,23.7,88,88,87,21.9,21.9,21.5,1004.8,1005.1,1004.7,1.3,111,3.3,-3.10,0.0
A303,07/06/2017,05,24.0,24.1,23.9,87,87,87,21.7,21.8,21.7,1005.1,1005.6,1005.1,1.3,110,2.9,-3.49,0.0
A303,07/06/2017,07,23.7,24.3,23.7,86,88,86,21.2,22.2,21.2,1005.0,1005.0,1004.8,1.3,143,5.5,-3.46,0.0
A303,07/06/2017,09,22.7,23.6,22.7,90,90,88,21.1,21.4,21.0,1005.2,1005.3,1005.1,0.8,225,1.4,25.02,0.0
A303,07/06/2017,21,25.3,26.3,24.8,79,84,75,21.3,22.0,21.3,1004.5,1004.5,1004.0,2.6,103,6.9,-2.27,0.0
A303,07/06/2017,08,23.6,23.8,23.4,88,88,86,21.4,21.6,21.1,1005.2,1005.2,1005.0,0.5,151,2.6,-3.42,0.0
A303,07/06/2017,22,24.8,25.3,24.7,80,81,79,21.2,21.3,21.0,1004.9,1004.9,1004.5,1.6,115,4.2,-3.54,0.0
A303,07/06/2017,19,27.2,27.5,27.0,73,75,71,21.9,22.4,21.4,1003.5,1003.6,1003.4,3.1,94,7.5,529.5,0.0
A303,07/06/2017,10,25.8,25.8,22.7,88,91,87,23.6,23.6,21.1,1005.9,1005.9,1005.2,0.8,157,2.9,700.4,0.0
A303,07/06/2017,11,26.9,26.9,25.5,76,88,75,22.3,23.9,21.9,1006.3,1006.3,1005.9,4.5,91,7.0,772.1,0.0
A303,07/06/2017,12,27.1,27.6,26.6,75,78,74,22.3,23.1,22.0,1006.5,1006.5,1006.2,4.7,106,8.8,1464.,0.0
A303,07/06/2017,00,24.4,24.6,23.9,89,89,88,22.5,22.7,22.0,1006.6,1006.7,1006.2,1.8,46,2.8,-0.49,0.0
A303,07/06/2017,15,26.7,29.0,26.7,76,77,67,22.2,23.0,21.5,1004.9,1005.5,1004.9,4.7,107,9.5,2166.,0.0
A303,07/06/2017,14,28.0,28.4,25.7,73,88,71,22.8,23.8,22.3,1005.6,1006.3,1005.6,4.5,105,8.7,2199.,0.0
A303,07/06/2017,13,25.7,27.9,24.8,87,88,73,23.4,23.6,22.1,1006.3,1006.5,1006.2,4.0,69,10.6,1265.,0.4
A303,07/06/2017,18,27.4,28.4,27.4,71,71,66,21.6,22.6,21.0,1003.5,1003.7,1003.4,4.0,105,8.1,1798.,0.0
A303,07/06/2017,17,28.1,28.9,27.2,68,73,67,21.6,22.6,21.3,1003.7,1004.1,1003.7,4.5,103,9.0,1993.,0.0
A303,07/06/2017,02,24.5,24.6,24.0,87,90,87,22.2,22.5,22.2,1006.5,1006.6,1006.4,2.3,102,4.5,-2.86,0.0
A303,07/06/2017,23,24.2,24.8,24.0,82,82,80,21.0,21.1,20.8,1005.4,1005.4,1004.9,1.1,127,3.3,-3.54,0.0
A303,07/06/2017,01,24.0,24.4,23.9,90,90,89,22.2,22.5,22.2,1006.5,1006.7,1006.5,1.3,113,2.8,-2.68,0.0
A303,07/06/2017,16,28.1,28.6,26.6,68,77,66,21.7,22.9,21.3,1004.1,1004.9,1004.1,5.0,100,9.2,2311.,0.0
A303,07/06/2017,03,24.3,24.5,24.3,87,87,87,22.1,22.2,22.0,1006.2,1006.6,1006.2,1.6,103,3.6,-2.56,0.0
A303,07/06/2017,04,24.1,24.4,24.1,87,88,87,21.9,22.2,21.8,1005.6,1006.2,1005.6,1.7,102,2.9,-2.95,0.0
A303,08/06/2017,02,22.8,22.8,22.6,90,90,89,21.1,21.1,20.7,1005.3,1005.4,1005.3,0.3,318,1.1,-3.54,0.0
A303,08/06/2017,10,21.7,23.1,21.7,94,95,93,20.7,22.1,20.7,1006.0,1006.1,1004.8,5.1,50,9.4,106.5,6.6
A303,08/06/2017,08,22.4,22.5,22.3,94,94,94,21.3,21.4,21.2,1004.6,1004.6,1004.2,0.9,238,2.4,-3.28,0.0
A303,08/06/2017,09,22.2,22.4,22.2,94,94,94,21.3,21.4,21.2,1004.8,1004.8,1004.3,0.6,200,2.0,28.05,0.0
A303,08/06/2017,21,25.1,25.8,25.1,82,82,80,21.8,22.0,21.8,1004.9,1004.9,1004.5,1.7,107,5.6,-3.06,0.0
A303,08/06/2017,03,22.9,23.2,22.8,92,92,90,21.5,21.6,21.2,1004.7,1005.3,1004.7,0.5,260,6.0,-2.15,2.0
A303,08/06/2017,20,25.8,26.5,25.8,80,80,76,22.0,22.3,21.9,1004.5,1004.5,1004.0,3.2,101,6.9,109.5,0.0
A303,08/06/2017,22,24.6,25.1,24.6,85,85,82,22.0,22.1,21.7,1005.3,1005.3,1004.9,1.1,112,3.2,-3.54,0.0
A303,08/06/2017,04,23.0,23.1,22.8,93,93,92,21.8,21.8,21.4,1004.6,1004.8,1004.5,3.1,136,6.7,-2.48,7.8
A303,08/06/2017,05,22.4,23.1,22.4,93,93,92,21.2,21.9,21.2,1003.9,1004.7,1003.9,1.3,304,6.7,-1.72,0.6
A303,08/06/2017,12,26.9,27.0,23.6,90,95,90,25.1,25.4,22.7,1006.2,1006.3,1006.2,2.5,52,5.0,1379.,0.0
A303,08/06/2017,06,22.6,22.7,22.4,93,93,93,21.4,21.5,21.1,1004.1,1004.3,1003.8,1.6,53,3.1,-1.27,5.6
A303,08/06/2017,11,23.6,23.9,21.6,94,95,94,22.6,23.1,20.7,1006.2,1006.2,1005.9,0.6,110,9.0,658.1,1.4
A303,08/06/2017,15,28.4,28.7,27.4,69,72,68,22.0,22.6,21.5,1004.7,1005.4,1004.7,4.7,84,9.1,1833.,0.0
A303,08/06/2017,01,22.7,23.4,22.7,89,89,86,20.7,20.9,20.6,1005.4,1005.7,1005.4,0.3,180,0.9,-3.48,0.0
A303,08/06/2017,14,28.4,28.7,27.1,69,78,68,22.2,23.9,21.6,1005.4,1006.1,1005.4,3.8,75,6.5,2044.,0.0
