codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,06/05/2017,08,16.6,17.6,16.4,92,92,89,15.2,16.0,14.7,954.3,954.3,953.9,0.9,159,1.7,-3.60,0.0
A563,06/05/2017,07,17.5,18.2,17.3,89,91,86,15.8,16.1,15.3,953.9,954.2,953.9,0.4,298,1.7,-3.60,0.0
A563,06/05/2017,02,21.0,21.7,20.8,74,74,69,16.1,16.1,15.6,954.7,954.8,954.5,0.6,153,1.6,-3.60,0.0
A563,06/05/2017,22,27.6,28.2,27.1,45,46,43,14.6,14.6,14.3,951.9,951.9,951.6,2.9,138,5.2,-3.60,0.0
A563,06/05/2017,10,19.8,19.8,16.4,82,93,80,16.5,16.5,14.9,955.6,955.6,954.9,0.2,205,1.8,186.1,0.0
A563,06/05/2017,09,16.6,17.2,16.5,92,93,90,15.4,15.9,14.9,954.9,954.9,954.3,0.6,115,1.6,-3.32,0.0
A563,07/05/2017,14,30.0,30.3,28.3,44,50,44,16.6,17.4,16.1,953.4,954.2,953.4,1.4,244,3.9,2787.,0.0
A563,07/05/2017,00,24.4,26.4,24.4,58,58,50,15.5,15.7,15.1,952.8,952.8,952.4,0.7,237,3.9,-3.60,0.0
A563,07/05/2017,04,20.4,21.6,20.2,73,74,68,15.4,15.6,14.9,952.7,953.0,952.7,0.4,174,1.8,-3.60,0.0
A563,07/05/2017,05,19.7,20.4,19.3,76,79,73,15.5,16.1,14.9,952.7,952.8,952.6,0.9,156,1.8,-3.60,0.0
A563,07/05/2017,09,21.6,22.0,21.6,73,73,71,16.5,16.5,16.3,952.7,952.7,952.0,3.2,131,7.9,-3.51,0.0
A563,07/05/2017,06,21.0,21.5,19.6,72,79,70,15.7,16.0,15.5,952.5,952.8,952.4,2.1,152,3.6,-3.56,0.0
A563,07/05/2017,12,28.1,28.3,25.5,51,60,51,17.1,17.6,16.8,954.2,954.3,953.9,2.5,118,6.3,1728.,0.0
A563,07/05/2017,10,22.8,22.8,21.6,70,74,70,17.1,17.1,16.6,953.3,953.3,952.7,3.1,124,6.7,180.4,0.0
A563,07/05/2017,07,20.9,21.3,20.6,74,74,71,16.0,16.0,15.7,952.1,952.5,952.1,2.3,149,4.0,-3.60,0.0
A563,07/05/2017,13,28.8,29.4,27.6,49,53,48,16.9,17.6,16.3,954.2,954.4,954.2,1.4,338,5.2,2257.,0.0
A563,07/05/2017,08,21.7,21.7,20.3,72,76,72,16.3,16.4,15.8,952.1,952.2,952.1,3.2,134,5.9,-3.60,0.0
A563,07/05/2017,17,24.2,31.8,22.2,85,88,38,21.6,21.6,15.4,950.9,951.6,950.9,0.4,10,12.1,674.9,7.6
A563,07/05/2017,02,22.8,25.8,22.8,64,64,52,15.7,15.7,15.1,953.1,953.1,952.9,1.0,11,4.0,-3.60,0.0
A563,07/05/2017,16,31.8,32.7,30.5,38,42,36,15.9,16.9,15.4,951.2,952.4,951.2,1.6,200,4.0,2621.,0.0
A563,07/05/2017,15,30.5,31.9,29.7,42,45,39,16.1,17.1,15.8,952.4,953.4,952.4,1.5,7,4.0,2857.,0.0
A563,07/05/2017,19,27.0,30.4,26.9,63,66,50,19.4,19.8,18.4,950.5,950.5,950.3,2.6,151,6.1,942.5,0.0
A563,07/05/2017,18,28.0,28.4,24.0,59,87,59,19.2,22.4,19.0,950.4,950.9,950.4,2.4,102,5.6,1707.,0.0
A563,07/05/2017,20,26.2,27.0,26.2,67,67,60,19.5,19.8,17.9,950.9,950.9,950.3,2.0,330,6.1,163.1,0.2
A563,07/05/2017,21,24.2,26.2,24.2,78,81,65,20.0,21.2,19.2,951.1,951.1,950.8,0.8,86,6.1,72.15,0.0
A563,07/05/2017,01,25.7,25.7,23.2,52,62,52,15.2,15.6,15.2,953.0,953.0,952.8,2.0,41,4.0,-3.60,0.0
A563,07/05/2017,11,25.5,25.5,22.8,60,70,60,17.3,17.5,17.0,953.9,953.9,953.2,3.4,134,6.6,821.2,0.0
A563,07/05/2017,23,24.4,25.9,23.5,74,84,63,19.5,20.8,18.2,952.2,952.4,951.8,1.6,122,5.1,-2.27,0.0
A563,07/05/2017,22,23.5,24.2,23.3,83,87,77,20.4,21.0,19.9,951.8,951.8,951.1,1.0,188,2.3,-3.48,0.0
A563,07/05/2017,03,21.6,22.8,21.3,68,70,64,15.5,15.9,15.3,953.0,953.1,953.0,0.7,241,2.5,-3.60,0.0
A563,08/05/2017,00,24.5,24.7,24.0,71,76,69,19.0,19.7,18.6,951.9,952.2,951.9,1.0,180,4.1,-3.50,0.0
A563,08/05/2017,05,22.7,23.7,22.7,71,72,67,17.2,17.4,17.2,951.1,951.5,951.1,1.5,127,9.2,-3.60,0.0
A563,08/05/2017,01,24.0,24.7,24.0,69,73,66,17.9,19.1,17.9,951.8,952.0,951.7,0.7,126,3.3,-3.40,0.0
A563,08/05/2017,04,23.4,24.7,23.4,69,69,63,17.4,17.4,17.2,951.5,951.7,951.4,3.6,140,10.0,-3.60,0.0
A563,08/05/2017,02,22.8,24.0,22.8,78,79,69,18.9,19.2,17.8,952.0,952.0,951.8,0.6,169,2.0,-3.60,0.0
A563,08/05/2017,10,22.7,22.7,21.4,72,77,72,17.3,17.4,17.2,952.6,952.6,951.9,3.9,132,6.9,175.4,0.0
A563,08/05/2017,09,21.6,22.1,21.5,76,76,74,17.2,17.3,17.2,951.9,951.9,951.2,3.5,129,8.2,-3.55,0.0
A563,08/05/2017,06,22.4,22.8,22.1,73,75,70,17.2,17.4,17.1,951.1,951.2,951.1,2.7,136,5.2,-3.60,0.0
A563,08/05/2017,07,22.0,22.4,22.0,73,73,71,17.0,17.1,16.8,951.2,951.2,951.1,2.0,143,5.6,-3.60,0.0
A563,08/05/2017,12,27.5,27.5,25.0,55,65,55,17.5,18.1,17.1,953.7,953.7,953.2,4.3,134,8.7,1744.,0.0
A563,08/05/2017,11,25.0,25.0,22.7,65,72,63,17.9,17.9,17.2,953.2,953.2,952.6,3.9,135,8.5,934.5,0.0
A563,08/05/2017,08,22.0,22.4,21.9,74,74,72,17.3,17.3,16.9,951.2,951.2,951.1,3.8,132,7.2,-3.60,0.0
A563,08/05/2017,19,32.5,32.9,31.7,33,35,31,14.3,15.1,13.1,949.6,949.7,949.4,1.9,153,4.3,1452.,0.0
A563,08/05/2017,18,32.4,34.1,31.7,32,35,31,13.5,15.0,13.3,949.7,950.5,949.7,1.8,156,5.5,2320.,0.0
A563,08/05/2017,13,29.1,29.4,27.4,47,56,47,16.6,18.3,16.6,953.8,953.9,953.7,2.9,125,7.4,2401.,0.0
A563,08/05/2017,16,32.3,33.5,30.5,36,43,35,15.5,17.4,15.3,951.1,952.1,951.1,2.5,125,6.5,3168.,0.0
A563,08/05/2017,14,31.2,31.2,29.0,44,50,42,17.5,17.8,16.3,952.8,953.8,952.8,2.3,130,6.7,2865.,0.0
A563,08/05/2017,20,29.2,32.5,29.1,44,45,33,15.6,16.1,13.5,950.0,950.0,949.5,3.2,135,7.8,315.6,0.0
A563,08/05/2017,21,27.4,29.2,27.1,49,52,44,15.9,16.4,15.6,950.4,950.4,950.0,2.9,140,5.9,18.35,0.0
A563,08/05/2017,15,31.2,33.0,29.8,41,46,38,16.3,17.7,16.0,952.1,952.8,952.1,3.1,151,7.1,2843.,0.0
A563,08/05/2017,22,27.6,27.8,27.3,48,51,47,15.6,16.1,15.4,950.9,950.9,950.4,3.4,129,7.2,-3.60,0.0
A563,08/05/2017,17,34.1,34.1,31.5,33,39,33,15.5,16.9,14.3,950.5,951.1,950.4,3.1,160,5.9,2840.,0.0
A563,08/05/2017,03,24.7,24.9,22.7,63,79,63,17.3,18.9,17.2,951.7,952.0,951.7,5.4,128,10.4,-3.60,0.0
A563,08/05/2017,23,27.4,27.7,27.3,49,50,48,15.8,16.0,15.6,951.6,951.6,950.9,2.7,123,7.6,-3.60,0.0
A563,09/05/2017,02,25.4,26.1,25.4,59,59,55,16.7,16.7,16.3,952.4,952.5,952.3,3.1,122,11.7,-3.56,0.0
A563,09/05/2017,19,32.6,33.2,31.9,31,34,31,13.3,14.1,13.0,950.1,950.3,950.1,0.9,40,3.7,814.4,0.0
A563,09/05/2017,12,25.5,25.6,25.0,60,64,59,17.3,17.9,17.1,955.6,955.6,954.8,0.7,116,4.1,574.9,0.0
A563,09/05/2017,13,27.5,28.2,25.5,53,61,51,17.1,17.8,16.6,955.3,955.6,955.3,1.2,162,3.1,1431.,0.0
A563,09/05/2017,16,32.8,32.8,30.5,37,41,36,16.0,16.5,14.7,951.9,952.9,951.9,1.7,290,5.9,3039.,0.0
A563,09/05/2017,14,29.6,29.6,27.5,48,53,48,17.5,17.9,16.7,954.2,955.3,954.2,2.4,6,5.0,2759.,0.0
A563,09/05/2017,15,30.8,31.2,29.0,38,48,38,15.0,17.5,15.0,952.9,954.2,952.9,2.5,357,6.3,3035.,0.0
A563,09/05/2017,17,32.5,33.6,32.0,32,37,32,13.7,16.0,13.6,950.9,951.9,950.8,2.2,332,4.7,2591.,0.0
A563,09/05/2017,18,32.9,33.5,31.9,31,34,28,13.6,14.2,12.4,950.3,950.9,950.3,1.6,185,4.3,1852.,0.0
A563,09/05/2017,00,26.6,27.4,26.3,52,53,49,16.0,16.0,15.7,952.1,952.1,951.6,3.9,127,7.7,-3.60,0.0
A563,09/05/2017,08,19.4,22.0,19.4,89,89,78,17.6,18.0,17.6,952.8,952.8,952.2,0.5,178,1.9,-3.60,0.0
A563,09/05/2017,05,23.3,24.6,23.3,73,74,65,18.1,18.3,17.5,952.5,952.8,952.4,2.0,135,3.6,-3.56,0.0
A563,09/05/2017,22,26.1,27.0,25.7,54,58,50,16.1,17.0,15.6,951.4,951.4,951.0,1.1,132,2.6,-3.60,0.0
A563,09/05/2017,01,26.1,26.8,26.0,55,55,52,16.3,16.3,15.9,952.4,952.4,952.1,6.4,131,11.7,-3.59,0.0
A563,09/05/2017,03,25.1,25.4,25.1,61,61,58,17.0,17.1,16.6,952.4,952.7,952.4,2.3,133,6.3,-3.47,0.0
A563,09/05/2017,09,20.3,20.5,19.1,84,90,83,17.5,17.8,17.3,953.6,953.6,952.8,2.4,165,4.0,-3.19,0.0
A563,09/05/2017,07,21.3,22.5,21.3,81,81,75,17.8,18.0,17.8,952.2,952.2,951.8,0.8,327,3.5,-3.60,0.0
A563,09/05/2017,10,22.5,22.5,20.2,75,85,75,17.9,18.0,17.6,954.2,954.2,953.6,1.7,164,4.0,171.3,0.0
A563,09/05/2017,23,25.1,26.1,25.0,55,59,52,15.4,16.5,15.2,952.1,952.1,951.4,0.3,220,2.4,-3.60,0.0
A563,09/05/2017,06,22.4,23.3,22.4,76,76,72,17.9,18.1,17.8,952.0,952.5,951.9,1.8,131,4.8,-3.60,0.0
A563,09/05/2017,04,24.6,25.4,24.6,65,65,60,17.6,17.6,16.9,952.8,953.1,952.4,0.6,113,5.9,-3.32,0.0
A563,09/05/2017,11,25.4,25.6,22.5,62,76,61,17.6,18.3,17.2,954.8,954.8,954.2,2.3,124,5.0,985.0,0.0
A563,09/05/2017,21,27.0,31.0,27.0,52,52,35,16.2,16.8,13.8,951.0,951.0,950.5,0.7,53,2.1,23.96,0.0
A563,09/05/2017,20,31.0,32.5,31.0,35,37,31,13.8,14.7,13.1,950.5,950.5,950.1,0.7,105,2.6,376.5,0.0
A563,10/05/2017,07,20.0,22.3,19.9,79,80,67,16.2,16.4,15.7,952.8,952.8,952.7,0.8,110,2.3,-3.60,0.0
A563,10/05/2017,22,29.1,29.1,27.2,38,45,38,13.4,14.3,13.3,951.8,951.8,951.3,3.6,128,6.3,-3.60,0.0
A563,10/05/2017,01,25.7,25.7,23.6,52,64,52,15.2,16.5,15.0,952.9,952.9,952.5,1.8,156,4.9,-3.00,0.0
A563,10/05/2017,00,24.1,25.5,24.1,60,61,53,15.9,16.5,15.1,952.5,952.6,952.1,0.5,329,2.1,-3.60,0.0
A563,10/05/2017,23,26.6,29.1,26.6,45,45,38,13.8,13.8,13.3,952.2,952.2,951.8,2.8,145,6.3,-3.60,0.0
A563,10/05/2017,02,24.0,26.2,24.0,59,59,50,15.6,15.7,14.9,953.1,953.3,952.9,1.4,101,4.5,-3.51,0.0
A563,10/05/2017,03,23.2,24.1,22.5,65,68,58,16.3,16.5,15.4,953.1,953.3,953.1,2.9,145,4.2,-3.60,0.0
A563,10/05/2017,04,23.5,23.7,23.0,63,67,63,16.2,16.4,16.0,952.8,953.1,952.8,2.2,131,4.2,-3.51,0.0
A563,10/05/2017,05,23.3,24.1,23.0,63,65,61,15.8,16.3,15.7,952.5,952.8,952.5,1.8,151,4.8,-3.56,0.0
A563,10/05/2017,10,21.7,21.7,18.2,73,87,73,16.6,16.7,15.6,954.3,954.3,953.6,1.1,166,1.9,169.9,0.0
A563,10/05/2017,20,31.6,33.7,31.6,33,33,27,13.5,13.5,12.1,951.0,951.0,950.8,2.0,145,4.2,458.2,0.0
A563,10/05/2017,08,18.4,20.2,18.4,84,84,77,15.6,16.3,15.6,953.0,953.0,952.8,0.7,83,1.4,-3.60,0.0
A563,10/05/2017,09,18.2,19.2,18.2,86,87,81,15.9,16.1,15.6,953.6,953.6,953.0,0.2,128,1.7,-3.45,0.0
A563,10/05/2017,21,27.8,31.6,27.8,42,43,33,13.8,14.2,13.3,951.3,951.3,951.0,1.7,149,3.4,26.66,0.0
A563,10/05/2017,13,29.6,30.0,28.0,41,45,41,15.2,15.8,14.6,955.3,955.5,955.3,1.4,337,3.2,2353.,0.0
A563,10/05/2017,12,28.1,28.5,25.5,44,56,43,14.8,16.2,14.6,955.4,955.5,954.8,1.2,28,3.4,1674.,0.0
A563,10/05/2017,11,25.7,25.8,21.7,54,73,54,15.8,16.7,15.8,954.8,954.9,954.3,1.0,130,2.1,729.8,0.0
A563,10/05/2017,14,32.2,32.2,29.3,36,42,36,15.4,16.3,14.7,954.6,955.3,954.6,1.3,294,4.0,2824.,0.0
A563,10/05/2017,16,33.0,35.1,31.0,30,35,28,13.3,14.3,12.5,952.5,953.7,952.5,1.6,141,7.5,2239.,0.0
A563,10/05/2017,15,31.4,34.4,31.2,33,37,30,13.4,15.6,13.0,953.7,954.6,953.7,2.8,192,6.3,3000.,0.0
A563,10/05/2017,17,34.9,35.0,32.9,29,31,28,14.1,14.4,12.5,951.7,952.5,951.7,3.2,134,7.8,2827.,0.0
A563,10/05/2017,19,33.6,34.6,33.1,28,30,26,12.8,13.6,12.2,950.8,950.9,950.7,1.3,146,6.0,1447.,0.0
A563,10/05/2017,18,34.6,35.3,33.1,27,31,27,12.9,14.2,12.8,950.9,951.7,950.9,3.0,149,7.8,2129.,0.0
A563,10/05/2017,06,22.3,23.4,22.3,67,67,62,15.8,15.9,15.6,952.7,952.7,952.4,1.1,52,4.7,-3.60,0.0
A563,11/05/2017,00,27.1,27.9,26.6,43,45,41,13.4,13.8,13.4,952.5,952.5,952.2,2.9,131,7.7,-3.60,0.0
A563,11/05/2017,10,21.0,21.0,18.9,77,81,77,16.8,16.8,15.5,954.4,954.4,953.7,1.8,162,3.1,163.7,0.0
A563,11/05/2017,01,25.6,27.4,25.6,47,47,42,13.5,13.6,13.4,952.9,952.9,952.5,2.6,145,6.6,-3.60,0.0
A563,11/05/2017,22,27.1,27.8,26.8,42,43,41,13.0,13.4,13.0,952.5,952.5,951.9,3.8,130,6.9,-3.60,0.0
A563,11/05/2017,05,23.3,25.1,22.7,56,59,49,14.1,14.4,13.4,952.5,952.6,952.5,0.7,326,5.4,-3.60,0.0
A563,11/05/2017,02,25.7,26.6,25.2,47,49,44,13.4,13.7,13.4,952.8,952.9,952.8,2.6,136,6.8,-3.60,0.0
A563,11/05/2017,08,21.6,21.9,20.6,69,74,67,15.7,15.9,15.4,953.0,953.0,952.6,1.0,358,2.7,-3.60,0.0
A563,11/05/2017,03,26.2,26.4,25.6,44,47,44,13.1,13.5,13.1,952.8,952.9,952.7,5.2,131,9.5,-3.60,0.0
A563,11/05/2017,09,19.5,21.6,19.4,79,79,69,15.8,15.9,15.5,953.7,953.7,953.0,0.4,205,2.5,-3.53,0.0
A563,11/05/2017,04,25.0,26.2,24.9,50,50,44,13.8,13.8,13.1,952.6,952.8,952.6,2.4,115,8.8,-3.60,0.0
A563,11/05/2017,07,21.8,22.0,20.5,67,71,65,15.4,15.7,14.6,952.7,952.7,952.4,1.2,100,2.7,-3.60,0.0
A563,11/05/2017,06,21.6,23.4,21.6,66,66,56,14.8,15.0,13.9,952.5,952.6,952.4,0.6,302,1.9,-3.60,0.0
A563,11/05/2017,11,25.0,25.0,21.0,61,77,61,16.9,17.0,16.5,955.0,955.1,954.4,2.9,139,5.1,902.5,0.0
A563,11/05/2017,12,28.0,28.0,25.0,51,61,51,17.1,17.4,16.5,955.8,955.8,955.0,2.8,136,6.5,1705.,0.0
A563,11/05/2017,20,30.0,32.1,30.0,37,37,32,13.6,13.9,12.9,951.5,951.5,951.2,3.3,138,5.9,382.6,0.0
A563,11/05/2017,21,27.5,30.0,27.5,42,42,37,13.3,13.8,13.3,951.9,951.9,951.5,3.0,145,7.1,28.22,0.0
A563,11/05/2017,18,33.3,33.5,31.8,30,34,30,13.6,14.7,13.1,951.6,952.2,951.6,2.3,135,6.8,2048.,0.0
A563,11/05/2017,14,30.0,30.9,28.3,43,48,41,16.0,17.0,15.5,955.1,955.7,955.1,2.0,153,6.1,2827.,0.0
A563,11/05/2017,13,28.6,29.3,27.4,48,52,47,16.5,17.4,16.1,955.8,956.0,955.8,2.4,160,5.0,2356.,0.0
A563,11/05/2017,15,32.1,32.9,30.0,36,43,35,15.1,16.4,14.3,954.3,955.1,954.3,3.4,131,7.4,3060.,0.0
A563,11/05/2017,17,32.4,33.4,31.6,33,34,29,13.9,14.6,12.4,952.2,953.3,952.2,2.5,115,6.8,2720.,0.0
A563,11/05/2017,16,32.1,33.6,31.0,33,37,32,13.7,15.6,13.7,953.3,954.3,953.3,3.2,126,8.5,3028.,0.0
A563,11/05/2017,19,31.9,33.4,31.0,32,35,30,13.3,13.9,12.3,951.3,951.6,951.3,2.3,105,6.1,1212.,0.0
A563,11/05/2017,23,26.0,27.1,25.9,45,45,42,13.0,13.1,12.8,953.0,953.0,952.5,2.7,133,7.1,-3.60,0.0
A563,12/05/2017,22,24.8,24.8,24.2,43,45,43,11.4,11.5,11.3,954.8,954.8,954.3,3.6,144,5.7,-3.60,0.0
A563,12/05/2017,01,24.8,26.2,24.8,52,52,45,14.2,14.3,13.4,953.8,953.8,953.5,6.5,128,12.0,-3.60,0.0
A563,12/05/2017,02,24.1,24.9,24.0,56,56,52,14.6,14.6,14.2,953.9,954.1,953.8,7.0,130,13.0,-3.60,0.0
A563,12/05/2017,00,26.2,26.3,25.4,45,46,43,13.4,13.4,12.7,953.6,953.6,953.0,5.7,129,9.4,-3.60,0.0
A563,12/05/2017,03,23.6,24.2,23.6,56,56,54,14.4,14.7,14.2,953.8,954.0,953.8,8.2,131,15.7,-3.60,0.0
A563,12/05/2017,05,22.4,23.1,22.4,60,60,58,14.3,14.3,14.3,953.9,953.9,953.5,4.5,126,14.0,-3.60,0.0
A563,12/05/2017,21,24.7,27.8,24.7,43,43,37,11.5,11.9,11.5,954.3,954.3,953.8,2.2,147,6.5,23.12,0.0
A563,12/05/2017,08,20.7,21.3,20.7,70,70,66,15.0,15.0,14.7,954.5,954.5,954.2,3.6,109,11.3,-3.60,0.0
A563,12/05/2017,04,23.1,23.7,23.0,58,58,56,14.3,14.4,14.3,953.5,953.8,953.5,8.0,131,14.0,-3.60,0.0
A563,12/05/2017,09,20.0,20.7,20.0,73,73,70,15.1,15.1,15.0,955.1,955.1,954.5,2.6,132,11.3,-3.06,0.0
A563,12/05/2017,11,23.3,23.4,21.1,61,69,60,15.3,15.5,15.0,956.7,956.7,955.6,2.6,114,11.9,878.8,0.0
A563,12/05/2017,10,21.1,21.1,20.0,69,74,69,15.2,15.4,15.1,955.7,955.8,955.1,4.1,115,10.3,155.5,0.0
A563,12/05/2017,12,26.4,26.5,23.0,48,61,48,14.7,15.5,14.4,957.3,957.3,956.6,2.8,134,8.5,1710.,0.0
A563,12/05/2017,06,21.9,22.4,21.8,63,63,60,14.6,14.6,14.3,953.8,954.1,953.8,5.6,131,10.9,-3.60,0.0
A563,12/05/2017,07,21.0,21.9,21.0,67,67,63,14.8,14.8,14.6,954.2,954.2,953.8,1.2,98,10.9,-3.60,0.0
A563,12/05/2017,23,24.3,24.8,23.8,46,47,43,11.9,12.0,11.3,955.3,955.3,954.8,4.3,136,7.1,-3.60,0.0
A563,12/05/2017,20,27.8,30.0,27.8,37,37,32,11.9,12.0,11.4,953.8,953.8,953.6,3.0,126,7.0,416.7,0.0
A563,12/05/2017,15,30.2,30.7,29.0,38,41,37,14.3,15.2,13.7,956.2,957.0,956.2,4.9,129,9.8,3033.,0.0
A563,12/05/2017,13,27.0,28.0,25.8,44,49,42,13.6,14.8,13.2,957.4,957.6,957.3,2.7,125,8.5,2353.,0.0
A563,12/05/2017,14,29.6,29.7,27.0,41,45,39,15.0,15.1,13.6,956.9,957.4,956.9,3.9,133,8.9,2804.,0.0
A563,12/05/2017,19,30.0,31.5,29.8,32,32,30,11.6,12.3,11.3,953.6,954.0,953.6,2.8,115,8.2,1457.,0.0
A563,12/05/2017,16,30.7,31.6,29.3,34,39,33,12.8,14.7,12.8,955.5,956.3,955.4,5.0,130,10.7,3007.,0.0
A563,12/05/2017,18,31.1,31.8,30.3,30,32,29,11.6,12.2,11.1,954.0,954.6,954.0,3.2,119,8.2,2172.,0.0
A563,12/05/2017,17,31.8,32.0,30.2,29,34,29,11.4,13.2,11.2,954.6,955.5,954.6,4.3,140,9.6,2711.,0.0
A563,13/05/2017,22,24.5,25.4,23.4,44,48,43,11.5,12.1,11.4,954.6,954.6,954.1,2.0,172,3.5,-3.60,0.0
A563,13/05/2017,23,25.4,25.5,24.2,41,45,41,11.2,11.6,11.2,954.9,954.9,954.6,4.2,129,7.3,-3.60,0.0
A563,13/05/2017,02,22.3,23.0,22.3,55,55,52,12.8,12.8,12.6,955.9,956.0,955.9,6.3,135,12.3,-3.60,0.0
A563,13/05/2017,00,23.5,24.2,23.5,50,50,46,12.4,12.4,11.9,955.7,955.7,955.3,4.9,132,8.6,-3.60,0.0
A563,13/05/2017,04,21.8,22.2,21.8,58,58,57,13.2,13.2,13.1,955.6,955.9,955.5,5.4,132,12.3,-3.60,0.0
A563,13/05/2017,01,23.0,23.7,23.0,53,53,49,12.7,12.8,12.4,955.9,955.9,955.7,6.6,133,11.5,-3.60,0.0
A563,13/05/2017,03,22.0,22.4,22.0,57,57,55,13.1,13.1,12.8,955.9,956.0,955.9,7.3,134,12.3,-3.60,0.0
A563,13/05/2017,08,19.1,20.1,19.0,72,72,66,14.0,14.0,13.5,955.2,955.2,955.1,3.2,134,7.3,-3.60,0.0
A563,13/05/2017,05,21.4,21.9,21.2,60,60,58,13.2,13.3,13.1,955.5,955.6,955.4,2.3,101,10.0,-3.60,0.0
A563,13/05/2017,09,19.0,19.2,18.9,74,74,72,14.2,14.2,13.9,955.7,955.7,955.2,3.1,137,6.9,-3.58,0.0
A563,13/05/2017,06,20.8,21.5,20.6,63,64,60,13.6,13.6,13.2,955.2,955.5,955.1,2.1,78,7.0,-3.60,0.0
A563,13/05/2017,21,25.4,29.3,25.4,44,44,32,12.3,12.3,10.9,954.1,954.1,954.0,1.2,160,2.7,25.51,0.0
A563,13/05/2017,20,29.3,31.4,29.3,32,32,29,10.7,11.4,10.6,954.0,954.0,953.6,1.5,170,5.9,478.3,0.0
A563,13/05/2017,10,20.4,20.4,18.8,68,75,68,14.4,14.4,14.2,956.6,956.6,955.7,2.7,127,5.6,163.5,0.0
A563,13/05/2017,11,22.4,22.4,20.4,63,68,63,14.9,14.9,14.4,957.3,957.3,956.6,4.1,126,7.1,912.0,0.0
A563,13/05/2017,07,20.1,20.8,19.9,66,67,63,13.6,13.7,13.4,955.1,955.2,955.0,4.1,135,7.3,-3.60,0.0
A563,13/05/2017,12,25.4,25.7,22.4,52,63,51,14.7,15.3,14.3,957.8,957.8,957.3,1.7,80,7.1,1720.,0.0
A563,13/05/2017,13,26.8,27.4,24.8,42,53,42,12.8,14.9,12.8,957.7,957.8,957.7,2.0,113,7.9,2373.,0.0
A563,13/05/2017,18,31.2,33.0,30.0,29,31,27,11.0,12.0,10.4,953.6,954.0,953.5,1.4,151,5.3,2204.,0.0
A563,13/05/2017,15,29.6,30.0,27.5,32,37,32,11.2,12.0,10.3,956.2,957.0,956.2,2.0,129,4.6,3023.,0.0
A563,13/05/2017,14,27.7,28.5,26.6,35,43,35,10.8,13.5,10.5,957.0,957.7,957.0,1.1,346,4.7,2815.,0.0
A563,13/05/2017,19,31.4,32.2,31.0,29,30,28,11.2,11.8,10.8,953.6,953.6,953.5,3.3,149,6.0,1610.,0.0
A563,13/05/2017,17,30.5,32.0,29.2,31,33,28,11.2,12.0,10.3,954.0,954.9,953.9,1.4,258,6.8,2729.,0.0
A563,13/05/2017,16,29.1,31.6,29.1,33,33,29,11.3,11.8,10.7,954.9,956.2,954.9,1.6,61,6.4,3000.,0.0
A563,14/05/2017,21,26.0,31.2,26.0,42,43,28,12.2,12.8,10.6,951.0,951.0,950.7,0.5,59,1.7,19.18,0.0
A563,14/05/2017,02,24.3,24.3,23.8,44,45,44,11.1,11.3,11.1,954.9,955.0,954.9,5.0,132,8.3,-3.60,0.0
A563,14/05/2017,22,23.0,26.0,22.9,54,55,42,13.3,13.3,12.2,951.2,951.2,951.0,0.4,19,1.1,-3.60,0.0
A563,14/05/2017,05,20.7,22.4,20.7,56,56,50,11.6,11.6,11.3,953.8,954.4,953.8,0.6,330,2.5,-3.60,0.0
A563,14/05/2017,03,23.6,24.4,23.6,44,44,43,10.7,11.2,10.6,954.6,954.9,954.6,4.1,136,8.4,-3.60,0.0
A563,14/05/2017,23,21.2,23.0,21.2,62,65,54,13.7,14.4,13.1,952.0,952.0,951.2,0.5,30,1.8,-3.60,0.0
A563,14/05/2017,00,25.0,25.6,25.0,42,42,41,11.2,11.3,11.2,955.1,955.1,954.8,4.1,132,8.8,-3.60,0.0
A563,14/05/2017,01,24.3,25.0,24.1,44,45,42,11.3,11.4,11.2,955.0,955.1,955.0,4.8,135,8.3,-3.60,0.0
A563,14/05/2017,08,16.7,20.0,16.7,71,71,58,11.5,11.6,11.2,954.0,954.0,953.4,1.2,353,3.0,-3.59,0.0
A563,14/05/2017,04,22.1,23.6,22.1,51,51,44,11.4,11.4,10.7,954.4,954.6,954.4,1.0,335,6.6,-3.60,0.0
A563,14/05/2017,09,15.0,16.7,14.8,81,81,71,11.7,11.8,11.3,954.6,954.6,954.0,0.5,35,2.2,-3.56,0.0
A563,14/05/2017,19,32.8,33.8,32.4,26,26,23,10.7,10.8,9.9,950.7,950.9,950.7,1.3,201,5.8,1422.,0.0
A563,14/05/2017,13,28.1,28.6,25.1,36,45,36,11.8,12.8,11.7,955.7,956.2,955.7,1.0,326,2.5,2350.,0.0
A563,14/05/2017,10,17.4,17.4,14.5,70,83,70,11.8,12.0,11.2,955.2,955.2,954.6,1.2,352,2.5,161.2,0.0
A563,14/05/2017,07,17.7,19.0,17.0,67,70,62,11.5,11.8,11.0,953.5,953.5,953.4,0.5,200,1.6,-3.60,0.0
A563,14/05/2017,06,19.0,21.2,19.0,62,62,54,11.5,11.6,11.3,953.5,953.8,953.5,0.9,60,2.5,-3.60,0.0
A563,14/05/2017,12,25.3,25.4,22.1,44,55,44,12.3,13.3,11.7,956.2,956.2,955.8,0.9,354,2.1,1695.,0.0
