codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A858,07/04/2017,08,16.9,17.1,16.6,82,85,82,13.7,14.3,13.7,914.0,914.0,913.9,2.3,97,5.7,-3.54,0.0
A858,07/04/2017,11,17.6,17.7,16.3,79,81,79,13.9,14.2,13.0,915.3,915.3,914.7,2.7,82,6.2,473.9,0.0
A858,07/04/2017,18,24.6,25.0,23.7,63,68,62,17.1,18.2,16.9,914.1,914.8,914.1,3.4,40,7.4,2387.,0.0
A858,07/04/2017,17,24.1,25.0,23.8,66,68,62,17.2,17.9,16.8,914.7,915.3,914.7,3.6,25,8.0,3242.,0.0
A858,07/04/2017,04,18.1,18.3,17.3,86,88,83,15.7,15.8,15.1,914.6,914.7,914.4,2.3,67,4.3,-3.54,0.0
A858,07/04/2017,21,21.9,24.1,21.9,75,75,68,17.3,18.2,17.2,914.1,914.2,914.0,3.0,80,6.6,335.9,0.0
A858,07/04/2017,13,22.2,22.2,19.2,71,79,70,16.6,16.8,15.0,915.8,915.9,915.5,3.4,53,6.3,2088.,0.0
A858,07/04/2017,20,23.9,24.6,23.5,69,71,66,17.9,18.2,17.4,914.0,914.2,914.0,2.1,97,6.2,1034.,0.0
A858,07/04/2017,19,24.2,25.2,23.8,67,68,62,17.7,18.3,16.9,914.1,914.3,914.1,2.3,45,6.8,1558.,0.0
A858,07/04/2017,22,20.4,21.9,20.4,79,79,75,16.6,17.3,16.6,914.4,914.4,914.1,3.3,92,6.6,22.25,0.0
A858,07/04/2017,12,19.3,19.3,17.6,77,81,76,15.2,15.3,14.0,915.6,915.6,915.3,2.2,84,6.2,1325.,0.0
A858,07/04/2017,02,17.8,18.0,17.6,85,90,85,15.2,16.0,15.2,914.5,914.8,914.5,1.7,146,2.8,-3.54,0.0
A858,07/04/2017,01,17.7,18.4,17.7,89,89,85,15.9,16.0,15.8,914.7,914.7,914.1,0.7,127,2.9,-3.54,0.0
A858,07/04/2017,07,17.0,17.5,17.0,83,84,82,14.2,14.4,14.2,913.9,914.4,913.9,2.4,79,7.9,-3.54,0.0
A858,07/04/2017,14,21.8,22.7,21.2,73,74,68,16.8,17.1,15.9,916.3,916.3,915.8,2.9,35,8.9,1640.,0.0
A858,07/04/2017,15,22.8,23.5,21.6,69,74,65,16.9,17.5,16.3,916.1,916.3,916.0,4.0,23,8.6,1920.,0.0
A858,07/04/2017,23,19.6,20.4,19.5,81,82,79,16.3,16.7,16.3,914.7,914.7,914.3,5.6,91,8.4,-3.54,0.0
A858,07/04/2017,06,17.4,17.4,16.9,82,87,82,14.3,14.9,14.3,914.4,914.7,914.4,2.5,75,5.8,-3.54,0.0
A858,08/04/2017,13,21.8,22.2,20.7,74,80,74,17.0,17.8,16.8,917.4,917.6,917.4,3.2,68,7.2,1490.,0.0
A858,08/04/2017,00,19.1,19.6,19.1,83,83,81,16.3,16.3,16.2,915.3,915.3,914.7,4.0,90,8.5,-2.67,0.0
A858,08/04/2017,03,18.5,18.8,18.4,85,86,84,15.9,16.1,15.9,916.1,916.3,916.0,4.5,64,9.1,-3.54,0.0
A858,08/04/2017,21,20.8,20.9,20.7,82,82,81,17.6,17.6,17.5,915.6,915.6,915.2,2.6,102,6.2,50.66,0.2
A858,08/04/2017,05,18.4,18.5,18.3,85,86,85,15.8,15.9,15.8,915.8,916.0,915.7,4.5,74,9.9,-3.54,0.0
A858,08/04/2017,04,18.5,18.5,18.3,85,86,85,15.9,15.9,15.9,916.0,916.2,915.9,5.7,65,11.2,-3.54,0.0
A858,08/04/2017,15,23.7,24.3,22.9,72,73,68,18.3,18.7,17.2,917.5,917.8,917.4,0.3,62,5.9,1363.,0.0
A858,08/04/2017,23,20.7,20.7,20.0,80,86,80,17.1,17.6,17.1,915.7,915.7,915.3,3.3,104,5.9,-3.34,0.0
A858,08/04/2017,07,18.1,18.3,17.9,85,86,84,15.6,15.6,15.5,915.3,915.4,915.2,3.2,94,8.3,-3.54,0.0
A858,08/04/2017,17,23.1,23.7,23.1,73,75,71,18.1,18.7,17.7,916.3,916.9,916.2,2.7,27,7.4,919.6,0.0
A858,08/04/2017,12,20.7,20.8,19.0,78,85,78,16.8,17.2,16.3,917.4,917.6,917.0,2.3,83,5.6,894.9,0.0
A858,08/04/2017,16,23.5,23.8,23.2,73,76,70,18.4,19.3,18.0,916.9,917.5,916.9,2.4,49,4.3,1053.,0.0
A858,08/04/2017,09,18.2,18.2,17.9,85,86,85,15.7,15.7,15.5,915.9,915.9,915.4,1.3,73,5.8,-3.36,0.0
A858,08/04/2017,08,18.0,18.1,17.8,85,86,85,15.5,15.6,15.5,915.4,915.4,915.1,2.9,76,5.8,-3.54,0.0
A858,08/04/2017,11,19.0,19.0,18.0,85,87,84,16.4,16.4,15.8,917.0,917.0,916.4,3.3,96,8.1,291.7,0.0
A858,08/04/2017,18,21.9,23.1,21.9,78,79,73,18.0,18.2,17.4,915.9,916.3,915.9,2.1,39,7.3,467.6,0.0
A858,08/04/2017,20,20.7,21.4,20.7,82,83,78,17.6,17.8,17.4,915.4,915.8,915.3,3.5,113,6.8,67.35,0.0
A858,08/04/2017,19,21.4,22.0,21.4,78,79,76,17.5,17.9,17.4,915.6,915.9,915.3,3.4,55,7.6,251.7,0.0
A858,08/04/2017,10,18.1,18.3,18.0,86,87,85,15.8,15.8,15.6,916.4,916.4,915.9,3.4,79,7.9,7.173,0.0
A858,08/04/2017,22,20.3,20.8,20.3,84,84,81,17.5,17.6,17.4,915.4,915.6,915.3,2.2,126,5.7,5.066,0.0
A858,08/04/2017,14,22.9,23.3,21.8,72,76,70,17.6,18.0,17.0,917.4,917.4,917.2,3.2,46,8.3,1665.,0.0
A858,08/04/2017,02,18.7,18.9,18.7,85,85,84,16.1,16.2,16.1,916.0,916.1,915.7,3.7,84,8.4,-3.54,0.0
A858,08/04/2017,01,18.8,19.2,18.7,85,85,83,16.2,16.3,16.2,915.8,915.8,915.3,3.4,94,8.1,-3.54,0.0
A858,08/04/2017,06,18.2,18.4,18.0,85,86,85,15.6,15.8,15.6,915.4,915.9,915.4,3.7,84,9.6,-3.54,0.0
A858,09/04/2017,05,20.7,21.0,20.6,80,81,79,17.2,17.4,17.1,916.2,916.5,915.6,3.7,92,9.4,-2.99,0.0
A858,09/04/2017,09,19.5,19.7,19.5,83,83,82,16.5,16.6,16.5,916.0,916.0,915.5,0.5,51,7.8,-2.32,0.0
A858,09/04/2017,00,21.1,21.1,20.6,76,80,76,16.7,17.2,16.7,916.7,916.7,915.6,3.0,89,7.3,-3.50,0.0
A858,09/04/2017,02,21.1,21.5,21.1,77,77,74,16.9,16.9,16.7,916.8,917.2,916.8,3.1,111,8.6,-3.19,0.0
A858,09/04/2017,04,20.8,21.0,20.7,81,81,79,17.3,17.4,17.3,916.5,916.9,916.5,2.8,101,9.8,-3.50,0.0
A858,09/04/2017,16,23.5,23.5,22.5,66,72,66,16.9,17.5,16.9,916.6,916.9,916.6,3.9,42,8.7,1243.,0.0
A858,09/04/2017,06,20.2,20.8,20.2,82,82,80,17.1,17.2,17.0,916.5,916.5,916.1,1.9,73,8.0,-3.54,0.0
A858,09/04/2017,15,22.6,22.6,21.4,71,75,71,17.1,17.2,16.5,916.8,917.5,916.8,4.1,55,10.1,1030.,0.0
A858,09/04/2017,17,24.0,24.5,23.5,66,68,65,17.2,18.2,17.0,916.0,916.6,916.0,3.5,26,8.0,1639.,0.0
A858,09/04/2017,07,19.8,20.2,19.8,84,84,82,16.9,17.1,16.8,916.2,916.7,916.2,1.9,90,6.5,-3.54,0.0
A858,09/04/2017,03,21.0,21.3,20.9,79,80,77,17.3,17.3,16.9,916.5,916.8,916.4,4.9,94,9.4,-2.36,0.0
A858,09/04/2017,08,19.5,19.8,19.2,83,87,83,16.6,17.0,16.6,915.5,916.2,915.0,3.7,86,7.8,-2.81,0.0
A858,09/04/2017,19,24.1,24.3,23.9,70,71,68,18.2,18.5,17.6,915.5,915.8,915.4,2.7,65,5.9,774.3,0.0
A858,09/04/2017,11,19.6,19.6,19.4,82,84,81,16.4,16.6,16.4,916.7,916.7,916.3,3.5,67,8.7,100.1,0.0
A858,09/04/2017,14,21.4,21.5,20.6,75,78,73,16.7,17.0,16.4,917.4,917.8,917.4,4.3,54,10.1,833.4,0.0
A858,09/04/2017,18,23.9,24.1,23.8,68,70,65,17.7,18.4,17.2,915.7,916.0,915.7,3.0,41,8.9,1029.,0.0
A858,09/04/2017,21,23.6,23.9,23.6,70,73,70,17.9,18.6,17.9,915.6,915.7,915.6,1.7,74,3.4,97.94,0.0
A858,09/04/2017,20,23.9,24.2,23.9,72,72,68,18.5,18.7,17.9,915.6,915.7,915.5,0.9,95,4.7,419.6,0.0
A858,09/04/2017,10,19.6,19.7,19.2,83,84,82,16.5,16.6,16.5,916.4,916.4,915.9,2.4,70,7.1,0.846,0.0
A858,09/04/2017,22,22.9,23.8,22.9,72,73,70,17.6,18.1,17.6,915.6,915.6,915.3,2.9,63,5.5,2.128,0.0
A858,09/04/2017,01,21.4,21.8,21.1,74,76,72,16.7,16.8,16.6,917.1,917.4,916.7,3.3,92,7.0,-2.46,0.0
A858,09/04/2017,13,20.6,20.6,20.2,78,81,77,16.7,16.8,16.3,917.8,917.8,917.4,3.5,45,7.4,464.5,0.0
A858,09/04/2017,12,20.2,20.2,19.6,80,82,79,16.7,16.7,16.3,917.6,917.6,916.7,2.1,40,7.3,421.8,0.0
A858,09/04/2017,23,22.4,23.0,22.4,74,75,72,17.6,17.7,17.6,916.2,916.2,915.6,3.6,89,7.2,-3.54,0.0
A858,10/04/2017,07,20.0,20.2,20.0,79,79,78,16.2,16.5,16.2,914.2,914.4,914.1,4.5,58,9.7,-3.53,0.0
A858,10/04/2017,14,25.1,25.1,23.3,63,69,62,17.5,18.0,17.1,916.1,916.3,916.1,4.2,2,10.1,2411.,0.0
A858,10/04/2017,01,21.6,22.0,21.6,76,77,75,17.2,17.3,17.2,917.1,917.5,917.1,4.0,70,9.9,-3.54,0.0
A858,10/04/2017,16,27.1,27.3,26.0,58,63,56,18.2,18.7,17.4,915.2,915.9,915.2,4.8,340,10.9,3166.,0.0
A858,10/04/2017,23,21.3,21.6,21.2,87,94,86,19.0,20.2,19.0,916.1,916.1,915.2,2.3,280,4.4,-2.98,0.0
A858,10/04/2017,15,26.1,26.2,25.1,59,63,59,17.6,18.4,17.1,915.9,916.1,915.9,4.8,2,9.9,2681.,0.0
A858,10/04/2017,05,20.8,20.8,20.6,77,78,77,16.6,16.7,16.5,915.2,915.9,915.2,4.4,65,9.3,-3.54,0.0
A858,10/04/2017,02,21.4,21.6,21.4,75,76,74,16.8,17.2,16.8,916.8,917.1,916.8,3.9,64,9.4,-3.54,0.0
A858,10/04/2017,00,22.0,22.4,22.0,75,75,74,17.3,17.6,17.3,917.3,917.3,916.2,3.7,61,8.5,-3.07,0.0
A858,10/04/2017,06,20.2,20.8,20.2,79,79,77,16.5,16.6,16.5,914.4,915.2,914.4,4.3,57,9.7,-3.49,0.0
A858,10/04/2017,04,20.7,21.2,20.7,78,78,75,16.7,16.7,16.5,915.9,916.3,915.9,4.9,56,9.3,-3.53,0.0
A858,10/04/2017,13,23.3,23.3,20.9,69,77,69,17.3,17.6,16.7,916.3,916.4,916.0,5.2,15,9.7,1431.,0.0
A858,10/04/2017,12,20.9,20.9,20.0,77,80,77,16.6,16.7,16.4,916.0,916.0,915.6,5.7,46,11.5,647.5,0.0
A858,10/04/2017,08,19.6,20.0,19.5,80,81,79,16.1,16.2,16.1,914.1,914.2,913.7,5.1,59,9.6,-3.54,0.0
A858,10/04/2017,03,21.1,21.4,21.1,75,76,74,16.5,16.8,16.5,916.3,916.8,916.3,4.5,57,8.6,-3.54,0.0
A858,10/04/2017,09,19.4,19.6,19.3,81,82,80,16.1,16.1,16.1,914.5,914.5,914.1,5.0,54,9.3,-3.53,0.0
A858,10/04/2017,17,26.7,27.7,26.4,59,61,56,18.0,18.7,17.6,914.4,915.2,914.4,5.1,343,10.9,2211.,0.0
A858,10/04/2017,19,25.1,26.6,25.1,69,70,64,19.1,19.7,18.1,914.0,914.2,914.0,2.7,318,9.4,901.6,0.0
A858,10/04/2017,10,19.2,19.5,19.2,83,83,81,16.2,16.2,16.1,915.0,915.0,914.5,5.0,49,10.6,7.644,0.0
A858,10/04/2017,18,25.8,26.9,25.8,65,65,59,18.7,19.1,18.0,914.0,914.4,914.0,4.2,309,9.6,1243.,0.0
A858,10/04/2017,11,20.0,20.0,19.2,80,83,80,16.4,16.4,16.2,915.6,915.7,914.9,6.4,44,11.2,271.2,0.0
A858,10/04/2017,21,22.1,22.5,22.0,88,91,87,20.1,20.7,20.1,914.5,914.5,914.3,2.8,318,4.8,165.8,0.0
A858,10/04/2017,20,22.5,25.1,22.1,89,93,68,20.5,21.0,18.7,914.5,914.5,914.0,2.1,320,6.9,318.4,1.0
A858,10/04/2017,22,21.3,22.2,21.3,93,94,88,20.2,20.4,20.0,915.2,915.3,914.5,1.7,314,7.4,-1.23,0.0
A858,11/04/2017,01,20.8,21.0,20.8,95,95,90,19.9,19.9,19.2,916.6,916.7,916.0,1.8,301,4.1,-2.59,0.4
A858,11/04/2017,05,19.7,19.8,19.5,97,97,97,19.2,19.4,19.0,915.9,916.2,915.9,1.1,321,3.9,-3.13,0.0
A858,11/04/2017,06,19.7,19.8,19.7,97,97,97,19.3,19.3,19.2,915.6,916.0,915.6,2.0,305,3.6,-1.78,0.0
A858,11/04/2017,00,20.8,21.4,20.7,90,91,87,19.1,19.5,19.1,916.0,916.2,916.0,2.1,304,4.4,-3.35,0.0
A858,11/04/2017,12,17.4,18.5,17.4,98,98,98,17.1,18.1,17.1,917.5,917.5,916.6,2.5,215,6.6,257.7,1.0
A858,11/04/2017,23,15.4,16.2,15.4,94,96,94,14.5,15.4,14.5,918.1,918.1,917.8,0.0,178,2.7,-3.47,0.0
A858,11/04/2017,17,17.5,17.9,17.1,98,98,98,17.2,17.5,16.8,917.1,917.7,917.1,1.4,217,6.8,632.3,0.0
A858,11/04/2017,13,17.6,17.9,17.4,98,98,98,17.3,17.6,17.2,918.0,918.0,917.5,1.8,229,4.2,400.1,0.0
A858,11/04/2017,14,18.7,18.8,17.5,98,98,98,18.4,18.4,17.2,917.9,918.1,917.9,0.7,278,3.8,651.5,0.2
A858,11/04/2017,08,19.5,19.6,19.5,98,98,97,19.2,19.2,19.1,915.2,915.4,915.0,2.1,307,4.0,-0.19,0.0
A858,11/04/2017,16,17.9,18.2,17.3,98,98,97,17.5,17.9,17.0,917.7,917.9,917.7,2.3,234,5.7,722.6,0.0
A858,11/04/2017,03,20.0,20.5,20.0,97,97,96,19.4,19.8,19.4,916.2,916.5,916.2,1.3,314,2.4,-2.88,0.2
A858,11/04/2017,07,19.6,19.7,19.6,97,97,97,19.2,19.3,19.2,915.4,915.6,915.4,1.6,307,3.6,-0.66,0.0
A858,11/04/2017,02,20.5,20.8,20.5,96,96,95,19.8,20.0,19.8,916.5,916.7,916.5,0.2,305,3.6,-2.02,0.0
A858,11/04/2017,11,18.5,19.5,18.5,98,98,98,18.2,19.2,18.2,916.6,916.6,915.9,3.1,230,5.7,35.46,1.0
A858,11/04/2017,04,19.8,20.0,19.8,97,97,97,19.4,19.5,19.4,916.2,916.3,916.0,0.0,299,2.5,-2.36,0.0
A858,11/04/2017,10,19.5,19.5,19.5,98,98,98,19.2,19.2,19.2,915.9,915.9,915.2,2.3,305,5.5,0.718,0.2
A858,11/04/2017,15,17.6,18.7,17.5,98,98,98,17.3,18.4,17.2,917.9,918.0,917.8,2.6,218,5.7,644.0,0.0
A858,11/04/2017,09,19.5,19.6,19.5,98,98,98,19.2,19.2,19.2,915.2,915.2,915.0,2.9,322,6.6,-0.30,0.0
A858,11/04/2017,18,17.3,17.6,17.1,96,98,96,16.7,17.3,16.7,916.9,917.2,916.9,1.9,224,5.5,460.3,0.2
A858,11/04/2017,20,17.8,18.1,17.2,90,95,89,16.1,16.8,15.9,916.9,917.0,916.8,0.2,171,4.6,666.6,0.0
A858,11/04/2017,19,17.3,17.3,16.6,95,97,95,16.5,16.7,16.1,916.8,917.0,916.7,2.3,208,5.7,418.9,0.0
A858,11/04/2017,21,16.7,18.1,16.7,91,91,85,15.2,16.2,15.2,917.3,917.3,916.9,0.0,202,4.1,360.8,0.0
A858,11/04/2017,22,16.2,16.7,16.1,95,96,91,15.5,15.5,15.2,917.8,917.8,917.3,0.0,203,3.0,8.044,0.0
A858,12/04/2017,09,12.4,12.4,11.9,93,97,93,11.3,11.7,11.3,918.1,918.1,917.7,3.4,128,7.2,-3.54,0.0
A858,12/04/2017,00,15.4,15.5,15.3,96,96,93,14.8,14.8,14.2,919.0,919.0,918.1,0.3,164,2.2,-3.54,0.0
A858,12/04/2017,08,12.1,12.6,12.1,97,97,91,11.6,11.6,11.1,917.7,917.9,917.6,2.6,136,5.3,-3.54,0.0
A858,12/04/2017,03,14.4,14.8,14.4,94,96,93,13.4,14.1,13.4,919.0,919.2,919.0,1.5,157,3.2,-3.54,0.0
A858,12/04/2017,05,13.3,14.4,13.1,90,92,89,11.7,13.2,11.7,918.4,919.0,918.4,2.3,158,4.1,-3.54,0.0
A858,12/04/2017,04,14.4,14.5,14.4,92,94,92,13.2,13.4,13.2,918.9,919.2,918.9,2.1,170,3.6,-3.54,0.2
A858,12/04/2017,06,13.4,13.4,13.1,82,90,82,10.5,11.6,10.4,918.2,918.5,918.2,2.8,154,4.4,-3.54,0.0
A858,12/04/2017,07,12.6,13.4,12.5,92,92,82,11.3,11.3,10.5,917.7,918.2,917.7,3.2,144,5.3,-3.54,0.0
A858,12/04/2017,02,14.8,15.4,14.8,96,96,92,14.1,14.2,13.9,919.0,919.2,918.9,1.9,161,3.0,-3.54,0.0
A858,12/04/2017,01,15.4,15.5,15.4,92,97,88,14.2,15.0,13.6,919.1,919.2,918.9,0.9,167,2.5,-3.52,0.0
A858,12/04/2017,23,15.5,16.0,15.4,83,83,80,12.5,12.5,12.5,918.3,918.3,918.0,2.1,146,3.9,-3.54,0.0
A858,12/04/2017,13,16.3,16.6,15.1,79,84,76,12.6,13.0,11.8,920.2,920.3,919.9,3.9,144,8.3,2089.,0.0
A858,12/04/2017,10,12.3,12.4,12.2,92,93,92,11.0,11.3,10.9,918.7,918.8,918.1,3.1,129,7.1,3.076,0.0
A858,12/04/2017,11,13.7,13.7,12.3,86,92,86,11.4,11.6,11.0,919.3,919.3,918.7,3.4,131,8.8,465.5,0.0
A858,12/04/2017,15,17.8,18.1,16.2,73,80,70,12.9,13.4,12.0,920.3,920.6,920.3,2.7,140,7.3,2854.,0.0
A858,12/04/2017,12,15.1,15.1,13.7,83,87,81,12.2,12.2,11.4,919.9,919.9,919.3,3.8,139,7.5,1319.,0.0
A858,12/04/2017,17,19.0,19.4,18.3,66,72,65,12.5,13.6,12.1,919.0,919.8,919.0,2.8,134,6.8,3092.,0.0
A858,12/04/2017,19,19.7,20.0,19.4,65,67,62,12.8,13.4,12.3,918.2,918.3,918.2,1.6,136,7.7,2088.,0.0
A858,12/04/2017,18,19.7,19.8,19.0,65,70,63,13.0,13.6,12.3,918.3,919.0,918.3,2.9,128,7.7,2693.,0.0
A858,12/04/2017,16,18.5,18.6,17.6,68,74,67,12.6,13.2,12.3,919.8,920.3,919.7,2.6,137,7.0,3289.,0.0
A858,12/04/2017,21,17.0,18.7,17.0,76,76,69,12.8,13.1,12.7,917.8,918.1,917.8,2.3,156,3.9,466.2,0.0
A858,12/04/2017,20,18.7,19.7,18.7,69,69,64,12.9,13.4,12.6,918.1,918.2,918.1,1.2,157,5.1,1299.,0.0
A858,12/04/2017,14,17.0,17.5,15.6,76,82,74,12.7,13.8,11.7,920.5,920.6,920.2,2.6,145,8.3,2391.,0.0
A858,12/04/2017,22,16.0,17.0,16.0,80,80,76,12.5,12.8,12.5,918.0,918.0,917.8,2.2,149,4.2,8.426,0.0
A858,13/04/2017,03,13.2,13.8,13.2,92,92,88,12.0,12.0,11.8,918.5,918.8,918.5,2.1,138,5.8,-3.54,0.0
A858,13/04/2017,17,22.7,24.6,22.5,69,73,62,16.8,18.1,16.0,917.3,918.1,917.3,1.7,332,5.1,1981.,0.0
A858,13/04/2017,02,13.8,14.6,13.7,89,89,85,11.9,12.2,11.9,918.8,919.0,918.7,2.7,130,5.8,-3.54,0.0
A858,13/04/2017,23,20.1,20.7,20.1,78,85,78,16.2,17.7,16.1,917.0,917.0,916.6,2.3,345,4.5,-2.47,0.0
A858,13/04/2017,01,14.6,15.1,14.6,86,87,85,12.3,12.6,12.3,918.9,918.9,918.7,2.5,142,5.5,-3.54,0.0
A858,13/04/2017,00,15.0,15.5,15.0,85,86,83,12.6,12.7,12.5,918.8,918.8,918.3,1.7,142,3.3,-3.54,0.0
A858,13/04/2017,04,13.0,13.2,12.9,93,94,92,11.9,12.0,11.8,918.1,918.6,918.1,2.0,128,4.7,-3.54,0.0
A858,13/04/2017,16,23.3,23.6,22.2,65,72,64,16.4,17.9,15.8,918.1,918.6,918.1,1.8,321,5.1,1981.,0.0
A858,13/04/2017,05,13.1,13.1,12.7,93,95,93,12.1,12.1,11.8,917.7,918.1,917.7,3.0,119,4.9,-3.54,0.0
A858,13/04/2017,06,12.7,13.1,12.7,94,94,93,11.7,12.1,11.7,917.3,917.7,917.3,0.0,123,5.1,-3.54,0.0
A858,13/04/2017,08,13.1,13.5,13.1,93,94,92,12.1,12.3,11.9,916.7,916.9,916.6,0.0,116,3.3,-3.54,0.0
A858,13/04/2017,18,24.5,25.4,22.6,64,72,57,17.2,17.8,15.7,916.9,917.3,916.9,1.6,289,5.9,2270.,0.0
A858,13/04/2017,07,13.1,13.1,12.6,93,94,93,12.0,12.1,11.7,916.9,917.3,916.9,0.0,113,2.5,-3.54,0.0
A858,13/04/2017,13,19.7,19.7,17.6,77,81,75,15.5,15.5,14.0,918.9,918.9,918.5,2.1,76,4.3,2112.,0.0
A858,13/04/2017,10,13.9,13.9,13.5,91,93,91,12.4,12.5,12.2,917.5,917.5,917.0,0.1,69,4.2,3.998,0.2
A858,13/04/2017,20,23.6,24.5,23.0,71,74,67,18.1,18.5,17.6,916.3,916.5,916.3,1.4,113,2.8,1385.,0.0
A858,13/04/2017,21,21.1,23.7,21.1,81,82,68,17.8,18.3,16.8,916.3,916.4,916.2,2.0,117,3.2,408.3,0.0
A858,13/04/2017,09,13.9,14.1,13.1,91,94,90,12.4,12.6,12.1,917.0,917.0,916.7,0.0,89,0.0,-3.54,0.0
A858,13/04/2017,19,23.1,25.5,22.7,72,75,58,17.8,18.2,16.8,916.5,916.9,916.5,0.4,171,3.5,1052.,0.0
A858,13/04/2017,12,17.6,17.6,15.4,80,87,79,14.2,14.2,13.0,918.5,918.5,917.9,2.3,65,3.9,1256.,0.0
A858,13/04/2017,11,15.4,15.6,13.9,85,91,84,13.0,13.3,12.4,917.9,917.9,917.4,0.1,98,2.8,420.0,0.0
A858,13/04/2017,22,20.4,21.1,20.4,85,85,81,17.8,17.9,17.6,916.6,916.6,916.3,0.1,76,3.2,2.375,0.0
A858,13/04/2017,14,21.6,21.8,19.7,69,77,67,15.6,16.5,15.0,918.9,919.0,918.9,1.8,55,5.0,2390.,0.0
A858,13/04/2017,15,22.6,22.9,21.5,66,74,65,15.9,17.5,15.4,918.6,918.9,918.6,1.9,354,4.8,2293.,0.0
A858,14/04/2017,15,23.0,23.8,21.8,71,77,68,17.5,18.3,16.8,919.1,919.7,919.1,2.2,306,4.8,1940.,0.0
A858,14/04/2017,14,21.8,21.9,21.0,74,78,73,17.0,17.6,16.4,919.7,919.7,919.6,2.3,339,6.4,1526.,0.0
A858,14/04/2017,16,24.1,24.3,22.3,68,74,64,17.9,18.2,16.7,918.5,919.1,918.5,2.8,286,5.3,1962.,0.0
A858,14/04/2017,23,21.4,22.0,21.2,76,76,70,16.9,17.0,16.2,917.6,917.6,917.3,0.0,151,0.0,-3.54,0.0
A858,14/04/2017,17,24.7,25.9,23.8,61,69,58,16.6,18.7,16.6,918.1,918.5,918.1,0.9,274,5.4,2863.,0.0
A858,14/04/2017,01,17.3,18.4,17.2,84,85,83,14.7,15.6,14.7,917.7,917.7,917.4,3.5,58,5.9,-3.54,0.0
A858,14/04/2017,07,17.4,17.7,17.4,83,83,81,14.5,14.5,14.4,916.7,917.1,916.7,2.6,352,6.2,-3.53,0.0
A858,14/04/2017,00,18.4,20.1,18.4,84,85,78,15.7,16.1,15.7,917.4,917.4,917.0,1.8,82,5.1,-3.31,0.0
A858,14/04/2017,02,17.8,17.8,17.3,81,84,81,14.6,14.7,14.5,917.5,917.7,917.4,3.6,38,8.4,-3.54,0.0
A858,14/04/2017,13,21.1,21.5,20.1,76,78,74,16.6,17.2,15.9,919.7,919.7,919.3,2.0,336,6.4,1620.,0.0
A858,14/04/2017,20,23.6,24.9,23.6,68,68,60,17.2,17.9,16.5,917.4,917.5,917.4,0.0,155,3.5,923.9,0.0
A858,14/04/2017,06,17.6,17.8,17.6,82,82,81,14.4,14.5,14.4,917.1,917.3,917.1,2.5,5,8.0,-3.33,0.0
A858,14/04/2017,08,17.3,17.5,17.2,84,85,83,14.5,14.6,14.5,916.8,916.9,916.7,2.1,3,7.0,-3.54,0.0
A858,14/04/2017,05,17.8,18.2,17.7,81,81,79,14.5,14.6,14.4,917.3,917.5,917.3,3.6,20,9.4,-3.52,0.0
A858,14/04/2017,18,25.2,26.1,23.4,57,68,54,16.2,17.9,16.1,917.7,918.1,917.7,2.5,234,4.3,2088.,0.0
A858,14/04/2017,04,18.0,18.1,17.7,80,81,79,14.5,14.6,14.5,917.4,917.6,917.4,4.2,39,9.0,-3.43,0.0
A858,14/04/2017,03,17.7,18.1,17.7,81,81,80,14.5,14.6,14.4,917.4,917.5,917.4,4.3,33,10.1,-3.54,0.0
A858,14/04/2017,19,24.7,26.0,24.7,61,64,54,16.8,17.7,15.8,917.5,917.7,917.4,1.9,201,4.3,1864.,0.0
A858,14/04/2017,09,17.1,17.5,17.0,85,86,83,14.6,14.6,14.5,917.6,917.6,916.8,1.6,344,6.6,-3.54,0.0
A858,14/04/2017,12,20.1,20.1,18.5,77,82,76,16.0,16.2,15.2,919.3,919.3,918.6,2.0,350,5.8,1185.,0.0
A858,14/04/2017,10,17.3,17.3,17.0,84,86,84,14.6,14.6,14.5,918.1,918.1,917.6,2.5,7,5.6,3.176,0.0
A858,14/04/2017,21,22.7,23.7,22.6,68,69,66,16.4,17.4,16.3,917.3,917.4,917.3,0.4,189,1.8,299.7,0.0
A858,14/04/2017,22,22.0,22.7,22.0,70,70,68,16.2,16.4,16.2,917.4,917.4,917.1,0.0,177,1.8,3.875,0.0
A858,14/04/2017,11,18.5,18.5,17.0,81,86,80,15.2,15.4,14.6,918.6,918.6,918.1,2.5,4,5.8,350.2,0.0
A858,15/04/2017,02,19.6,21.3,19.6,84,84,74,16.7,16.8,16.4,917.8,917.8,917.6,1.6,124,2.7,-3.54,0.0
A858,15/04/2017,06,20.2,20.2,19.9,77,80,77,16.1,16.4,16.1,917.5,917.7,917.4,3.1,38,6.5,-3.54,0.0
A858,15/04/2017,14,23.6,23.9,22.0,67,75,65,17.1,17.9,16.6,919.7,919.9,919.7,3.9,340,7.8,2051.,0.0
A858,15/04/2017,17,26.2,27.3,25.9,55,58,49,16.4,17.5,15.5,917.6,918.0,917.6,3.1,308,6.5,2621.,0.0
A858,15/04/2017,19,25.6,27.0,25.6,55,58,49,15.9,17.2,15.0,917.0,917.0,916.8,2.0,300,6.4,1605.,0.0
