codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,08/06/2017,23,27.5,27.7,27.3,77,77,74,23.1,23.1,22.4,1008.5,1008.5,1007.8,2.0,100,5.5,-3.38,0.0
A305,08/06/2017,11,26.7,26.8,24.3,65,74,65,19.6,19.8,19.2,1010.2,1010.2,1009.3,2.4,166,6.5,938.6,0.0
A305,08/06/2017,10,24.3,24.3,22.9,74,78,74,19.3,19.3,18.8,1009.3,1009.3,1008.6,1.8,165,5.3,224.7,0.0
A305,08/06/2017,12,28.2,28.5,26.6,60,66,60,19.8,20.4,19.5,1010.3,1010.3,1010.2,3.5,171,8.2,1267.,0.0
A305,08/06/2017,04,26.6,27.3,26.6,66,70,64,19.8,21.1,19.6,1008.3,1009.1,1008.3,2.1,133,6.7,-3.54,0.0
A305,09/06/2017,16,31.8,32.2,30.2,53,57,50,21.0,21.4,20.1,1009.1,1009.9,1009.1,3.3,126,7.9,1498.,0.0
A305,09/06/2017,02,26.4,27.1,26.4,82,82,79,23.1,23.2,23.0,1009.6,1009.7,1009.5,0.1,203,2.2,-3.20,0.0
A305,09/06/2017,07,25.8,25.9,25.6,82,84,82,22.4,22.9,22.4,1008.4,1008.5,1008.3,1.4,175,3.6,-3.02,0.0
A305,09/06/2017,14,31.7,31.7,29.9,53,59,53,21.0,21.5,20.0,1010.8,1011.4,1010.8,2.3,137,8.3,1871.,0.0
A305,09/06/2017,13,29.9,30.9,29.0,59,61,55,21.0,21.5,20.1,1011.4,1011.4,1010.9,2.8,149,8.1,1759.,0.0
A305,09/06/2017,08,25.6,25.8,25.5,79,83,79,21.7,22.4,21.7,1008.6,1008.6,1008.4,1.8,177,4.6,-2.64,0.0
A305,09/06/2017,15,30.8,32.1,30.5,55,56,51,20.7,21.4,20.1,1009.9,1010.8,1009.8,2.8,134,8.7,1502.,0.0
A305,09/06/2017,21,28.0,29.1,28.0,73,73,66,22.8,22.8,22.1,1009.0,1009.0,1008.6,2.0,102,6.6,93.03,0.0
A305,09/06/2017,22,27.8,28.1,27.7,76,76,73,23.2,23.3,22.8,1009.6,1009.6,1009.0,2.0,106,5.4,-3.53,0.0
A305,09/06/2017,09,25.5,25.6,25.4,74,79,74,20.6,21.7,20.6,1009.2,1009.2,1008.6,1.9,164,5.3,1.196,0.0
A305,09/06/2017,18,31.0,32.2,30.9,58,59,54,21.7,22.4,21.3,1008.2,1008.5,1008.1,3.5,104,7.7,1742.,0.0
A305,09/06/2017,23,27.6,27.8,27.5,79,79,76,23.7,23.7,23.2,1010.2,1010.2,1009.6,2.4,103,5.6,-3.53,0.0
A305,09/06/2017,17,31.7,32.8,31.3,57,57,52,22.0,22.4,21.0,1008.5,1009.1,1008.5,3.1,105,7.2,1964.,0.0
A305,09/06/2017,10,26.7,26.7,25.5,66,74,66,19.9,20.6,19.8,1009.7,1009.7,1009.2,2.3,142,6.7,236.1,0.0
A305,09/06/2017,03,26.2,26.4,26.1,84,85,82,23.3,23.4,23.1,1009.5,1009.7,1009.5,0.6,191,1.9,-3.03,0.0
A305,09/06/2017,00,27.4,27.6,27.4,77,77,76,23.0,23.1,23.0,1009.1,1009.1,1008.5,1.6,108,5.5,-3.54,0.0
A305,09/06/2017,19,30.6,31.0,30.4,59,61,57,21.7,22.2,21.4,1008.1,1008.2,1008.0,2.9,105,8.0,1370.,0.0
A305,09/06/2017,04,25.8,26.2,25.7,87,87,84,23.4,23.4,23.1,1008.9,1009.5,1008.9,0.9,189,1.9,-3.54,0.0
A305,09/06/2017,01,27.1,27.7,27.1,79,79,77,23.1,23.2,22.9,1009.6,1009.6,1009.1,0.8,209,4.4,-2.70,0.0
A305,09/06/2017,11,28.3,28.3,26.7,63,66,62,20.5,20.5,19.7,1010.5,1010.5,1009.7,1.9,165,6.9,907.9,0.0
A305,09/06/2017,06,25.9,25.9,25.3,84,88,84,23.0,23.4,23.0,1008.3,1008.4,1008.3,1.1,176,3.6,-3.14,0.0
A305,09/06/2017,12,29.2,29.2,28.0,60,65,60,20.6,21.3,20.1,1010.9,1010.9,1010.4,3.5,160,7.6,1085.,0.0
A305,09/06/2017,20,29.1,30.7,29.1,66,67,58,22.1,22.6,21.3,1008.6,1008.6,1008.1,3.4,96,7.2,688.2,0.0
A305,09/06/2017,05,25.4,25.8,25.3,88,88,86,23.2,23.4,23.1,1008.3,1008.9,1008.3,0.1,183,1.8,-3.53,0.0
A305,10/06/2017,14,31.7,31.7,29.2,56,65,55,21.7,22.5,20.9,1012.3,1012.5,1012.2,2.8,141,9.0,2182.,0.0
A305,10/06/2017,03,27.5,27.6,27.3,76,76,75,23.0,23.0,22.6,1010.7,1011.0,1010.7,2.7,101,6.3,-3.54,0.0
A305,10/06/2017,21,27.5,28.6,27.4,75,76,68,22.7,22.9,22.1,1009.5,1009.6,1009.5,2.6,85,7.4,106.2,0.0
A305,10/06/2017,19,29.2,30.2,29.2,64,65,61,21.8,22.4,21.4,1009.5,1009.5,1009.4,4.6,103,9.0,1337.,0.0
A305,10/06/2017,15,30.7,31.8,30.3,57,60,52,21.2,22.5,20.0,1011.5,1012.3,1011.5,4.7,100,10.3,2289.,0.0
A305,10/06/2017,23,27.2,27.4,27.0,77,77,75,22.8,22.8,22.4,1010.7,1010.7,1010.1,0.6,81,4.7,-3.52,0.0
A305,10/06/2017,13,29.4,30.6,28.0,65,72,61,22.3,23.1,21.6,1012.5,1012.6,1012.4,3.8,120,7.9,1088.,0.0
A305,10/06/2017,05,27.0,27.5,27.0,76,76,75,22.4,22.7,22.4,1009.9,1010.3,1009.9,2.0,120,9.4,-3.49,0.0
A305,10/06/2017,17,30.6,31.4,30.3,58,59,54,21.4,21.8,20.5,1010.1,1010.9,1010.1,3.6,110,10.1,2077.,0.0
A305,10/06/2017,12,28.4,29.0,27.1,69,76,69,22.2,23.3,22.1,1012.5,1012.5,1012.1,2.7,146,6.9,985.7,0.0
A305,10/06/2017,04,27.5,27.5,27.3,75,77,75,22.7,23.1,22.6,1010.3,1010.7,1010.3,3.6,111,9.4,-3.52,0.0
A305,10/06/2017,06,26.6,27.2,26.6,77,77,74,22.2,22.5,21.9,1009.8,1009.9,1009.7,1.1,123,7.9,-3.51,0.0
A305,10/06/2017,16,31.4,31.8,30.5,55,59,55,21.3,22.4,21.2,1010.9,1011.6,1010.9,4.1,107,11.7,2361.,0.0
A305,10/06/2017,08,25.2,26.7,25.2,83,83,76,22.1,22.1,21.9,1010.1,1010.1,1009.7,0.6,198,4.4,-3.54,0.0
A305,10/06/2017,18,30.1,31.1,30.1,62,63,56,22.0,22.7,20.9,1009.5,1010.1,1009.5,3.8,98,9.8,1748.,0.0
A305,10/06/2017,07,26.7,26.8,26.5,76,78,76,22.1,22.5,22.1,1009.7,1009.8,1009.7,2.1,128,5.5,-3.54,0.0
A305,10/06/2017,20,28.5,29.3,28.5,69,70,64,22.3,22.7,21.8,1009.6,1009.7,1009.5,2.7,94,9.0,724.6,0.0
A305,10/06/2017,00,27.7,27.7,27.5,79,79,78,23.7,23.7,23.5,1010.8,1010.8,1010.2,3.0,100,6.5,-3.54,0.0
A305,10/06/2017,09,24.7,25.2,24.7,86,86,83,22.2,22.3,22.0,1010.4,1010.4,1010.1,0.6,169,2.5,0.763,0.0
A305,10/06/2017,01,27.6,27.7,27.5,76,79,76,23.1,23.7,23.1,1011.0,1011.0,1010.8,2.5,102,6.4,-3.54,0.0
A305,10/06/2017,22,27.1,27.5,26.9,76,77,75,22.5,22.7,22.4,1010.1,1010.1,1009.5,1.6,104,5.8,-3.54,0.0
A305,10/06/2017,02,27.5,27.6,27.4,76,76,76,22.9,23.1,22.8,1011.0,1011.0,1010.9,2.0,102,6.1,-3.54,0.0
A305,10/06/2017,11,27.6,27.6,25.9,76,82,75,23.0,23.2,22.5,1012.1,1012.1,1010.9,2.0,151,4.7,587.3,0.0
A305,10/06/2017,10,25.9,25.9,24.7,82,86,82,22.7,23.0,22.2,1010.9,1010.9,1010.4,0.9,160,2.5,183.9,0.0
A305,11/06/2017,06,25.4,27.3,25.4,82,83,76,22.0,22.9,22.0,1010.1,1010.4,1010.0,2.5,101,6.9,-3.44,0.6
A305,11/06/2017,10,26.7,26.7,25.7,79,84,79,22.8,23.0,22.6,1011.1,1011.1,1010.7,1.7,106,5.3,115.9,0.0
A305,11/06/2017,00,27.3,27.3,27.0,77,79,77,23.0,23.2,22.8,1011.3,1011.3,1010.7,1.5,79,3.8,-3.54,0.0
A305,11/06/2017,05,27.3,27.4,27.2,76,76,74,22.7,22.7,22.4,1010.4,1010.8,1010.4,1.4,103,5.4,-2.77,0.0
A305,11/06/2017,23,26.7,26.9,26.6,77,77,76,22.3,22.4,22.0,1011.5,1011.5,1010.7,1.2,93,3.8,-3.47,0.0
A305,11/06/2017,09,25.8,26.0,25.1,83,86,82,22.6,23.0,22.1,1010.7,1010.7,1010.3,2.2,101,5.3,3.237,0.0
A305,11/06/2017,12,30.0,30.1,28.4,64,75,64,22.5,23.9,22.3,1011.7,1011.7,1011.5,3.5,89,9.1,1353.,0.0
A305,11/06/2017,11,28.6,28.6,26.5,75,81,75,23.6,23.8,22.3,1011.6,1011.6,1011.1,2.2,102,6.2,552.5,0.0
A305,11/06/2017,01,27.4,27.4,27.2,77,78,77,23.0,23.1,22.9,1011.6,1011.6,1011.2,1.9,79,5.0,-3.52,0.0
A305,11/06/2017,15,25.6,28.2,24.7,89,90,78,23.7,24.7,21.7,1011.7,1012.0,1011.6,1.4,131,9.4,998.8,5.6
A305,11/06/2017,19,29.1,29.3,28.4,67,71,66,22.4,23.3,22.1,1009.9,1009.9,1009.7,3.3,93,8.8,1189.,0.0
A305,11/06/2017,07,25.6,25.6,24.9,87,87,82,23.3,23.3,21.7,1009.9,1010.1,1009.7,0.5,75,7.4,-2.95,0.0
A305,11/06/2017,13,25.3,30.3,25.1,89,89,64,23.3,23.3,21.9,1012.1,1012.2,1011.6,2.6,135,8.7,822.0,3.4
A305,11/06/2017,20,27.9,29.1,27.9,73,73,66,22.6,22.9,21.9,1010.1,1010.1,1009.9,2.7,101,7.9,571.3,0.0
A305,11/06/2017,14,27.4,27.4,25.3,84,90,82,24.5,24.9,23.3,1011.7,1012.1,1011.7,2.3,159,6.7,1234.,0.2
A305,11/06/2017,18,28.9,29.2,28.0,69,77,66,22.6,24.2,22.1,1009.7,1009.9,1009.6,4.3,103,8.6,1546.,0.0
A305,11/06/2017,21,27.4,27.9,27.4,74,74,72,22.3,22.7,22.2,1010.3,1010.4,1010.1,1.6,88,6.9,39.71,0.0
A305,11/06/2017,16,25.3,25.7,24.7,86,89,86,22.8,23.8,22.5,1011.0,1011.7,1011.0,2.5,132,9.0,775.2,2.0
A305,11/06/2017,17,28.3,28.7,25.3,74,87,73,23.2,24.5,22.8,1009.9,1011.0,1009.9,2.4,112,7.1,1445.,0.0
A305,11/06/2017,02,27.1,27.4,27.1,79,79,77,23.1,23.1,22.9,1011.7,1011.7,1011.6,1.0,90,4.3,-3.45,0.0
A305,11/06/2017,08,25.4,25.8,25.4,82,88,78,22.1,23.4,21.5,1010.3,1010.3,1009.8,1.4,108,5.9,-2.37,0.0
A305,11/06/2017,04,27.3,27.4,27.0,75,77,75,22.5,22.9,22.4,1010.8,1011.3,1010.7,1.9,90,6.8,-3.46,0.0
A305,11/06/2017,22,26.7,27.4,26.6,76,76,73,22.1,22.3,21.9,1010.7,1010.7,1010.3,1.5,92,4.5,-3.53,0.0
A305,11/06/2017,03,27.4,27.4,27.0,76,79,76,22.8,23.1,22.8,1011.3,1011.7,1011.3,1.5,96,5.0,-3.18,0.0
A305,12/06/2017,00,27.2,27.3,26.7,75,77,73,22.3,22.4,22.2,1012.1,1012.1,1011.5,1.7,88,5.1,-2.78,0.0
A305,12/06/2017,03,26.7,26.7,26.0,78,84,78,22.6,23.2,22.6,1012.2,1012.3,1012.2,2.8,94,6.3,-0.93,0.8
A305,12/06/2017,21,27.0,28.4,27.0,72,72,65,21.6,21.6,21.0,1009.3,1009.3,1008.9,2.0,98,4.9,110.2,0.0
A305,12/06/2017,23,25.9,26.3,25.7,81,81,78,22.3,22.4,21.9,1010.3,1010.3,1009.7,0.9,110,2.2,-3.54,0.0
A305,12/06/2017,22,26.2,27.0,26.2,78,78,72,22.0,22.0,21.6,1009.7,1009.7,1009.2,1.0,97,3.7,-3.54,0.0
A305,12/06/2017,05,26.7,26.9,26.7,80,80,77,22.8,22.9,22.5,1011.5,1011.9,1011.5,1.2,115,4.7,-1.04,0.0
A305,12/06/2017,04,26.7,26.9,26.6,78,78,77,22.6,22.6,22.4,1011.8,1012.2,1011.8,1.9,102,6.2,-0.01,0.0
A305,12/06/2017,07,23.8,24.2,23.8,90,90,88,22.1,22.3,21.9,1011.9,1011.9,1011.3,1.5,130,7.6,-1.34,1.4
A305,12/06/2017,06,24.1,26.7,24.1,88,88,79,22.0,22.9,21.5,1011.4,1011.7,1011.3,1.3,151,7.3,-1.28,5.0
A305,12/06/2017,11,26.7,26.7,25.1,77,84,77,22.3,22.5,21.8,1012.8,1012.8,1012.5,2.2,161,5.8,822.2,0.0
A305,12/06/2017,14,28.7,29.4,27.6,68,73,64,22.1,23.0,21.3,1012.8,1013.2,1012.8,2.5,147,8.9,1320.,0.0
A305,12/06/2017,02,26.6,27.1,26.6,80,80,76,22.9,22.9,22.4,1012.2,1012.4,1012.2,1.4,96,5.8,-3.19,0.0
A305,12/06/2017,08,24.0,24.0,23.6,90,90,89,22.2,22.2,21.7,1011.9,1011.9,1011.6,1.5,185,6.0,-1.98,0.6
A305,12/06/2017,12,27.5,27.8,26.7,75,77,72,22.7,22.9,21.9,1013.2,1013.2,1012.8,2.2,150,6.5,982.4,0.0
A305,12/06/2017,13,27.9,29.3,27.5,71,75,68,22.2,23.3,21.7,1013.2,1013.3,1013.2,2.3,135,7.2,1231.,0.0
A305,12/06/2017,19,29.3,29.9,29.2,60,61,56,20.8,21.1,20.0,1009.0,1009.3,1009.0,3.0,88,6.6,1375.,0.0
A305,12/06/2017,16,30.6,31.2,29.8,54,60,54,20.1,21.8,19.9,1010.9,1012.1,1010.9,3.9,100,8.6,2272.,0.0
A305,12/06/2017,15,30.4,30.7,28.5,57,68,56,21.0,22.5,20.3,1012.1,1012.8,1012.1,3.6,111,8.9,2427.,0.0
A305,12/06/2017,10,25.1,25.1,24.0,84,90,84,22.3,22.5,22.2,1012.5,1012.5,1012.1,1.8,162,5.2,273.2,0.0
A305,12/06/2017,20,28.3,29.6,28.2,65,65,59,21.1,21.4,20.6,1008.9,1009.0,1008.9,1.8,105,6.0,749.2,0.0
A305,12/06/2017,18,29.5,30.4,29.5,56,58,51,20.0,20.6,18.8,1009.3,1010.0,1009.3,3.4,104,9.4,1767.,0.0
A305,12/06/2017,17,30.0,30.6,29.7,53,56,51,19.3,20.5,18.7,1010.0,1010.9,1010.0,4.3,103,10.1,2087.,0.0
A305,12/06/2017,09,24.0,24.1,23.9,90,91,90,22.3,22.4,22.2,1012.2,1012.2,1011.9,2.0,181,4.5,3.354,0.0
A305,12/06/2017,01,26.9,27.3,26.9,76,76,74,22.3,22.4,22.3,1012.4,1012.4,1012.1,1.6,91,5.5,-3.47,0.0
A305,13/06/2017,08,24.5,26.3,24.4,85,85,75,21.8,21.8,21.3,1010.2,1010.2,1009.8,1.0,180,3.8,-3.53,0.0
A305,13/06/2017,00,26.3,26.3,25.7,81,82,81,22.7,22.7,22.3,1010.7,1010.7,1010.3,0.8,101,3.9,-3.12,0.0
A305,13/06/2017,18,31.1,31.4,30.4,48,55,44,18.9,21.1,17.0,1008.4,1008.8,1008.4,2.7,115,8.5,1803.,0.0
A305,13/06/2017,12,28.4,28.4,26.4,66,73,65,21.6,21.8,20.9,1012.0,1012.0,1011.8,2.7,160,7.7,1061.,0.0
A305,13/06/2017,01,27.2,27.2,26.3,77,81,77,22.8,22.9,22.7,1011.0,1011.0,1010.7,2.7,95,6.2,-2.62,0.0
A305,13/06/2017,15,31.1,31.1,29.2,56,61,55,21.3,21.7,20.4,1010.6,1011.4,1010.6,2.5,158,8.9,2097.,0.0
A305,13/06/2017,17,31.3,31.9,31.0,54,56,51,21.0,21.6,20.3,1008.8,1009.5,1008.8,3.7,100,8.3,2122.,0.0
A305,13/06/2017,14,30.0,30.0,28.5,61,64,59,21.5,21.6,20.3,1011.3,1011.9,1011.3,3.5,149,9.0,1692.,0.0
A305,13/06/2017,06,26.7,27.1,26.6,73,73,72,21.4,21.6,21.3,1009.9,1010.0,1009.9,2.3,119,8.5,-3.53,0.0
A305,13/06/2017,05,27.0,27.1,26.9,72,76,72,21.6,22.2,21.6,1010.0,1010.6,1010.0,3.4,105,8.6,-3.40,0.0
A305,13/06/2017,03,27.3,27.3,27.2,72,74,70,21.7,22.2,21.4,1011.2,1011.2,1011.1,2.8,96,7.8,-3.38,0.0
A305,13/06/2017,07,26.3,26.8,26.3,75,75,73,21.5,21.6,21.4,1009.8,1009.9,1009.8,1.6,137,5.5,-3.37,0.0
A305,13/06/2017,02,27.2,27.4,27.2,74,77,74,22.2,22.9,22.2,1011.2,1011.2,1011.0,3.0,101,7.4,-2.59,0.0
A305,13/06/2017,04,26.9,27.3,26.9,76,76,72,22.2,22.2,21.8,1010.6,1011.2,1010.6,2.5,99,7.9,-3.39,0.0
A305,13/06/2017,16,31.9,31.9,30.3,53,56,50,21.2,21.5,19.8,1009.5,1010.6,1009.5,2.5,122,7.5,2242.,0.0
A305,13/06/2017,09,24.0,24.5,23.9,87,87,85,21.7,21.8,21.6,1010.4,1010.4,1010.2,1.5,181,3.1,-0.05,0.0
A305,13/06/2017,11,26.4,26.8,25.2,73,82,72,21.2,22.0,20.9,1011.8,1011.8,1011.2,2.3,156,6.6,795.4,0.0
A305,13/06/2017,19,29.5,31.3,29.5,57,57,46,19.9,20.0,17.8,1008.6,1008.6,1008.3,3.9,102,7.7,1415.,0.0
A305,13/06/2017,10,25.2,25.2,24.0,82,87,82,22.0,22.0,21.7,1011.2,1011.2,1010.4,1.7,171,4.3,210.2,0.0
A305,13/06/2017,20,28.4,29.6,28.3,67,67,57,21.6,21.6,20.1,1008.5,1008.6,1008.5,3.5,94,8.1,773.6,0.0
A305,13/06/2017,22,27.2,27.5,27.1,77,77,73,22.8,22.8,22.3,1009.2,1009.2,1008.9,1.9,96,5.7,-3.54,0.0
A305,13/06/2017,21,27.5,28.4,27.5,73,73,66,22.3,22.3,21.5,1009.0,1009.0,1008.5,3.0,97,7.3,118.4,0.0
A305,13/06/2017,23,27.0,27.2,26.9,79,79,77,23.0,23.1,22.7,1009.5,1009.5,1009.2,1.2,103,4.5,-3.54,0.0
A305,14/06/2017,06,26.0,26.5,26.0,77,77,75,21.6,21.9,21.5,1009.8,1009.8,1009.7,1.4,140,5.3,-3.54,0.0
A305,14/06/2017,00,27.5,27.5,27.0,80,81,79,23.8,23.8,23.0,1010.1,1010.1,1009.5,2.9,105,5.4,-3.06,0.0
A305,14/06/2017,23,26.6,27.1,26.6,77,77,72,22.2,22.2,21.5,1010.9,1010.9,1010.3,1.4,116,5.3,-3.54,0.0
A305,14/06/2017,02,27.1,27.5,27.0,80,81,79,23.4,23.5,23.3,1010.4,1010.5,1010.3,1.6,128,5.0,-3.50,0.0
A305,14/06/2017,13,29.4,29.7,27.9,60,68,58,20.8,22.4,20.3,1012.4,1012.5,1012.3,2.7,152,8.5,1736.,0.0
A305,14/06/2017,01,27.5,27.6,27.3,79,81,79,23.5,23.8,23.5,1010.3,1010.4,1010.1,1.8,107,5.4,-2.79,0.0
A305,14/06/2017,03,27.2,27.2,27.0,79,80,79,23.3,23.5,23.3,1010.3,1010.5,1010.3,2.2,132,4.7,-2.90,0.0
A305,14/06/2017,12,27.9,28.6,27.0,67,69,63,21.1,21.4,20.3,1012.4,1012.4,1011.9,3.7,172,11.4,1076.,0.0
A305,14/06/2017,09,24.1,24.2,24.1,83,87,83,21.0,21.8,21.0,1011.0,1011.0,1010.5,1.6,180,4.2,-0.02,0.0
A305,14/06/2017,17,30.0,31.7,29.9,57,57,49,20.6,21.6,18.7,1009.5,1010.2,1009.5,2.8,108,7.8,1314.,0.0
A305,14/06/2017,07,24.5,26.0,24.5,85,85,77,21.9,22.0,21.5,1009.9,1009.9,1009.7,0.8,187,3.8,-3.54,0.0
A305,14/06/2017,15,29.1,30.7,28.5,59,60,54,20.2,21.0,19.7,1011.3,1011.8,1011.3,3.0,181,8.5,1368.,0.0
A305,14/06/2017,14,28.5,30.4,28.5,59,61,54,19.7,21.1,19.4,1011.8,1012.4,1011.8,3.7,135,9.5,1551.,0.0
A305,14/06/2017,11,27.4,27.4,25.1,69,76,68,21.1,21.1,20.6,1011.9,1011.9,1011.5,2.8,152,8.1,795.3,0.0
A305,14/06/2017,08,24.2,24.5,24.1,87,87,85,21.8,21.9,21.7,1010.5,1010.5,1009.9,1.3,180,2.8,-3.54,0.0
A305,14/06/2017,16,31.1,31.2,29.1,49,60,49,19.2,21.3,19.0,1010.2,1011.3,1010.2,2.9,163,7.6,2071.,0.0
A305,14/06/2017,05,26.5,27.1,26.5,76,76,73,21.9,22.0,21.8,1009.8,1010.1,1009.8,1.8,138,6.7,-3.51,0.0
A305,14/06/2017,21,27.7,29.1,27.7,66,66,56,20.7,20.7,19.5,1009.9,1009.9,1009.4,2.2,96,7.2,113.6,0.0
A305,14/06/2017,10,25.1,25.1,24.1,76,83,76,20.6,21.0,20.6,1011.5,1011.6,1011.0,2.0,164,5.8,143.9,0.0
A305,14/06/2017,19,30.0,30.6,29.9,54,54,51,19.5,19.9,18.9,1009.1,1009.2,1009.1,2.9,111,7.3,1349.,0.0
A305,14/06/2017,04,27.1,27.5,27.1,73,79,73,21.9,23.3,21.9,1010.1,1010.4,1010.1,2.8,127,8.7,-3.17,0.0
A305,14/06/2017,18,30.6,31.0,29.7,51,59,51,19.4,21.1,19.3,1009.2,1009.5,1009.2,3.8,104,7.3,1555.,0.0
A305,14/06/2017,20,29.1,30.1,29.1,57,57,52,19.6,20.1,19.1,1009.4,1009.4,1009.1,2.3,95,6.4,742.8,0.0
A305,14/06/2017,22,27.1,27.7,27.1,72,72,66,21.5,21.5,20.7,1010.3,1010.3,1009.9,2.4,95,6.6,-3.54,0.0
A305,15/06/2017,01,27.2,27.3,26.6,76,78,76,22.6,22.7,22.3,1011.7,1011.7,1011.3,2.5,105,5.5,-2.91,0.0
A305,15/06/2017,18,30.2,30.8,29.8,53,55,51,19.5,20.2,19.2,1009.4,1009.8,1009.3,3.3,90,7.8,1810.,0.0
A305,15/06/2017,20,28.4,29.7,28.4,56,58,54,18.7,19.9,18.5,1009.6,1009.6,1009.4,2.9,90,7.8,808.7,0.0
A305,15/06/2017,21,27.5,28.4,27.4,58,58,55,18.4,18.6,18.2,1010.2,1010.2,1009.6,2.0,80,6.9,132.4,0.0
A305,15/06/2017,12,28.1,28.2,26.6,60,67,60,19.7,20.5,19.6,1012.4,1012.4,1012.2,3.0,159,7.9,1190.,0.0
A305,15/06/2017,22,26.3,27.5,26.3,63,63,57,18.9,18.9,18.3,1010.6,1010.6,1010.2,0.3,40,4.8,-3.54,0.0
A305,15/06/2017,11,26.6,26.9,24.5,66,78,66,19.8,20.7,19.7,1012.2,1012.3,1012.0,2.7,175,6.6,896.6,0.0
A305,15/06/2017,13,29.7,29.7,27.9,54,62,53,19.5,20.6,18.6,1012.1,1012.4,1012.0,3.5,152,8.0,1878.,0.0
A305,15/06/2017,04,25.5,27.3,25.5,84,84,77,22.6,22.9,22.6,1011.3,1011.6,1011.2,0.8,163,5.3,-3.27,0.0
A305,15/06/2017,03,27.2,27.4,27.0,77,78,77,22.9,23.0,22.6,1011.6,1011.9,1011.6,2.2,130,5.4,-2.43,0.0
A305,15/06/2017,08,23.8,24.7,23.8,82,82,79,20.6,21.2,20.5,1011.1,1011.1,1010.8,0.8,177,4.9,-3.52,0.0
A305,15/06/2017,19,29.7,30.2,29.4,54,57,52,19.4,20.1,19.1,1009.4,1009.4,1009.3,2.8,89,7.3,1440.,0.0
A305,15/06/2017,00,26.9,26.9,26.5,77,78,76,22.4,22.5,22.2,1011.3,1011.3,1010.9,1.8,98,4.1,-3.54,0.0
A305,15/06/2017,02,27.0,27.2,26.9,77,77,76,22.7,22.7,22.6,1011.9,1011.9,1011.7,1.4,121,5.4,-2.90,0.0
A305,15/06/2017,05,25.8,25.9,25.5,79,84,79,21.9,22.7,21.9,1011.0,1011.3,1011.0,1.6,156,4.1,-2.99,0.0
A305,15/06/2017,15,31.3,31.3,29.4,51,53,49,20.0,20.0,18.1,1011.3,1011.9,1011.3,2.7,146,8.4,1992.,0.0
A305,15/06/2017,06,24.9,25.8,24.9,81,81,79,21.4,21.8,21.4,1010.9,1011.0,1010.8,1.1,165,4.1,-3.41,0.0
A305,15/06/2017,07,24.6,24.9,24.5,81,82,81,21.2,21.4,21.2,1010.8,1010.9,1010.8,1.3,164,3.8,-3.27,0.0
A305,15/06/2017,09,23.1,23.8,23.1,83,83,82,20.0,20.6,20.0,1011.5,1011.5,1011.1,0.8,161,4.6,-0.68,0.0
A305,15/06/2017,10,24.5,24.5,23.1,77,83,77,20.3,20.4,20.0,1012.0,1012.0,1011.5,1.7,164,4.5,214.4,0.0
A305,15/06/2017,16,30.9,31.9,29.6,51,54,47,19.7,20.4,18.4,1010.5,1011.4,1010.5,3.8,98,8.4,1846.,0.0
A305,15/06/2017,23,25.6,26.3,25.6,72,72,64,20.2,20.2,18.8,1011.1,1011.1,1010.7,0.2,85,2.6,-3.54,0.0
A305,16/06/2017,15,28.8,30.1,27.5,61,72,59,20.7,22.6,20.7,1011.2,1012.1,1011.2,2.5,158,6.6,1998.,0.0
A305,16/06/2017,00,25.3,25.9,25.3,76,76,72,20.7,20.9,20.2,1012.0,1012.0,1011.1,0.0,193,1.3,-3.08,0.0
A305,16/06/2017,14,27.5,28.2,26.2,69,76,67,21.2,22.4,21.0,1012.1,1012.5,1012.1,2.8,163,6.2,1213.,0.0
A305,16/06/2017,10,23.9,23.9,23.5,91,91,91,22.3,22.3,22.0,1012.0,1012.0,1011.6,1.7,172,4.0,128.2,0.0
A305,16/06/2017,18,29.8,30.6,28.6,63,67,58,22.1,22.5,20.8,1009.4,1009.6,1009.3,3.4,83,7.0,1305.,0.0
A305,16/06/2017,13,26.3,27.3,25.4,75,80,72,21.5,22.3,21.3,1012.5,1012.6,1012.5,2.5,156,8.2,1139.,0.0
A305,16/06/2017,03,25.2,25.5,25.2,79,80,78,21.3,21.6,21.3,1012.4,1012.7,1012.4,0.0,206,1.9,-1.96,0.0
A305,16/06/2017,05,24.6,25.1,24.5,83,83,79,21.6,21.7,21.1,1011.0,1011.8,1010.9,0.0,215,1.9,-2.11,0.0
A305,16/06/2017,09,23.5,23.5,23.4,91,91,91,22.0,22.1,21.9,1011.6,1011.7,1011.4,1.1,184,4.1,2.576,0.0
A305,16/06/2017,16,30.0,30.4,28.6,61,65,58,21.7,22.3,20.5,1010.3,1011.2,1010.3,1.8,168,6.6,1673.,0.0
A305,16/06/2017,02,25.3,25.4,25.1,78,78,75,21.2,21.2,20.7,1012.7,1012.7,1012.4,0.3,178,1.6,-1.41,0.0
A305,16/06/2017,17,29.5,30.6,28.7,61,64,58,21.2,22.2,20.7,1009.6,1010.3,1009.6,2.3,164,5.7,1529.,0.0
A305,16/06/2017,07,23.3,25.0,23.3,90,90,84,21.6,22.3,21.5,1011.2,1011.2,1010.4,1.9,142,6.0,-2.33,3.2
