codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,12/04/2017,17,25.6,26.3,25.2,71,72,67,19.9,20.5,19.3,1015.2,1015.4,1015.1,3.6,235,11.0,2221.,0.0
A619,12/04/2017,20,23.7,23.8,22.8,71,82,71,18.2,19.7,18.1,1016.2,1016.2,1015.5,3.4,224,7.4,135.6,0.0
A619,12/04/2017,15,24.9,25.2,24.3,74,90,74,19.9,23.0,19.9,1015.8,1015.8,1015.6,5.5,220,11.3,611.3,0.6
A619,12/04/2017,14,24.5,24.9,24.3,89,89,88,22.6,22.8,22.3,1015.6,1015.9,1015.6,0.7,313,2.6,266.8,1.8
A619,12/04/2017,03,23.2,24.0,23.2,90,90,89,21.4,22.1,21.4,1013.1,1013.1,1012.9,2.7,260,4.2,-3.54,0.0
A619,12/04/2017,02,24.1,24.7,24.1,89,90,89,22.1,22.8,22.1,1013.0,1013.4,1013.0,2.7,264,3.8,-2.66,0.0
A619,12/04/2017,23,22.1,22.1,21.7,84,85,81,19.3,19.3,18.6,1018.0,1018.0,1017.3,0.9,277,3.0,-1.64,0.0
A619,12/04/2017,16,25.8,26.2,24.8,70,74,69,20.0,20.8,19.5,1015.3,1015.8,1015.3,4.9,221,11.8,1840.,0.0
A619,12/04/2017,19,23.2,24.6,23.2,80,80,72,19.7,20.0,19.0,1015.5,1015.6,1015.2,2.2,166,5.2,405.3,0.0
A619,12/04/2017,18,24.5,26.3,24.5,72,73,67,19.2,20.3,18.8,1015.2,1015.2,1015.0,1.8,218,7.6,1104.,0.0
A619,12/04/2017,21,22.5,23.7,22.5,77,77,71,18.3,18.5,18.0,1016.5,1016.5,1016.2,1.9,262,6.5,28.77,0.0
A619,12/04/2017,22,22.1,22.7,22.1,81,81,77,18.7,18.7,18.3,1017.3,1017.3,1016.5,1.5,259,4.8,-2.13,0.0
A619,12/04/2017,05,22.8,22.9,22.6,90,91,90,21.1,21.2,21.0,1012.0,1012.4,1012.0,1.9,262,3.7,-2.95,0.0
A619,12/04/2017,04,22.7,23.3,22.7,90,90,90,21.0,21.5,21.0,1012.4,1013.1,1012.4,1.7,255,4.2,-3.54,0.0
A619,13/04/2017,04,21.3,21.6,21.1,89,90,87,19.4,19.5,19.2,1018.4,1018.4,1018.3,0.8,143,2.4,-3.52,0.0
A619,13/04/2017,02,21.3,22.1,21.3,86,86,82,18.8,19.0,18.7,1018.4,1018.6,1018.4,1.8,142,4.3,-2.22,0.0
A619,13/04/2017,03,21.5,21.6,21.3,88,88,86,19.3,19.4,19.0,1018.4,1018.5,1018.3,1.3,233,2.8,-3.54,0.0
A619,13/04/2017,05,21.0,21.3,20.9,91,91,89,19.4,19.5,19.3,1017.9,1018.4,1017.9,0.9,260,1.5,-3.53,0.0
A619,13/04/2017,19,23.1,23.4,22.8,81,83,80,19.6,20.2,19.2,1017.8,1017.8,1017.7,1.0,233,2.7,608.3,0.0
A619,13/04/2017,01,21.7,22.3,21.7,84,85,82,18.9,19.2,18.7,1018.6,1018.6,1018.3,1.0,233,2.3,-1.85,0.0
A619,13/04/2017,00,22.0,22.1,21.8,84,85,84,19.2,19.3,19.0,1018.3,1018.3,1017.9,0.9,261,2.3,-1.95,0.0
A619,13/04/2017,23,20.4,20.7,20.3,92,92,91,19.0,19.3,18.9,1019.8,1019.8,1019.0,1.1,267,1.9,-3.08,0.4
A619,13/04/2017,06,20.9,21.0,20.9,92,92,91,19.5,19.6,19.4,1017.2,1017.9,1017.2,2.0,267,3.4,-3.42,0.2
A619,13/04/2017,07,21.1,21.1,20.8,92,92,92,19.7,19.7,19.5,1017.3,1017.3,1017.1,0.9,295,3.6,-3.30,0.0
A619,13/04/2017,09,20.9,21.0,20.8,92,92,92,19.5,19.6,19.5,1017.9,1017.9,1017.3,0.3,226,1.3,-3.22,0.0
A619,13/04/2017,08,21.0,21.2,20.8,92,92,92,19.6,19.8,19.4,1017.3,1017.3,1017.1,0.2,179,1.7,-3.20,0.0
A619,13/04/2017,12,21.5,21.5,20.7,92,92,91,20.0,20.2,19.3,1019.6,1019.6,1019.1,2.1,255,3.6,619.1,0.6
A619,13/04/2017,18,22.9,24.6,22.9,79,79,73,19.2,19.8,18.9,1017.8,1018.2,1017.8,1.4,199,3.1,996.3,0.0
A619,13/04/2017,10,20.6,20.9,20.4,93,93,92,19.3,19.6,19.1,1018.6,1018.7,1017.9,1.1,244,1.9,47.88,1.4
A619,13/04/2017,11,20.7,20.8,20.5,92,93,92,19.4,19.5,19.2,1019.1,1019.1,1018.6,1.4,259,2.4,242.1,0.6
A619,13/04/2017,20,20.9,23.0,20.9,90,90,81,19.2,19.7,19.0,1018.4,1018.4,1017.8,0.9,344,6.4,109.2,4.0
A619,13/04/2017,21,20.4,21.6,20.4,91,92,90,18.9,20.0,18.9,1018.7,1018.7,1018.4,0.5,243,3.6,24.42,0.6
A619,13/04/2017,13,23.1,23.1,21.4,85,92,85,20.5,20.9,20.0,1019.7,1019.8,1019.6,1.6,237,3.3,1206.,0.0
A619,13/04/2017,17,24.3,24.3,23.2,75,81,74,19.6,20.5,19.1,1018.2,1019.0,1018.2,1.0,16,4.8,1408.,0.0
A619,13/04/2017,15,22.9,23.3,22.0,84,87,83,20.0,20.5,19.3,1019.4,1019.9,1019.4,1.5,22,4.8,1193.,0.2
A619,13/04/2017,14,22.5,23.4,22.5,85,86,82,19.8,20.8,19.4,1019.8,1019.8,1019.7,2.1,105,4.0,800.5,0.0
A619,13/04/2017,16,23.4,23.4,22.8,80,85,80,19.6,20.3,19.2,1019.0,1019.4,1019.0,0.3,333,5.1,1299.,0.0
A619,13/04/2017,22,20.5,20.5,20.4,91,92,91,19.1,19.1,18.9,1019.0,1019.0,1018.6,0.0,219,1.3,-2.44,0.0
A619,14/04/2017,01,20.2,20.3,20.1,93,93,93,19.1,19.1,18.9,1019.9,1020.2,1019.9,1.1,265,2.5,-1.37,0.2
A619,14/04/2017,00,20.2,20.4,20.1,93,93,92,19.0,19.0,18.9,1020.1,1020.1,1019.8,1.3,252,2.8,-2.42,0.8
A619,14/04/2017,23,22.0,22.4,21.9,92,92,89,20.6,20.6,20.3,1018.7,1018.7,1018.5,1.9,251,3.3,-1.99,1.0
A619,14/04/2017,02,20.2,20.2,20.1,93,93,93,19.1,19.1,19.0,1019.7,1020.0,1019.7,1.7,246,2.7,-2.19,0.4
A619,14/04/2017,03,20.4,20.4,20.2,93,93,93,19.2,19.2,19.1,1019.3,1019.8,1019.3,1.2,247,3.0,-2.94,0.0
A619,14/04/2017,17,25.9,26.4,25.7,71,71,66,20.2,20.2,19.3,1017.4,1017.9,1017.4,1.8,31,4.0,1353.,0.0
A619,14/04/2017,09,20.0,20.2,20.0,93,93,93,18.8,19.0,18.8,1018.3,1018.3,1017.8,1.2,248,1.8,-2.59,0.0
A619,14/04/2017,08,20.2,20.3,20.1,93,93,93,18.9,19.1,18.9,1017.9,1017.9,1017.6,0.3,276,1.9,-2.44,0.0
A619,14/04/2017,04,20.5,20.6,20.4,93,93,92,19.2,19.4,19.2,1019.1,1019.3,1019.1,0.5,329,2.0,-1.59,0.2
A619,14/04/2017,05,20.2,20.5,20.2,93,93,92,19.0,19.2,19.0,1018.5,1019.1,1018.5,1.6,254,3.2,-2.51,0.0
A619,14/04/2017,16,25.8,26.5,25.8,68,69,64,19.4,20.0,18.9,1017.9,1018.4,1017.9,2.2,57,4.7,1452.,0.0
A619,14/04/2017,07,20.1,20.3,20.1,93,93,93,18.9,19.1,18.9,1017.6,1017.9,1017.6,1.0,244,2.6,-2.93,0.0
A619,14/04/2017,06,20.2,20.3,20.1,93,93,93,19.0,19.2,19.0,1017.9,1018.5,1017.9,1.3,269,2.8,-2.42,0.0
A619,14/04/2017,19,24.9,25.4,24.9,75,75,71,20.1,20.1,19.7,1017.4,1017.4,1017.2,1.7,86,3.4,247.3,0.0
A619,14/04/2017,18,25.3,26.0,25.3,73,73,70,20.1,20.4,19.9,1017.3,1017.4,1017.2,1.4,32,4.6,922.3,0.0
A619,14/04/2017,10,20.3,20.3,20.0,93,93,93,19.1,19.1,18.8,1018.7,1018.7,1018.2,0.3,241,1.8,77.64,0.0
A619,14/04/2017,12,24.0,25.2,22.3,80,89,80,20.3,22.2,19.3,1019.5,1019.6,1019.2,0.4,329,3.1,1050.,0.0
A619,14/04/2017,21,22.8,23.4,22.7,86,86,83,20.3,20.5,20.3,1017.8,1017.8,1017.7,1.8,263,3.8,33.73,0.0
A619,14/04/2017,20,23.4,25.0,23.4,83,83,74,20.4,20.4,20.0,1017.7,1017.7,1017.4,1.9,249,3.0,72.37,0.0
A619,14/04/2017,11,22.3,22.3,20.2,89,93,89,20.4,20.5,19.1,1019.2,1019.2,1018.6,0.4,276,1.4,290.1,0.0
A619,14/04/2017,22,22.3,22.8,22.3,89,89,86,20.5,20.5,20.2,1018.5,1018.5,1017.8,0.9,84,2.8,-2.44,1.0
A619,14/04/2017,15,26.5,27.1,25.7,64,71,63,19.2,20.5,19.0,1018.4,1018.8,1018.4,1.2,331,4.7,2146.,0.0
A619,14/04/2017,13,25.0,26.0,24.0,69,80,67,19.0,20.6,18.5,1019.1,1019.5,1019.1,2.1,107,4.4,2335.,0.0
A619,14/04/2017,14,26.9,26.9,25.0,66,71,63,19.9,19.9,18.5,1018.8,1019.1,1018.8,1.6,43,4.8,2856.,0.0
A619,15/04/2017,16,26.9,27.5,26.9,70,72,67,20.9,21.8,20.5,1017.0,1017.2,1017.0,1.9,57,3.9,1611.,0.0
A619,15/04/2017,19,25.6,26.0,25.6,77,77,75,21.3,21.5,21.1,1016.5,1016.6,1016.5,0.9,323,2.6,368.9,0.0
A619,15/04/2017,18,25.9,26.0,25.8,75,76,72,21.2,21.2,20.4,1016.6,1016.8,1016.6,1.2,62,2.8,315.0,0.0
A619,15/04/2017,17,26.0,27.2,26.0,72,73,68,20.6,21.3,20.4,1016.8,1017.0,1016.7,1.4,47,3.6,766.8,0.0
A619,15/04/2017,00,21.8,22.2,21.8,92,92,92,20.5,20.7,20.4,1018.6,1018.8,1018.6,2.1,257,3.6,-1.92,0.2
A619,15/04/2017,02,21.8,21.8,21.7,93,93,93,20.6,20.6,20.5,1018.6,1018.8,1018.5,1.8,268,2.9,-1.13,1.4
A619,15/04/2017,23,24.0,24.5,24.0,87,87,84,21.7,21.9,21.6,1017.9,1017.9,1017.4,0.1,281,2.3,-1.79,0.0
A619,15/04/2017,01,21.8,21.9,21.7,93,93,92,20.5,20.5,20.4,1018.7,1018.7,1018.6,1.3,259,3.3,-1.51,0.4
A619,15/04/2017,06,21.9,22.0,21.9,93,93,93,20.8,20.8,20.7,1016.7,1017.3,1016.7,1.1,229,2.5,-2.25,0.0
A619,15/04/2017,04,21.9,22.0,21.8,93,93,93,20.8,20.8,20.7,1018.0,1018.4,1018.0,0.8,255,2.4,-1.63,0.0
A619,15/04/2017,15,27.1,27.9,27.0,67,69,64,20.5,21.1,19.6,1017.2,1017.8,1017.2,1.6,75,4.2,2098.,0.0
A619,15/04/2017,21,24.9,25.4,24.9,82,82,78,21.6,21.6,21.3,1017.1,1017.1,1016.8,1.0,332,2.1,21.33,0.0
A619,15/04/2017,20,25.4,25.8,25.4,79,79,77,21.4,21.6,21.3,1016.8,1016.8,1016.5,0.7,344,2.8,241.5,0.0
A619,15/04/2017,07,22.0,22.0,21.9,93,93,93,20.9,20.9,20.8,1016.4,1016.7,1016.3,0.3,281,2.3,-2.09,0.0
A619,15/04/2017,03,21.9,21.9,21.8,93,93,93,20.7,20.8,20.6,1018.4,1018.6,1018.4,1.6,264,3.0,-1.32,0.0
A619,15/04/2017,08,21.9,22.0,21.9,93,93,93,20.8,20.9,20.7,1016.4,1016.6,1016.4,0.6,242,2.2,-1.40,0.0
A619,15/04/2017,22,24.4,25.0,24.2,85,86,82,21.7,21.8,21.5,1017.4,1017.4,1017.1,0.9,179,2.3,-1.94,0.0
A619,15/04/2017,10,22.2,22.2,21.9,93,93,93,21.1,21.1,20.8,1017.7,1017.8,1017.2,0.4,248,2.7,85.16,0.0
A619,15/04/2017,09,21.9,22.0,21.9,93,93,93,20.8,20.9,20.8,1017.2,1017.2,1016.4,1.9,252,2.9,-1.34,0.0
A619,15/04/2017,05,21.9,22.0,21.9,93,93,93,20.8,20.8,20.7,1017.2,1018.0,1017.2,1.6,265,2.4,-1.78,0.0
A619,15/04/2017,11,22.9,22.9,22.2,92,93,92,21.6,21.6,21.0,1017.9,1017.9,1017.7,1.0,222,2.0,313.7,0.0
A619,15/04/2017,12,25.3,26.1,22.9,82,93,82,22.1,23.7,21.6,1018.3,1018.4,1017.9,0.3,250,1.7,1147.,0.0
A619,15/04/2017,14,27.5,28.1,26.4,64,73,64,20.1,21.9,20.1,1017.8,1018.4,1017.8,2.0,42,3.5,2852.,0.0
A619,15/04/2017,13,26.4,27.1,24.8,71,83,69,20.8,22.3,20.7,1018.4,1018.4,1018.2,1.7,60,3.7,1954.,0.0
A619,16/04/2017,07,20.9,21.2,20.9,93,93,93,19.8,20.1,19.8,1014.2,1015.0,1014.0,1.9,259,4.0,-3.54,0.0
A619,16/04/2017,19,27.6,29.3,27.6,69,69,65,21.4,22.2,21.2,1011.3,1011.3,1011.1,2.3,55,4.3,1310.,0.0
A619,16/04/2017,18,28.3,31.5,28.1,66,66,58,21.2,22.7,20.4,1011.3,1011.3,1011.1,0.9,24,3.8,1497.,0.0
A619,16/04/2017,16,28.4,30.3,27.5,65,69,62,21.1,22.7,20.8,1012.0,1012.9,1012.0,2.1,43,3.9,3003.,0.0
A619,16/04/2017,17,28.8,30.1,27.9,62,69,59,20.8,22.1,20.2,1011.2,1012.0,1011.2,2.2,102,4.4,2708.,0.0
A619,16/04/2017,22,23.8,25.1,23.8,87,87,81,21.5,21.8,21.3,1011.9,1011.9,1011.4,0.7,258,1.8,-3.54,0.0
A619,16/04/2017,21,25.1,26.5,25.1,81,81,73,21.6,21.6,21.3,1011.4,1011.6,1011.4,0.9,253,2.9,59.31,0.0
A619,16/04/2017,20,26.5,27.7,26.5,73,73,69,21.3,21.7,21.2,1011.4,1011.4,1011.3,1.6,66,4.3,625.7,0.0
A619,16/04/2017,06,21.2,21.8,21.2,93,93,93,20.1,20.6,20.0,1015.0,1015.8,1015.0,2.2,264,4.0,-3.54,0.0
A619,16/04/2017,01,23.2,23.7,23.1,91,91,88,21.6,21.7,21.5,1017.5,1018.1,1017.5,1.0,246,2.3,-2.86,0.0
A619,16/04/2017,15,27.9,28.3,27.4,67,72,66,21.1,22.2,20.8,1012.9,1014.3,1012.9,2.2,65,4.8,3012.,0.0
A619,16/04/2017,10,20.8,20.9,20.1,93,93,93,19.5,19.7,19.0,1014.5,1014.5,1014.2,2.2,260,3.8,117.7,0.0
A619,16/04/2017,09,20.3,20.8,20.3,93,93,93,19.2,19.6,19.1,1014.4,1014.4,1014.1,0.9,261,2.5,-3.25,0.0
A619,16/04/2017,08,20.8,20.9,20.7,93,93,93,19.6,19.8,19.6,1014.2,1014.2,1013.9,1.1,278,2.9,-3.53,0.0
A619,16/04/2017,02,23.2,23.3,23.1,91,91,91,21.7,21.8,21.6,1017.2,1017.5,1017.1,1.6,258,2.6,-2.14,0.0
A619,16/04/2017,03,23.1,23.3,23.0,91,91,91,21.6,21.8,21.5,1017.0,1017.2,1017.0,2.0,267,3.1,-1.93,0.0
A619,16/04/2017,00,23.7,24.1,23.7,88,88,87,21.6,21.9,21.6,1018.1,1018.1,1017.8,0.5,267,1.2,-2.02,0.0
A619,16/04/2017,23,23.3,23.8,23.3,89,89,87,21.4,21.8,21.3,1012.7,1012.7,1011.9,1.0,271,2.9,-3.54,0.0
A619,16/04/2017,04,22.5,23.1,22.5,92,92,91,21.1,21.6,21.1,1016.5,1017.0,1016.5,1.3,256,2.7,-3.52,0.0
A619,16/04/2017,14,27.4,27.9,27.2,72,72,66,21.9,21.9,20.4,1014.3,1014.9,1014.3,1.9,71,4.1,2718.,0.0
A619,16/04/2017,11,23.1,23.1,20.8,89,93,89,21.2,21.2,19.6,1014.9,1014.9,1014.4,1.9,277,3.4,498.0,0.0
A619,16/04/2017,12,26.3,26.3,23.0,73,89,73,21.1,21.6,20.6,1015.3,1015.6,1014.9,0.6,347,3.2,870.6,0.0
A619,16/04/2017,13,27.8,27.8,26.2,68,74,66,21.4,21.7,20.5,1014.9,1015.5,1014.9,1.6,75,3.6,2288.,0.2
A619,16/04/2017,05,21.8,22.5,21.8,93,93,92,20.6,21.1,20.6,1015.8,1016.5,1015.7,1.8,258,2.7,-3.54,0.0
A619,17/04/2017,02,22.6,23.1,22.6,91,91,90,21.1,21.5,21.0,1013.5,1013.6,1013.1,2.0,258,3.6,-3.50,0.0
A619,17/04/2017,18,22.5,23.1,22.4,85,87,83,19.8,20.3,19.6,1014.9,1014.9,1014.6,0.7,208,6.5,333.9,4.0
A619,17/04/2017,11,23.3,23.9,21.3,86,92,86,20.9,21.4,19.9,1014.7,1014.7,1013.9,1.6,264,3.5,455.2,0.0
A619,17/04/2017,10,21.3,21.3,20.6,92,92,92,19.9,19.9,19.3,1013.9,1013.9,1013.2,2.3,262,4.3,73.36,0.0
A619,17/04/2017,07,21.0,21.5,20.8,92,92,92,19.7,20.2,19.5,1012.6,1012.7,1012.5,2.4,266,3.7,-3.54,0.0
A619,17/04/2017,16,23.2,26.1,23.0,86,88,73,20.8,21.2,20.7,1014.0,1014.0,1013.8,2.8,163,5.8,294.8,11.2
A619,17/04/2017,17,23.1,23.2,22.1,85,90,85,20.4,21.0,20.1,1014.6,1014.6,1014.0,2.2,188,5.8,322.9,11.4
A619,17/04/2017,09,20.8,21.0,20.7,92,93,92,19.5,19.7,19.4,1013.3,1013.3,1012.9,2.6,264,4.3,-3.51,0.0
A619,17/04/2017,21,21.3,22.2,21.2,90,91,87,19.6,20.0,19.5,1016.3,1016.3,1015.8,0.5,288,1.6,14.60,1.6
A619,17/04/2017,19,22.6,22.6,22.3,89,89,85,20.6,20.7,19.8,1015.3,1015.4,1014.9,0.3,44,3.7,339.7,0.8
A619,17/04/2017,20,22.2,22.8,22.2,87,89,85,20.0,20.7,20.0,1015.8,1015.8,1015.3,0.5,268,2.3,178.0,0.0
A619,17/04/2017,08,20.7,21.2,20.7,92,92,92,19.4,19.9,19.4,1012.9,1012.9,1012.5,1.7,252,4.4,-3.54,0.0
A619,17/04/2017,22,21.3,21.4,21.1,91,91,90,19.8,19.8,19.6,1016.7,1016.7,1016.3,1.1,276,2.3,-3.16,0.2
A619,17/04/2017,00,23.5,23.5,23.1,90,90,89,21.7,21.7,21.4,1012.8,1013.0,1012.7,0.5,304,2.8,-3.50,0.0
A619,17/04/2017,23,21.1,21.4,21.1,92,92,91,19.7,19.9,19.7,1017.8,1017.8,1016.7,0.9,225,2.0,-2.45,0.2
A619,17/04/2017,03,22.2,22.9,22.2,91,91,91,20.7,21.4,20.7,1013.5,1013.6,1013.4,1.4,252,3.6,-3.54,0.0
A619,17/04/2017,06,21.3,21.5,21.0,92,92,92,20.0,20.2,19.7,1012.5,1012.8,1012.5,1.8,267,3.8,-3.54,0.0
A619,17/04/2017,01,23.1,23.5,22.9,90,90,89,21.4,21.7,21.1,1013.2,1013.2,1012.8,1.3,287,2.5,-2.81,0.2
A619,17/04/2017,05,21.5,21.9,21.5,92,92,92,20.2,20.6,20.2,1012.8,1013.3,1012.7,2.3,265,3.9,-3.53,0.0
A619,17/04/2017,12,25.0,25.0,23.3,81,86,81,21.6,21.6,20.9,1015.1,1015.1,1014.7,1.2,264,3.0,592.4,0.0
A619,17/04/2017,04,21.9,22.4,21.8,92,92,91,20.6,20.9,20.5,1013.2,1013.6,1013.1,1.9,256,4.1,-3.52,0.0
A619,17/04/2017,15,26.1,26.9,26.0,73,75,71,20.9,22.0,20.7,1014.0,1014.6,1014.0,1.4,129,4.2,1084.,0.0
A619,17/04/2017,13,26.8,27.2,25.0,75,81,72,21.9,22.4,21.4,1015.0,1015.1,1014.9,1.7,101,3.1,1693.,0.0
A619,17/04/2017,14,26.6,27.2,26.6,75,75,73,21.7,22.2,21.4,1014.6,1015.0,1014.6,1.4,39,2.9,1171.,0.0
A619,18/04/2017,13,22.3,22.5,20.9,86,92,85,19.8,20.4,19.3,1020.2,1020.4,1020.2,0.2,12,1.8,964.4,0.0
A619,18/04/2017,00,20.9,21.1,20.9,92,92,92,19.6,19.8,19.5,1018.1,1018.2,1017.8,0.9,249,2.0,-2.26,2.0
A619,18/04/2017,02,20.5,21.0,20.5,91,92,91,19.0,19.6,19.0,1018.1,1018.2,1018.1,2.5,271,4.1,-0.90,0.0
A619,18/04/2017,14,23.3,23.3,22.3,80,87,79,19.8,20.4,19.3,1019.9,1020.3,1019.9,0.9,142,1.8,1419.,0.0
A619,18/04/2017,08,18.6,19.1,18.6,93,93,92,17.5,17.8,17.5,1017.6,1017.6,1017.0,2.8,273,4.3,-1.11,4.8
A619,18/04/2017,07,19.0,19.4,18.7,92,92,91,17.7,17.9,17.2,1017.0,1017.1,1016.9,0.8,256,2.8,-2.90,0.4
A619,18/04/2017,12,20.9,21.0,19.6,91,93,91,19.4,19.7,18.5,1020.3,1020.4,1019.9,0.5,356,2.2,457.5,0.0
A619,18/04/2017,17,23.6,24.5,23.4,77,78,69,19.3,19.9,18.4,1018.6,1018.9,1018.5,2.5,246,4.4,1174.,0.0
A619,18/04/2017,09,18.9,18.9,18.5,93,93,93,17.8,17.8,17.4,1018.1,1018.1,1017.6,1.9,245,4.9,-0.97,0.6
A619,18/04/2017,20,23.1,24.0,23.1,74,76,68,18.2,18.9,17.7,1018.4,1018.5,1018.3,0.6,210,2.3,246.9,0.0
A619,18/04/2017,21,21.7,23.1,21.7,84,84,73,18.9,19.0,17.9,1019.0,1019.1,1018.4,1.4,260,2.7,26.24,0.0
A619,18/04/2017,18,24.3,24.3,23.1,71,77,71,18.6,19.3,18.6,1018.2,1018.6,1018.2,0.1,314,3.9,896.1,0.0
A619,18/04/2017,10,19.1,19.2,18.9,93,93,93,17.9,18.0,17.7,1018.9,1018.9,1018.1,1.6,266,3.8,32.70,1.0
A619,18/04/2017,11,19.6,19.6,19.1,93,93,93,18.4,18.5,17.9,1019.9,1019.9,1018.9,1.1,267,2.5,149.3,0.2
A619,18/04/2017,19,23.9,24.6,23.9,70,74,68,18.1,19.1,17.8,1018.3,1018.3,1018.1,1.0,159,2.1,692.6,0.0
A619,18/04/2017,22,21.1,21.7,20.9,86,87,84,18.7,19.0,18.6,1019.4,1019.4,1018.9,2.4,257,4.4,-2.88,0.0
A619,18/04/2017,16,23.8,25.2,22.7,78,81,69,19.7,19.9,18.6,1018.8,1019.2,1018.8,0.2,258,3.9,1107.,0.4
A619,18/04/2017,15,24.7,25.2,23.3,70,80,69,18.9,20.5,18.3,1019.2,1019.9,1019.2,1.1,360,2.6,2259.,0.0
A619,18/04/2017,06,19.3,19.3,18.9,91,92,91,17.8,17.8,17.5,1017.0,1017.0,1016.7,1.6,268,3.8,-0.93,0.0
A619,18/04/2017,23,20.7,21.2,20.6,88,88,85,18.6,18.7,18.4,1020.0,1020.0,1019.3,2.7,265,3.9,-3.10,0.0
A619,18/04/2017,01,20.8,21.0,20.8,92,92,92,19.4,19.7,19.4,1018.1,1018.2,1018.0,1.9,250,2.8,-2.41,0.0
A619,18/04/2017,03,19.4,20.5,19.4,91,91,90,18.0,19.1,18.0,1017.7,1018.1,1017.7,1.7,260,3.9,-1.79,0.0
A619,18/04/2017,05,19.0,19.4,19.0,92,92,92,17.6,18.0,17.6,1016.9,1017.4,1016.9,2.1,258,3.8,-2.80,0.0
A619,18/04/2017,04,19.4,19.6,19.4,92,92,91,18.0,18.2,18.0,1017.3,1017.7,1017.3,2.2,258,3.8,-3.42,0.0
A619,19/04/2017,00,20.4,20.7,20.2,88,88,87,18.4,18.6,18.2,1020.0,1020.1,1020.0,2.5,267,4.0,-3.40,0.0
A619,19/04/2017,02,19.0,19.9,19.0,89,89,88,17.1,17.9,17.1,1020.1,1020.3,1020.1,2.7,258,4.4,-3.54,0.0
A619,19/04/2017,16,24.7,25.0,24.4,65,69,65,17.7,18.7,17.6,1018.6,1019.3,1018.6,1.8,18,4.4,1456.,0.0
A619,19/04/2017,07,17.5,17.8,17.5,93,93,92,16.3,16.5,16.3,1018.8,1018.9,1018.7,2.6,261,3.8,-3.51,0.0
A619,19/04/2017,04,18.2,18.6,18.2,91,91,90,16.7,17.1,16.7,1019.1,1019.7,1019.1,3.2,261,4.4,-3.54,0.0
A619,19/04/2017,08,18.0,18.2,17.5,92,93,92,16.7,17.0,16.4,1019.0,1019.0,1018.8,1.3,262,3.7,-3.54,0.0
A619,19/04/2017,03,18.5,19.3,18.5,90,90,89,16.9,17.4,16.9,1019.7,1020.1,1019.7,1.8,261,4.3,-3.53,0.0
A619,19/04/2017,15,24.9,25.4,24.6,69,69,61,18.9,18.9,17.2,1019.3,1020.0,1019.3,2.5,61,5.1,1855.,0.0
A619,19/04/2017,05,18.4,18.7,18.1,90,91,90,16.8,17.1,16.6,1019.1,1019.3,1019.1,1.6,254,4.6,-3.54,0.0
A619,19/04/2017,13,24.1,25.4,23.7,68,71,65,17.7,18.7,17.4,1020.7,1020.9,1020.7,1.4,79,3.8,1587.,0.0
A619,19/04/2017,19,24.9,24.9,24.5,60,62,59,16.6,17.0,16.2,1017.4,1017.5,1017.3,1.4,57,3.1,897.1,0.0
A619,19/04/2017,18,24.6,25.2,24.4,62,65,61,16.8,17.7,16.5,1017.5,1017.9,1017.4,1.3,52,3.5,974.2,0.0
A619,19/04/2017,12,24.4,24.4,21.4,69,85,67,18.3,19.2,17.4,1020.8,1020.9,1020.4,0.7,110,1.9,1018.,0.0
A619,19/04/2017,11,21.4,21.5,17.9,85,93,85,18.8,19.1,16.7,1020.4,1020.4,1020.1,0.3,233,3.3,277.1,0.0
A619,19/04/2017,09,17.5,18.0,17.4,93,93,92,16.3,16.7,16.2,1019.5,1019.5,1019.0,2.1,254,3.8,-3.50,0.0
A619,19/04/2017,10,17.9,17.9,17.3,93,93,93,16.7,16.7,16.2,1020.1,1020.1,1019.4,1.8,257,3.6,74.42,0.0
A619,19/04/2017,14,24.8,25.0,24.0,65,68,63,17.7,18.6,17.4,1020.0,1020.7,1020.0,1.9,112,3.4,1549.,0.0
A619,19/04/2017,22,20.8,21.8,20.8,86,86,82,18.4,18.7,18.4,1017.8,1017.8,1017.7,1.9,264,3.3,-2.61,0.0
A619,19/04/2017,21,21.8,23.7,21.8,82,82,66,18.7,18.7,17.1,1017.8,1017.9,1017.5,1.4,270,2.6,25.29,0.0
A619,19/04/2017,20,23.7,25.0,23.7,66,66,57,17.0,17.0,15.7,1017.5,1017.5,1017.3,0.8,356,2.7,426.6,0.0
A619,19/04/2017,17,25.2,27.3,24.4,62,66,57,17.3,18.5,16.9,1017.9,1018.6,1017.9,1.7,78,3.9,1074.,0.0
A619,19/04/2017,06,17.7,18.4,17.7,92,92,90,16.4,16.8,16.3,1018.9,1019.1,1018.9,1.9,262,3.1,-3.54,0.0
A619,19/04/2017,23,20.8,20.9,20.6,87,87,86,18.5,18.5,18.3,1017.8,1017.9,1017.8,2.4,264,3.7,-2.22,0.0
A619,19/04/2017,01,19.7,20.4,19.6,89,89,88,17.8,18.4,17.7,1020.2,1020.2,1020.0,2.7,255,4.2,-3.54,0.0
A619,20/04/2017,01,20.9,20.9,20.7,86,87,86,18.5,18.5,18.3,1018.3,1018.4,1018.1,1.7,278,3.2,-1.58,0.0
