codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A853,04/04/2017,21,21.9,24.4,21.9,66,66,55,15.3,15.3,14.6,961.2,961.2,960.9,0.0,73,0.0,64.47,0.0
A853,04/04/2017,03,20.8,20.9,19.2,61,70,61,12.9,13.5,12.9,963.4,963.4,963.1,0.0,15,0.0,-2.61,0.0
A853,04/04/2017,13,22.6,22.7,21.8,66,67,65,16.0,16.2,14.9,964.7,964.8,964.5,0.0,6,0.0,689.4,0.0
A853,04/04/2017,09,19.4,19.4,18.3,69,74,69,13.6,13.7,13.4,963.6,963.6,962.7,0.0,41,0.0,-1.77,0.0
A853,04/04/2017,17,25.9,26.3,24.5,48,56,47,14.1,15.1,13.9,961.7,962.6,961.7,0.0,298,0.0,1058.,0.0
A853,04/04/2017,11,20.9,20.9,19.4,69,74,67,14.9,14.9,14.1,964.4,964.6,964.0,0.0,63,0.0,237.7,0.0
A853,04/04/2017,12,21.9,21.9,20.8,66,70,66,15.1,16.0,14.8,964.5,965.0,964.4,0.0,47,0.0,471.0,0.0
A853,04/04/2017,10,19.9,20.2,19.4,70,70,67,14.2,14.2,13.6,964.1,964.1,963.6,0.0,46,0.0,56.45,0.0
A853,04/04/2017,22,21.1,21.9,21.1,70,70,65,15.4,15.4,15.0,961.7,961.7,961.2,0.0,79,0.0,2.155,0.0
A853,04/04/2017,02,20.0,22.2,19.5,65,66,54,13.2,13.2,12.3,963.2,963.5,963.1,0.0,41,0.0,-3.26,0.0
A853,04/04/2017,16,24.5,25.1,23.9,55,58,54,15.0,15.5,14.4,962.6,963.9,962.6,0.0,292,2.8,862.8,0.0
A853,04/04/2017,14,23.1,23.2,22.6,63,68,62,15.7,16.4,15.4,964.6,964.8,964.6,0.0,343,2.8,688.5,0.0
A853,04/04/2017,15,24.8,25.1,22.5,55,68,53,15.2,17.5,14.7,963.9,964.6,963.9,0.1,346,5.4,1426.,0.0
A853,04/04/2017,04,20.2,20.9,20.1,62,63,60,12.8,12.9,12.8,963.3,963.5,963.2,0.0,26,0.0,-3.46,0.0
A853,04/04/2017,06,19.7,19.8,18.7,66,70,65,13.1,13.3,12.9,963.1,963.6,963.1,0.0,38,0.0,-2.10,0.0
A853,04/04/2017,05,19.7,21.3,19.6,66,66,59,13.1,13.1,12.7,963.6,963.6,963.2,0.0,12,0.0,-3.34,0.0
A853,04/04/2017,20,24.5,25.6,24.5,55,55,47,14.7,14.8,13.6,961.0,961.2,961.0,0.0,72,2.4,240.5,0.0
A853,04/04/2017,00,21.3,22.7,21.3,60,60,54,13.2,13.2,12.7,963.2,963.3,963.1,0.0,57,0.0,-3.47,0.0
A853,04/04/2017,07,19.2,19.7,18.8,70,72,66,13.6,13.8,13.2,962.7,963.1,962.6,0.0,79,0.0,-2.70,0.0
A853,04/04/2017,01,22.1,22.1,19.4,54,67,54,12.5,13.4,12.5,963.1,963.2,963.1,0.0,73,0.0,-3.44,0.0
A853,04/04/2017,08,19.0,19.6,18.6,71,74,68,13.6,13.8,13.4,962.7,962.7,962.6,0.0,77,0.0,-1.83,0.0
A853,04/04/2017,18,26.2,26.5,25.7,46,49,45,13.6,14.4,13.1,961.5,961.7,961.5,0.0,296,1.2,985.6,0.0
A853,04/04/2017,23,21.8,21.8,21.1,69,71,69,15.9,15.9,15.5,962.3,962.4,961.5,0.0,59,0.0,0.984,0.0
A853,04/04/2017,19,25.6,26.5,25.6,49,50,45,14.1,14.7,13.3,961.0,961.5,961.0,0.0,54,0.0,592.0,0.0
A853,05/04/2017,15,21.7,21.9,20.8,71,77,69,16.2,16.9,15.5,961.2,962.6,961.2,0.0,87,2.1,1586.,0.0
A853,05/04/2017,11,18.0,18.0,17.2,86,89,86,15.7,15.7,15.2,961.7,961.7,959.7,0.3,66,8.7,159.9,0.0
A853,05/04/2017,21,19.8,21.0,19.8,83,83,79,16.7,17.5,16.7,961.5,961.6,961.1,0.0,83,0.0,188.1,0.0
A853,05/04/2017,03,19.0,19.0,18.6,94,95,93,18.0,18.0,17.7,962.8,962.9,962.2,0.0,2,0.0,-0.71,3.0
A853,05/04/2017,20,20.7,21.1,20.6,80,80,77,17.0,17.2,16.7,961.2,961.7,961.2,0.0,77,0.0,268.5,0.0
A853,05/04/2017,00,21.4,21.9,21.4,78,78,69,17.4,17.4,15.9,963.1,963.2,962.3,0.0,342,1.8,-1.16,0.0
A853,05/04/2017,09,16.9,17.1,16.9,92,96,92,15.6,16.3,15.6,957.5,961.8,957.2,11.9,59,15.6,0.230,3.6
A853,05/04/2017,22,18.3,19.8,18.2,90,90,83,16.6,16.9,16.0,962.5,962.5,961.5,0.0,207,0.0,-3.45,0.0
A853,05/04/2017,10,17.2,17.4,16.9,88,92,86,15.2,15.7,15.0,960.3,960.3,957.5,0.0,53,15.6,21.57,0.2
A853,05/04/2017,04,18.7,19.0,18.7,95,95,94,17.9,18.1,17.9,962.6,962.9,962.6,0.0,353,0.0,0.440,4.6
A853,05/04/2017,13,19.8,19.8,18.7,83,87,82,16.7,16.8,16.0,963.3,963.3,962.3,0.0,250,0.0,656.3,0.0
A853,05/04/2017,12,18.7,18.9,18.0,87,87,84,16.4,16.6,15.6,962.7,963.3,961.6,0.0,235,5.1,405.8,0.0
A853,05/04/2017,05,18.7,18.7,18.5,96,96,95,18.0,18.0,17.8,961.9,962.6,961.9,0.0,34,0.0,0.454,5.0
A853,05/04/2017,06,17.9,18.7,17.9,96,96,95,17.2,18.0,17.2,962.0,962.1,961.8,0.0,22,7.2,1.270,6.8
A853,05/04/2017,14,20.9,21.5,19.4,76,83,73,16.5,17.2,16.0,962.4,963.3,962.3,0.0,81,1.8,1751.,0.0
A853,05/04/2017,01,19.6,21.4,19.6,90,90,78,17.9,18.3,17.3,963.5,963.7,963.1,0.0,357,8.2,-3.53,1.6
A853,05/04/2017,23,17.9,18.3,17.8,92,92,90,16.5,16.7,16.3,963.0,963.0,962.5,0.0,159,0.0,-3.52,0.0
A853,05/04/2017,02,18.8,19.6,18.8,93,93,90,17.6,17.9,17.6,962.2,963.6,962.2,0.0,38,0.0,-2.05,2.6
A853,05/04/2017,08,17.0,17.5,17.0,95,96,95,16.3,16.7,16.3,961.8,962.5,961.8,0.2,91,5.4,0.399,8.4
A853,05/04/2017,16,22.0,23.2,21.3,71,74,66,16.4,17.2,15.7,961.4,961.4,960.4,0.0,49,7.9,1620.,0.0
A853,05/04/2017,07,17.5,17.9,17.5,95,96,95,16.6,17.2,16.6,961.8,962.2,961.7,0.8,67,6.6,0.888,6.8
A853,05/04/2017,19,21.1,21.8,21.1,77,77,72,17.0,17.3,16.5,961.6,962.3,961.6,0.0,310,3.7,512.8,0.0
A853,05/04/2017,17,22.0,23.0,21.5,70,73,67,16.3,17.0,16.1,961.6,961.9,961.0,0.0,335,0.6,897.2,0.0
A853,05/04/2017,18,21.5,22.3,21.4,74,75,69,16.6,17.1,16.0,962.1,962.4,961.6,0.1,317,4.2,935.6,0.0
A853,06/04/2017,09,14.5,15.4,14.5,97,97,97,14.1,15.0,14.1,965.5,965.5,965.2,0.0,66,0.0,-2.36,0.0
A853,06/04/2017,21,20.8,24.3,20.8,41,41,33,7.1,8.0,5.3,964.0,964.1,963.9,0.0,146,7.4,176.2,0.0
A853,06/04/2017,02,16.0,17.3,16.0,95,95,93,15.2,16.6,15.2,964.0,964.1,963.9,0.0,238,0.0,-3.39,0.0
A853,06/04/2017,20,24.3,26.4,24.3,33,34,29,7.0,7.7,6.8,963.9,963.9,963.7,3.4,145,8.4,807.6,0.0
A853,06/04/2017,22,18.9,20.8,18.8,56,56,41,10.0,10.0,7.2,964.5,964.5,964.0,0.0,154,5.8,-3.36,0.0
A853,06/04/2017,03,15.6,16.8,15.5,96,96,95,15.0,16.2,14.8,963.6,964.0,963.6,0.0,325,0.0,-3.21,0.0
A853,06/04/2017,00,17.8,18.1,17.5,93,93,91,16.7,16.8,16.2,963.5,963.5,963.0,0.0,3,0.0,-3.54,0.0
A853,06/04/2017,10,15.1,15.1,14.2,97,97,97,14.7,14.7,13.8,966.1,966.2,965.5,0.0,63,0.0,79.38,0.0
A853,06/04/2017,13,22.5,22.7,19.3,74,97,72,17.5,21.0,17.1,967.1,967.5,967.1,0.0,144,5.0,2305.,0.0
A853,06/04/2017,01,17.0,17.9,17.0,93,94,92,16.0,16.7,16.0,963.9,963.9,963.2,0.0,282,0.0,-3.54,0.0
A853,06/04/2017,11,16.5,17.1,15.1,97,97,97,16.1,16.6,14.6,967.0,967.0,966.1,0.0,201,0.0,677.3,0.2
A853,06/04/2017,05,15.6,15.7,14.6,97,97,97,15.1,15.2,14.1,964.2,964.2,964.0,0.0,349,0.0,-2.72,0.0
A853,06/04/2017,04,15.4,15.8,14.9,97,97,96,14.9,15.2,14.3,964.0,964.1,963.6,0.0,25,0.0,-3.26,0.0
A853,06/04/2017,12,19.3,19.7,16.3,97,97,97,18.8,19.1,15.9,967.4,967.4,967.0,0.0,160,2.0,1596.,0.0
A853,06/04/2017,15,25.7,26.1,23.6,50,63,46,14.5,16.6,13.3,965.7,966.7,965.7,0.0,137,5.3,2803.,0.0
A853,06/04/2017,23,18.8,19.1,18.6,64,64,56,11.9,11.9,10.0,964.7,964.7,964.4,0.4,143,6.6,-3.54,0.0
A853,06/04/2017,14,24.2,24.2,22.4,63,75,62,16.6,18.0,16.0,966.7,967.1,966.7,0.1,160,6.0,2745.,0.0
A853,06/04/2017,08,15.4,15.8,15.0,97,97,97,15.0,15.4,14.6,965.2,965.2,964.7,0.0,235,0.0,-0.38,0.0
A853,06/04/2017,16,26.7,27.3,25.5,31,51,28,8.0,14.8,7.1,964.8,965.8,964.8,1.6,178,8.9,3008.,0.0
A853,06/04/2017,19,26.4,27.7,26.4,31,32,26,7.7,8.4,6.2,963.8,963.9,963.8,0.9,160,7.4,1709.,0.0
A853,06/04/2017,06,14.8,15.7,14.7,97,97,97,14.4,15.3,14.3,964.3,964.3,964.1,0.0,30,0.0,-2.15,0.0
A853,06/04/2017,17,27.2,27.6,26.4,36,37,31,10.8,11.0,8.3,964.2,964.8,964.2,1.7,139,8.6,2806.,0.0
A853,06/04/2017,18,27.6,27.8,26.7,29,36,27,8.1,10.5,6.5,963.8,964.2,963.8,1.7,171,8.7,2391.,0.0
A853,06/04/2017,07,15.6,15.8,14.5,97,97,97,15.1,15.3,14.1,964.7,964.7,964.3,0.0,354,0.0,1.465,0.0
A853,07/04/2017,15,27.1,27.5,25.2,48,53,46,15.1,15.6,14.4,964.3,965.0,964.2,0.0,25,10.5,2928.,0.0
A853,07/04/2017,20,26.5,28.4,26.5,50,50,43,15.1,15.6,14.6,962.0,962.0,961.8,1.3,48,7.2,695.4,0.0
A853,07/04/2017,17,28.9,28.9,26.7,42,49,41,14.7,15.8,14.1,962.4,963.2,962.4,0.1,61,4.4,2037.,0.0
A853,07/04/2017,09,14.9,15.5,14.8,94,94,91,13.9,14.0,13.7,964.5,964.5,963.6,0.6,82,8.5,-3.49,0.0
A853,07/04/2017,03,16.0,16.7,15.9,84,84,73,13.3,13.3,11.7,965.5,965.5,965.3,0.4,129,6.7,-3.54,0.0
A853,07/04/2017,19,28.3,29.8,27.9,44,46,40,15.0,15.8,13.6,962.0,962.2,962.0,0.0,26,0.0,1286.,0.0
A853,07/04/2017,18,29.2,29.5,27.3,40,48,39,14.1,15.3,13.7,962.1,962.4,962.1,0.0,18,6.0,1978.,0.0
A853,07/04/2017,11,18.3,18.3,16.3,83,89,83,15.4,15.5,14.5,965.9,965.9,965.5,3.4,87,7.7,853.6,0.0
A853,07/04/2017,10,16.3,16.3,14.9,89,94,89,14.5,14.5,13.8,965.5,965.5,964.5,0.0,96,6.1,165.2,0.0
A853,07/04/2017,00,17.9,18.9,17.9,71,71,64,12.7,12.7,11.9,965.2,965.2,964.7,0.0,134,6.5,-3.54,0.0
A853,07/04/2017,13,23.0,23.8,20.9,59,70,57,14.6,15.8,14.3,965.6,965.9,965.5,6.7,63,10.5,2330.,0.0
A853,07/04/2017,12,21.2,21.2,18.1,70,84,70,15.5,16.1,15.1,965.9,966.1,965.8,5.3,71,8.4,1664.,0.0
A853,07/04/2017,04,16.0,16.3,16.0,89,89,84,14.2,14.3,13.3,965.2,965.6,965.2,0.0,115,7.7,-3.54,0.0
A853,07/04/2017,21,23.1,26.5,22.9,64,64,50,15.8,15.9,15.2,962.3,962.3,962.0,0.0,59,6.2,107.0,0.0
A853,07/04/2017,05,15.7,16.1,15.7,89,90,88,14.0,14.2,13.9,964.5,965.2,964.5,2.9,108,6.9,-3.54,0.0
A853,07/04/2017,14,25.8,25.8,23.0,52,60,51,15.2,15.6,14.6,965.0,965.6,965.0,3.3,42,10.5,2700.,0.0
A853,07/04/2017,22,21.4,23.3,21.2,70,71,63,15.8,16.0,15.6,962.7,962.7,962.2,0.0,62,0.0,-2.26,0.0
A853,07/04/2017,08,15.4,15.6,15.3,91,91,90,13.9,14.0,13.8,963.7,963.8,963.4,2.0,95,9.3,-3.54,0.0
A853,07/04/2017,01,17.2,18.1,17.1,75,75,71,12.7,12.9,12.6,965.5,965.6,965.3,0.0,134,5.0,-3.48,0.0
A853,07/04/2017,23,21.0,21.7,20.6,72,74,70,15.8,16.0,15.5,962.9,962.9,962.7,0.0,72,0.0,-3.54,0.0
A853,07/04/2017,02,16.7,17.2,16.7,73,77,72,11.8,12.8,11.7,965.3,965.6,965.2,0.0,139,6.7,-3.54,0.0
A853,07/04/2017,06,15.7,16.1,15.7,89,90,88,13.9,14.2,13.9,964.0,964.5,963.8,1.1,106,9.5,-3.54,0.0
A853,07/04/2017,07,15.6,15.7,15.3,91,91,89,14.0,14.1,13.8,963.8,964.1,963.7,3.0,98,7.9,-3.54,0.0
A853,07/04/2017,16,27.3,28.7,26.8,47,49,42,14.9,15.5,14.0,963.2,964.3,963.2,0.0,36,6.0,2897.,0.0
A853,08/04/2017,20,19.4,19.4,19.3,97,97,97,18.8,18.9,18.7,965.5,965.8,964.7,0.0,171,2.8,43.56,1.2
A853,08/04/2017,04,20.1,20.3,20.0,82,82,81,16.8,16.9,16.8,964.3,964.4,964.0,5.6,54,9.0,-2.26,0.0
A853,08/04/2017,00,19.6,21.5,19.6,79,79,71,15.8,16.1,15.7,963.4,963.4,962.9,0.0,70,0.0,-3.49,0.0
A853,08/04/2017,12,21.4,21.4,20.8,73,75,73,16.4,16.4,16.2,965.3,965.7,965.1,2.4,44,9.6,248.9,0.0
A853,08/04/2017,23,19.6,19.6,19.4,97,97,97,19.1,19.1,18.9,967.0,967.0,965.6,0.0,145,0.0,2.266,3.0
A853,08/04/2017,08,18.7,18.9,18.6,83,84,83,15.8,16.1,15.8,964.5,964.5,964.2,0.9,68,5.9,-2.15,0.0
A853,08/04/2017,19,19.3,19.6,19.3,97,97,96,18.8,18.9,18.7,965.2,966.2,965.2,0.0,197,2.9,37.75,6.2
A853,08/04/2017,17,22.6,22.9,22.6,78,79,74,18.6,18.8,18.0,965.1,965.5,965.1,0.0,109,0.0,100.1,0.0
A853,08/04/2017,07,18.8,19.3,18.8,84,84,83,16.1,16.4,16.1,964.3,964.4,964.2,0.2,64,5.3,-1.26,0.0
A853,08/04/2017,18,19.6,22.6,19.6,96,96,77,18.9,19.0,18.1,965.6,966.0,965.0,0.0,236,2.7,42.31,16.8
A853,08/04/2017,03,20.3,20.7,20.1,81,81,79,16.9,17.0,16.8,964.1,964.1,963.8,6.5,59,8.7,-1.55,0.0
A853,08/04/2017,01,20.2,20.4,19.6,80,80,77,16.6,16.6,15.9,963.9,964.0,963.4,0.0,64,6.0,-3.48,0.0
A853,08/04/2017,09,18.4,18.7,18.2,83,84,83,15.6,15.8,15.5,965.0,965.0,964.5,1.8,76,6.9,-3.15,0.0
A853,08/04/2017,11,20.8,20.9,19.1,75,81,75,16.3,16.5,15.8,965.7,965.7,965.2,5.5,48,9.2,425.7,0.0
A853,08/04/2017,05,19.5,20.1,19.5,83,84,81,16.6,16.8,16.6,964.2,964.5,964.2,3.7,66,8.1,-2.82,0.0
A853,08/04/2017,22,19.4,19.6,19.3,97,97,97,18.9,19.0,18.8,966.2,966.2,964.4,0.0,208,0.0,3.699,1.8
A853,08/04/2017,21,19.3,19.4,19.2,97,97,97,18.8,18.9,18.7,964.7,966.4,964.7,0.0,107,0.0,10.25,3.6
A853,08/04/2017,10,19.1,19.1,18.3,81,84,81,15.8,15.9,15.5,965.3,965.6,964.9,1.5,69,7.8,99.82,0.0
A853,08/04/2017,13,23.3,23.3,21.4,68,74,68,17.2,17.3,16.5,965.7,965.8,965.3,0.1,35,8.3,487.5,0.0
A853,08/04/2017,16,22.9,23.8,22.9,74,74,68,18.1,18.1,17.4,965.5,965.6,964.6,0.0,354,0.0,152.4,0.0
A853,08/04/2017,06,19.1,19.4,19.0,84,85,83,16.4,16.6,16.4,964.2,964.3,964.1,0.0,65,6.8,-2.85,0.0
A853,08/04/2017,02,20.7,20.8,20.0,79,82,79,16.9,17.1,16.5,963.9,964.1,963.9,1.4,72,7.8,-1.27,0.0
A853,08/04/2017,15,23.8,24.7,23.8,69,69,63,17.7,18.0,17.3,964.9,965.5,964.9,0.0,35,6.7,556.7,0.0
A853,08/04/2017,14,24.7,24.7,23.3,65,68,63,17.6,17.7,17.0,965.5,965.9,965.5,0.0,30,6.8,768.8,0.0
A853,09/04/2017,06,19.8,19.9,19.7,95,96,95,19.0,19.2,19.0,963.6,965.3,963.6,11.9,54,16.4,2.036,4.8
A853,09/04/2017,16,20.5,20.5,19.5,92,94,90,19.2,19.2,18.5,965.1,965.8,964.9,0.0,46,10.6,191.4,3.2
A853,09/04/2017,14,20.4,20.4,20.2,93,94,93,19.3,19.4,19.2,966.0,966.0,965.3,0.0,24,0.0,278.7,0.6
A853,09/04/2017,17,20.7,20.7,20.5,91,93,90,19.1,19.3,19.0,964.5,965.1,964.3,1.9,64,6.8,342.5,0.2
A853,09/04/2017,00,19.9,19.9,19.5,96,97,96,19.3,19.3,19.0,967.1,967.6,967.0,2.4,126,7.3,1.756,3.6
A853,09/04/2017,07,19.9,20.1,19.8,92,95,92,18.6,19.0,18.6,962.7,963.6,962.6,10.3,47,17.5,2.380,0.6
A853,09/04/2017,08,19.9,20.1,19.9,91,92,91,18.4,18.6,18.4,962.4,962.7,962.1,9.4,47,15.9,2.502,0.0
A853,09/04/2017,02,19.9,20.0,19.8,96,96,95,19.2,19.3,19.1,967.2,967.3,966.8,0.4,97,7.4,0.903,5.0
A853,09/04/2017,18,20.6,20.8,20.6,92,92,91,19.2,19.4,19.1,964.4,964.6,964.4,1.8,74,6.8,274.8,0.2
A853,09/04/2017,10,20.1,20.4,20.0,90,91,89,18.4,18.6,18.4,964.7,964.9,964.1,7.6,45,11.7,5.351,0.0
A853,09/04/2017,13,20.2,20.3,19.8,94,95,94,19.3,19.4,19.1,965.4,966.0,965.3,0.0,24,6.3,230.1,0.4
A853,09/04/2017,09,20.0,20.1,19.8,91,92,90,18.5,18.5,18.3,964.1,964.2,962.3,0.3,34,14.2,-3.54,0.0
A853,09/04/2017,19,20.5,20.6,20.4,93,93,92,19.3,19.4,19.2,964.1,964.4,964.0,0.2,92,7.6,224.6,0.2
A853,09/04/2017,21,20.3,20.4,20.3,93,93,93,19.2,19.2,19.2,963.9,964.0,963.9,0.0,105,0.0,17.41,0.0
A853,09/04/2017,03,19.9,19.9,19.8,96,96,96,19.2,19.3,19.1,967.4,967.6,967.1,0.2,95,6.2,0.885,7.2
A853,09/04/2017,11,19.7,20.1,19.7,94,94,90,18.7,18.7,18.4,965.7,965.7,964.7,1.4,71,11.7,24.17,1.4
A853,09/04/2017,12,19.8,19.8,19.7,95,95,94,19.1,19.1,18.7,965.7,965.9,965.7,3.3,49,6.4,140.1,0.8
A853,09/04/2017,20,20.4,20.5,20.4,93,93,92,19.2,19.3,19.2,963.9,964.5,963.9,0.0,103,4.2,79.77,0.0
A853,09/04/2017,22,20.3,20.3,19.9,94,94,93,19.2,19.3,18.9,963.8,964.1,963.8,5.1,92,8.2,4.637,0.2
A853,09/04/2017,04,19.7,19.9,19.7,96,96,96,19.1,19.2,19.1,967.1,967.9,967.1,0.2,69,5.4,1.526,7.0
A853,09/04/2017,23,20.3,20.4,20.2,93,94,93,19.2,19.2,19.2,965.2,965.2,963.7,0.4,88,8.7,3.647,0.4
A853,09/04/2017,01,19.9,20.0,19.8,96,96,96,19.2,19.3,19.2,967.0,967.1,966.7,1.6,94,7.4,1.669,4.4
A853,09/04/2017,15,20.2,20.4,20.2,92,94,92,18.9,19.3,18.9,965.3,966.0,965.1,1.6,52,7.2,226.7,1.2
A853,09/04/2017,05,19.9,19.9,19.7,95,96,95,19.1,19.3,19.1,965.3,967.1,965.2,9.5,70,12.9,1.538,5.6
A853,10/04/2017,07,20.3,20.5,20.3,87,88,87,18.1,18.3,18.1,961.3,961.8,961.3,0.0,40,4.8,-3.53,0.0
A853,10/04/2017,17,24.5,25.4,23.3,80,88,78,20.8,21.9,20.8,961.2,962.1,961.1,0.1,321,4.1,1129.,0.2
A853,10/04/2017,23,19.2,19.9,19.2,95,96,95,18.4,19.3,18.4,964.1,964.1,963.5,0.1,323,5.2,3.746,0.4
A853,10/04/2017,16,23.5,23.8,22.9,88,89,81,21.5,21.5,20.4,962.1,963.1,962.1,0.0,266,1.1,418.0,0.0
A853,10/04/2017,05,20.6,20.7,20.4,88,89,87,18.6,18.6,18.5,961.9,962.2,961.9,0.0,37,4.7,-2.00,0.0
A853,10/04/2017,00,20.2,20.3,20.0,94,95,93,19.2,19.2,19.1,964.6,965.3,964.6,1.3,79,7.8,-0.61,0.6
A853,10/04/2017,18,23.0,24.5,23.0,89,90,80,21.1,21.3,20.7,961.3,961.4,961.2,0.7,326,8.0,400.1,0.6
A853,10/04/2017,02,20.4,20.4,20.2,91,92,91,18.8,19.0,18.8,963.1,963.4,963.0,8.1,61,11.7,-0.47,0.0
A853,10/04/2017,12,23.7,23.7,22.2,75,80,75,19.1,19.3,18.4,962.7,962.9,962.7,0.2,26,6.6,770.7,0.0
A853,10/04/2017,21,20.0,21.7,20.0,96,96,94,19.4,20.6,19.3,963.0,963.2,962.3,2.5,267,7.8,52.45,1.0
A853,10/04/2017,08,20.6,20.7,20.2,84,87,84,17.8,18.1,17.8,961.4,961.5,961.2,0.0,30,4.8,-3.54,0.0
A853,10/04/2017,11,22.2,22.2,20.9,80,84,79,18.5,18.6,18.1,962.9,962.9,962.4,0.0,27,5.6,366.4,0.0
A853,10/04/2017,20,21.7,23.5,21.7,94,94,85,20.6,21.0,20.6,962.5,962.6,961.8,2.4,272,8.0,69.92,2.0
A853,10/04/2017,03,20.3,20.4,20.3,90,91,90,18.6,18.8,18.6,962.2,963.1,962.2,6.9,60,10.8,-2.36,0.0
A853,10/04/2017,04,20.5,20.9,20.3,88,90,86,18.5,18.7,18.4,962.1,962.4,962.1,0.0,30,9.0,-3.13,0.0
A853,10/04/2017,09,20.5,20.6,20.1,85,87,84,17.9,18.0,17.7,961.8,961.8,961.4,0.1,33,6.1,-3.14,0.0
A853,10/04/2017,19,23.5,23.9,23.0,86,90,85,21.0,22.0,21.0,961.8,961.8,961.2,1.5,339,8.1,521.1,0.0
A853,10/04/2017,10,20.9,20.9,20.4,84,85,84,18.1,18.1,17.8,962.4,962.4,961.7,0.0,26,3.9,71.87,0.0
A853,10/04/2017,14,25.4,26.1,25.3,70,72,68,19.5,20.3,19.5,963.4,963.4,962.9,0.6,353,8.5,855.2,0.0
A853,10/04/2017,15,23.6,25.4,23.5,83,83,70,20.5,20.5,19.5,963.1,963.4,963.1,0.0,268,6.6,228.4,0.0
A853,10/04/2017,22,19.9,20.0,19.9,96,96,96,19.2,19.3,19.2,963.5,963.5,962.9,0.0,325,7.8,5.665,0.0
A853,10/04/2017,13,25.4,26.2,23.8,69,76,67,19.4,20.3,19.0,962.9,963.0,962.7,0.1,6,6.6,1237.,0.0
A853,10/04/2017,01,20.4,20.4,20.2,91,94,91,19.0,19.2,19.0,963.4,964.6,963.4,8.4,59,11.7,2.120,0.0
A853,10/04/2017,06,20.4,20.6,20.3,88,89,88,18.3,18.6,18.3,961.8,962.0,961.6,0.1,36,6.7,-3.45,0.0
A853,11/04/2017,09,13.4,13.8,13.4,97,97,97,13.0,13.3,13.0,966.8,966.8,965.9,0.6,241,8.5,1.401,0.0
A853,11/04/2017,07,15.1,15.7,15.1,97,97,96,14.6,15.1,14.5,964.8,965.2,964.8,1.6,256,6.1,2.199,0.0
A853,11/04/2017,04,16.3,16.7,16.3,97,97,96,15.8,16.1,15.7,965.7,965.8,965.5,0.7,250,7.9,1.794,0.6
A853,11/04/2017,23,14.2,16.5,14.2,77,77,66,10.1,10.5,10.1,969.3,969.3,968.7,0.0,188,0.0,-3.54,0.0
A853,11/04/2017,02,17.2,17.7,17.2,97,97,96,16.6,17.1,16.6,965.3,965.4,965.1,2.3,262,10.0,3.402,1.0
A853,11/04/2017,12,14.9,15.0,13.9,84,90,84,12.2,12.7,12.0,969.3,969.3,968.5,0.5,238,6.8,553.0,0.0
A853,11/04/2017,16,21.9,22.3,20.5,49,60,49,10.6,13.1,10.6,967.4,968.3,967.4,0.3,233,7.1,2863.,0.0
A853,11/04/2017,00,18.8,19.2,18.8,96,96,95,18.2,18.4,18.1,964.7,964.7,964.0,0.0,307,5.1,2.278,1.4
A853,11/04/2017,08,13.8,15.1,13.8,97,97,97,13.3,14.6,13.3,965.9,965.9,964.8,5.4,238,8.5,2.732,0.0
A853,11/04/2017,03,16.6,17.2,16.6,96,97,96,16.1,16.6,16.1,965.6,965.6,965.3,2.2,266,9.0,2.400,0.4
A853,11/04/2017,14,19.1,19.3,16.8,68,79,66,13.0,14.2,12.0,968.7,968.9,968.7,0.3,259,4.6,2652.,0.0
A853,11/04/2017,05,16.3,16.4,16.2,97,97,97,15.8,15.9,15.7,965.3,965.7,965.3,0.0,254,5.7,1.328,0.0
A853,11/04/2017,15,20.9,20.9,18.8,60,69,57,12.9,13.6,11.7,968.3,968.7,968.3,0.4,226,5.5,2854.,0.0
A853,11/04/2017,13,16.8,17.3,14.8,75,86,74,12.2,13.9,12.2,968.9,969.3,968.9,0.0,251,4.4,2052.,0.0
A853,11/04/2017,06,15.7,16.3,15.7,97,97,97,15.1,15.8,15.1,965.2,965.5,965.2,0.0,249,6.9,2.062,0.0
A853,11/04/2017,10,13.5,13.6,13.3,96,97,96,12.8,13.1,12.7,967.7,967.7,966.8,0.0,237,5.9,20.96,0.0
A853,11/04/2017,11,14.0,14.0,13.3,90,96,89,12.4,12.8,12.1,968.5,968.5,967.7,1.9,245,6.5,274.8,0.0
A853,11/04/2017,18,22.8,23.5,22.3,48,50,44,11.1,11.9,9.8,966.9,967.2,966.9,0.0,232,7.5,2274.,0.0
A853,11/04/2017,17,23.3,23.3,21.8,50,52,40,12.4,12.4,8.7,967.2,967.4,967.0,1.1,245,7.8,2700.,0.0
A853,11/04/2017,21,18.5,21.3,18.5,60,61,50,10.5,11.2,10.4,967.9,967.9,967.3,0.0,231,0.4,136.3,0.0
A853,11/04/2017,20,21.3,22.9,21.3,51,53,46,10.7,11.7,9.9,967.3,967.3,967.0,0.0,245,4.8,784.5,0.0
A853,11/04/2017,19,22.8,23.1,22.3,48,52,46,11.3,12.6,10.4,967.0,967.1,966.9,0.0,233,7.4,1608.,0.0
A853,11/04/2017,22,16.5,18.5,16.5,66,69,60,10.0,11.1,10.0,968.7,968.7,967.8,0.0,230,2.0,-3.51,0.0
