codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,18/05/2017,09,16.3,16.3,16.2,80,80,79,12.7,12.8,12.7,927.7,927.7,927.5,3.2,97,6.9,-0.80,0.0
A701,18/05/2017,17,18.9,19.0,18.6,69,71,69,13.2,13.5,13.0,925.9,926.6,925.9,1.9,86,5.1,393.3,0.0
A701,18/05/2017,21,17.5,17.7,17.5,83,83,83,14.6,14.8,14.5,926.1,926.1,925.5,1.6,108,4.4,3.454,0.0
A701,18/05/2017,18,18.5,19.0,18.5,74,75,69,13.8,14.1,13.1,925.7,925.9,925.6,1.4,65,5.1,364.1,0.0
A701,18/05/2017,19,17.9,18.5,17.7,82,83,74,14.7,14.9,13.8,925.2,925.9,925.2,1.9,86,4.4,243.0,1.0
A701,18/05/2017,20,17.6,17.9,17.6,83,84,81,14.8,15.0,14.6,925.5,925.6,925.1,2.3,118,5.7,79.77,0.0
A701,19/05/2017,03,16.1,16.4,16.1,87,87,85,13.9,14.0,13.8,925.2,925.5,925.2,2.9,79,7.7,-1.54,0.4
A701,19/05/2017,00,16.4,16.6,16.4,88,88,87,14.4,14.5,14.3,926.3,926.8,926.3,2.7,92,5.9,-2.99,0.2
A701,19/05/2017,01,16.4,16.4,16.3,87,88,87,14.3,14.5,14.3,925.8,926.4,925.7,3.1,93,5.7,-2.83,0.0
A701,19/05/2017,02,16.4,16.5,16.4,86,87,86,14.0,14.3,14.0,925.4,925.9,925.4,3.3,86,8.3,-1.75,0.0
A701,19/05/2017,06,15.7,16.0,15.7,89,89,87,13.9,13.9,13.8,922.9,923.6,922.8,2.3,67,8.8,-1.95,1.4
A701,19/05/2017,04,15.8,16.1,15.8,89,89,87,14.0,14.0,13.9,924.0,925.2,924.0,3.1,72,6.9,-2.60,1.4
A701,19/05/2017,05,15.9,16.0,15.8,88,89,88,13.9,14.0,13.9,923.5,924.0,923.3,3.1,75,8.8,-2.24,0.2
A701,20/05/2017,14,19.5,20.3,18.9,72,75,68,14.3,14.9,13.6,926.7,926.8,926.6,0.7,105,3.2,1493.,0.0
A701,20/05/2017,21,19.6,20.9,19.6,75,75,67,15.0,15.0,14.5,925.8,925.9,925.4,1.5,65,4.7,18.14,0.0
A701,20/05/2017,13,20.0,20.3,18.2,69,82,69,14.2,15.1,13.7,926.7,926.8,926.4,0.9,84,2.8,1688.,0.0
A701,20/05/2017,16,20.6,20.8,20.0,67,70,66,14.3,14.8,14.0,925.5,926.1,925.5,1.5,92,4.6,1493.,0.0
A701,20/05/2017,20,20.9,22.2,20.9,67,67,61,14.5,14.6,14.0,925.4,925.5,924.8,0.9,68,3.7,496.1,0.0
A701,20/05/2017,15,20.4,20.7,19.4,70,72,67,14.8,14.9,13.9,926.1,926.7,926.0,1.8,104,4.5,1761.,0.0
A701,20/05/2017,17,21.4,21.5,20.3,64,69,64,14.3,14.9,13.8,925.1,925.6,925.1,1.0,123,5.2,1884.,0.0
A701,20/05/2017,19,22.2,22.4,21.7,62,64,60,14.4,14.9,13.9,924.8,924.9,924.7,0.9,68,3.9,1422.,0.0
A701,20/05/2017,18,21.8,21.8,21.0,63,65,61,14.4,14.7,13.7,924.8,925.1,924.8,2.0,109,4.6,1517.,0.0
A701,22/05/2017,23,16.5,17.4,16.5,87,87,85,14.3,14.9,14.3,930.4,930.4,929.7,1.6,145,6.6,-1.82,0.0
A701,22/05/2017,17,19.5,////,////,75,////,////,15.0,////,////,928.0,////,////,////,////,////,21.09,0.0
A701,22/05/2017,20,17.9,18.3,17.9,85,85,82,15.3,15.5,15.1,929.1,929.1,928.6,1.7,137,5.7,224.6,0.0
A701,22/05/2017,18,19.2,19.5,19.0,79,79,75,15.5,15.5,14.9,928.2,928.2,927.9,1.6,149,5.3,454.0,0.0
A701,22/05/2017,19,18.1,19.2,18.1,84,85,78,15.4,15.6,15.1,928.7,928.7,928.1,1.9,148,5.8,228.3,0.0
A701,22/05/2017,22,17.4,17.7,17.4,86,87,85,15.0,15.4,14.9,929.7,929.7,929.3,2.4,174,5.6,-0.92,0.0
A701,22/05/2017,21,17.6,17.9,17.5,87,87,85,15.3,15.4,15.3,929.3,929.3,929.1,1.4,130,4.7,18.05,0.0
A701,23/05/2017,05,15.3,15.6,15.3,81,85,81,12.0,13.0,12.0,930.6,930.9,930.6,2.5,173,4.9,-2.86,0.0
A701,23/05/2017,08,13.5,13.8,13.5,90,90,89,12.0,12.2,11.8,930.3,930.5,929.9,1.0,154,4.7,-3.54,0.0
A701,23/05/2017,06,14.4,15.3,14.4,86,86,80,12.1,12.1,11.6,930.4,930.6,930.3,1.1,155,5.7,-3.54,0.0
A701,23/05/2017,16,20.1,20.8,19.0,55,63,55,10.9,12.8,10.9,930.0,931.0,929.9,2.8,98,5.9,3018.,0.0
A701,23/05/2017,01,16.4,16.7,16.1,91,93,87,15.0,15.1,14.4,931.1,931.1,930.6,1.9,143,4.2,-2.36,0.0
A701,23/05/2017,15,20.0,20.4,18.1,60,67,58,12.1,12.9,11.0,931.0,932.1,931.0,2.3,87,5.4,2947.,0.0
A701,23/05/2017,23,16.5,17.0,16.4,85,85,83,13.9,14.2,13.8,930.2,930.2,929.8,2.4,105,5.6,-1.98,0.0
A701,23/05/2017,00,16.7,16.8,16.5,87,87,85,14.5,14.5,14.3,930.6,930.7,930.3,1.8,156,4.7,-1.69,0.0
A701,23/05/2017,07,13.8,14.4,13.8,90,90,86,12.1,12.2,12.0,930.5,930.5,930.2,1.8,144,4.5,-3.54,0.0
A701,23/05/2017,02,16.4,16.4,16.4,88,91,88,14.4,14.9,14.4,931.1,931.2,931.1,1.2,142,4.3,-0.81,0.0
A701,23/05/2017,03,15.9,16.4,15.8,78,89,78,12.2,14.5,12.2,931.1,931.2,931.0,2.7,149,5.9,-3.02,0.0
A701,23/05/2017,04,15.4,15.9,15.4,85,85,78,13.0,13.0,12.1,930.9,931.2,930.8,2.6,178,5.9,-2.08,0.0
A701,23/05/2017,18,22.2,22.2,20.7,53,56,50,12.1,12.4,10.9,929.2,929.3,929.1,1.8,142,5.1,2256.,0.0
A701,23/05/2017,10,14.4,14.4,14.1,90,91,89,12.8,12.8,12.4,930.9,931.0,930.4,1.3,105,3.8,22.94,0.0
A701,23/05/2017,11,15.0,15.1,14.4,80,90,80,11.5,13.0,11.5,931.0,931.2,930.9,3.5,108,6.3,196.8,0.0
A701,23/05/2017,17,21.7,21.8,20.0,53,60,52,11.8,12.6,10.8,929.2,930.0,929.2,2.0,116,5.7,2826.,0.0
A701,23/05/2017,09,14.3,14.3,13.4,89,91,89,12.6,12.6,11.9,930.5,930.7,930.1,1.7,114,3.8,-3.51,0.0
A701,23/05/2017,22,16.9,18.7,16.8,84,84,75,14.2,14.2,13.9,929.8,930.0,929.5,1.4,140,5.9,-3.52,0.0
A701,23/05/2017,19,21.7,22.3,21.4,51,53,49,11.0,11.9,10.5,929.1,929.2,929.0,2.1,105,4.0,1494.,0.0
A701,23/05/2017,21,18.7,21.0,18.7,75,75,54,14.1,14.1,11.4,929.5,929.5,929.3,2.5,167,5.0,33.90,0.0
A701,23/05/2017,20,21.0,22.0,20.9,54,55,50,11.4,11.7,10.7,929.4,929.4,928.9,1.3,118,4.0,579.4,0.0
A701,23/05/2017,12,15.3,15.8,15.0,77,82,75,11.3,12.5,11.2,931.9,932.0,931.0,2.8,104,6.5,733.4,0.0
A701,23/05/2017,13,17.2,17.4,15.3,68,78,68,11.4,12.5,11.2,932.2,932.3,931.8,2.1,109,5.4,2002.,0.0
A701,23/05/2017,14,18.1,18.9,17.0,62,71,61,10.8,12.0,10.6,932.1,932.4,932.1,2.4,88,4.8,2507.,0.0
A701,24/05/2017,00,16.7,16.7,16.3,83,85,83,13.8,14.0,13.7,930.8,930.8,930.2,1.1,134,5.1,-0.04,0.0
A701,24/05/2017,07,15.6,16.0,15.6,85,85,84,13.0,13.4,13.0,929.2,929.5,929.2,2.8,79,6.8,-2.28,0.0
A701,24/05/2017,23,19.0,19.6,19.0,84,84,81,16.2,16.5,16.1,930.0,930.0,929.2,1.0,124,1.9,-3.54,0.0
A701,24/05/2017,02,16.6,16.7,16.5,81,81,80,13.2,13.4,13.1,930.9,931.1,930.9,1.7,90,4.4,-1.37,0.0
A701,24/05/2017,04,16.3,16.4,16.2,82,83,82,13.3,13.4,13.1,930.1,930.8,930.1,2.1,79,5.7,-2.69,0.0
A701,24/05/2017,01,16.7,16.7,16.7,80,83,80,13.3,13.7,13.2,931.0,931.1,930.8,1.4,122,3.8,-1.67,0.0
A701,24/05/2017,10,15.0,15.3,15.0,88,88,87,13.1,13.3,13.0,930.1,930.1,929.8,2.4,71,6.6,9.348,0.0
A701,24/05/2017,03,16.4,16.6,16.3,82,82,81,13.4,13.4,13.1,930.8,931.0,930.8,2.4,95,4.4,-2.25,0.0
A701,24/05/2017,08,15.6,15.7,15.5,85,86,85,13.1,13.2,13.0,929.7,929.7,929.1,1.1,75,6.4,-2.16,0.0
A701,24/05/2017,06,16.0,16.1,15.7,85,86,84,13.4,13.5,13.2,929.5,929.8,929.5,2.0,64,5.5,-2.25,0.0
A701,24/05/2017,16,20.1,20.4,19.6,69,71,68,14.3,14.6,13.8,930.7,931.6,930.7,1.7,91,4.1,1533.,0.0
A701,24/05/2017,21,20.4,21.9,20.3,76,76,68,16.1,16.1,15.5,929.1,929.1,928.9,0.4,1,2.4,21.84,0.0
A701,24/05/2017,15,19.8,20.3,19.0,69,73,67,13.9,14.6,13.5,931.6,932.1,931.6,1.4,117,5.1,2695.,0.0
A701,24/05/2017,09,15.2,15.6,15.2,87,87,85,13.1,13.2,12.9,929.9,929.9,929.7,2.3,80,4.8,-0.84,0.0
A701,24/05/2017,20,21.9,22.2,21.5,68,68,66,15.7,15.8,15.0,929.0,929.1,928.8,1.0,35,2.5,477.3,0.0
A701,24/05/2017,17,20.6,21.0,20.1,68,70,67,14.5,15.0,14.2,930.0,930.7,930.0,2.3,102,4.8,1597.,0.0
A701,24/05/2017,19,21.5,22.3,21.0,66,68,63,15.0,15.5,14.5,929.1,929.7,929.1,0.6,64,3.9,921.7,0.0
A701,24/05/2017,18,21.1,21.2,20.6,68,69,67,14.8,15.1,14.4,929.5,930.0,929.5,1.9,100,4.2,1085.,0.0
A701,24/05/2017,22,19.6,20.4,19.6,81,81,76,16.2,16.3,16.1,929.3,929.4,929.1,0.9,31,1.9,-3.54,0.0
A701,24/05/2017,05,16.1,16.3,16.1,84,84,82,13.3,13.4,13.2,929.7,930.2,929.7,2.0,79,5.3,-2.53,0.0
A701,24/05/2017,11,15.5,15.6,15.0,87,89,87,13.4,13.5,13.1,930.8,930.8,930.1,2.3,83,6.2,175.5,0.0
A701,24/05/2017,13,17.3,17.5,16.5,78,83,78,13.5,14.0,13.2,932.5,932.6,931.8,1.1,149,3.9,1025.,0.0
A701,24/05/2017,14,19.3,19.4,17.2,71,79,71,14.0,14.6,13.4,932.1,932.5,932.1,1.3,84,3.9,1541.,0.0
A701,24/05/2017,12,16.5,16.6,15.5,83,87,82,13.5,13.7,13.2,931.8,931.8,930.8,1.9,80,5.0,534.0,0.0
A701,25/05/2017,00,18.9,19.1,18.7,83,84,83,15.9,16.3,15.9,930.4,930.4,929.9,0.5,90,2.1,-3.54,0.0
A701,25/05/2017,23,21.6,23.1,21.6,76,76,69,17.2,17.3,17.0,929.9,929.9,929.5,0.3,102,2.5,-3.54,0.0
A701,25/05/2017,02,17.9,18.3,17.9,84,85,84,15.3,15.7,15.3,931.0,931.0,930.7,1.1,37,2.9,-3.54,0.0
A701,25/05/2017,01,18.3,18.9,18.3,85,85,83,15.7,15.9,15.6,930.7,930.7,930.4,1.0,32,2.1,-3.54,0.0
A701,25/05/2017,03,17.4,18.0,17.3,86,86,84,15.0,15.3,14.9,931.0,931.2,931.0,0.3,80,2.8,-3.54,0.0
A701,25/05/2017,09,15.9,16.0,15.8,90,90,90,14.3,14.4,14.2,929.6,929.6,929.1,1.4,61,3.2,-3.54,0.0
A701,25/05/2017,06,16.2,16.8,16.2,89,89,88,14.4,14.8,14.4,930.1,930.3,930.1,0.1,53,1.7,-3.54,0.0
A701,25/05/2017,16,24.3,24.7,22.6,59,65,58,15.8,16.5,15.1,929.3,930.5,929.3,0.9,144,3.2,2910.,0.0
A701,25/05/2017,07,16.0,16.3,15.9,90,90,89,14.3,14.6,14.2,929.8,930.1,929.7,0.1,27,1.1,-3.54,0.0
A701,25/05/2017,17,26.1,26.4,24.3,48,60,47,14.4,16.8,14.1,928.4,929.3,928.4,2.9,313,5.4,2622.,0.0
A701,25/05/2017,15,22.9,23.1,20.3,63,72,63,15.4,16.0,14.5,930.5,931.3,930.5,0.8,57,3.2,2915.,0.0
A701,25/05/2017,14,20.5,20.8,18.0,72,85,70,15.3,16.0,14.6,931.3,931.6,931.3,1.0,76,3.8,2416.,0.0
A701,25/05/2017,08,16.0,16.0,15.8,90,90,90,14.4,14.4,14.1,929.2,929.8,929.2,1.2,64,2.4,-3.54,0.0
A701,25/05/2017,18,26.7,27.3,26.1,48,50,45,14.6,15.4,14.0,928.0,928.4,928.0,2.4,323,5.4,2100.,0.0
A701,25/05/2017,11,15.8,15.9,15.7,91,91,91,14.4,14.5,14.3,930.8,930.8,930.3,1.6,55,4.3,127.4,0.0
A701,25/05/2017,12,16.0,16.1,15.6,91,92,91,14.6,14.7,14.2,931.3,931.3,930.8,2.2,76,4.9,462.8,0.0
A701,25/05/2017,10,15.8,15.9,15.6,91,91,90,14.3,14.3,14.0,930.3,930.3,929.6,0.9,83,3.9,10.91,0.0
A701,25/05/2017,21,24.4,25.6,24.4,58,58,51,15.5,15.5,14.7,929.1,929.1,928.5,1.6,310,3.2,35.71,0.0
A701,25/05/2017,20,25.5,26.6,25.5,52,53,48,14.8,15.4,14.5,928.5,928.5,928.1,1.1,319,4.3,548.4,0.0
A701,25/05/2017,19,26.5,26.8,26.2,49,49,44,14.9,15.0,13.5,928.1,928.1,927.9,1.6,353,5.3,1409.,0.0
A701,25/05/2017,22,23.1,24.4,23.1,69,69,58,17.0,17.1,15.5,929.6,929.6,929.1,0.4,30,3.0,-3.54,0.0
A701,25/05/2017,13,18.2,18.2,16.0,85,91,85,15.7,15.7,14.6,931.6,931.7,931.3,1.6,83,4.2,1038.,0.0
A701,25/05/2017,04,16.9,17.4,16.9,87,87,86,14.8,15.2,14.8,930.5,931.0,930.5,0.0,27,1.5,-3.54,0.0
A701,25/05/2017,05,16.8,17.0,16.7,88,88,87,14.8,15.0,14.8,930.3,930.5,930.2,0.7,76,1.8,-3.53,0.0
A701,26/05/2017,12,19.6,19.6,16.8,81,92,81,16.3,17.4,15.5,930.2,930.2,929.6,0.9,64,3.9,1150.,0.0
A701,26/05/2017,00,21.2,21.7,21.2,78,78,76,17.2,17.4,17.1,930.3,930.3,929.9,0.4,75,1.9,-3.54,0.0
A701,26/05/2017,06,18.1,18.5,18.0,87,87,85,15.8,16.0,15.7,929.2,929.6,929.2,0.7,66,1.9,-3.54,0.0
A701,26/05/2017,02,19.8,20.5,19.8,79,80,78,16.0,16.5,16.0,929.8,930.2,929.8,0.9,37,2.0,-3.54,0.0
A701,26/05/2017,20,26.6,27.8,26.6,50,50,43,15.2,15.3,14.0,928.0,928.0,927.8,1.1,278,2.9,442.3,0.0
A701,26/05/2017,03,19.5,19.9,19.3,80,80,78,16.0,16.1,15.7,929.6,929.8,929.6,0.2,77,1.9,-3.54,0.0
A701,26/05/2017,04,19.2,19.6,19.2,82,82,80,16.1,16.2,15.7,929.9,929.9,929.6,0.0,52,2.0,-3.54,0.0
A701,26/05/2017,13,22.2,22.3,19.6,67,81,67,15.8,16.8,15.5,930.9,930.9,930.2,0.7,147,2.2,2086.,0.0
A701,26/05/2017,08,17.5,17.9,17.5,90,90,89,15.8,16.0,15.7,928.7,928.9,928.7,0.7,68,2.6,-3.54,0.0
A701,26/05/2017,14,25.1,25.1,22.1,58,69,57,16.2,16.7,15.3,930.9,931.0,930.8,0.9,199,2.1,2588.,0.0
A701,26/05/2017,07,17.9,18.1,17.8,89,89,87,16.0,16.0,15.7,928.8,929.2,928.8,1.3,90,2.4,-3.53,0.0
A701,26/05/2017,10,16.6,17.2,16.6,91,91,90,15.2,15.6,15.2,929.4,929.4,929.1,1.4,76,3.3,10.10,0.2
A701,26/05/2017,15,25.8,26.6,24.7,50,58,48,14.5,16.6,14.2,930.2,930.9,930.2,2.7,308,4.6,2854.,0.0
A701,26/05/2017,09,17.2,17.5,17.2,90,90,90,15.6,15.8,15.5,929.1,929.1,928.6,1.1,60,3.0,-3.54,0.0
A701,26/05/2017,11,16.9,16.9,16.5,92,92,91,15.5,15.6,15.1,929.6,929.7,929.4,1.3,85,2.7,214.1,0.0
A701,26/05/2017,16,27.2,27.2,25.7,50,52,48,16.0,16.0,14.5,929.4,930.2,929.4,1.3,294,5.6,2846.,0.0
A701,26/05/2017,19,27.8,28.4,27.6,43,46,41,14.1,15.1,13.6,927.8,928.0,927.8,1.2,254,3.4,1393.,0.0
A701,26/05/2017,18,28.2,28.2,27.1,45,49,43,15.0,15.8,14.1,928.0,928.6,928.0,1.5,283,4.9,2105.,0.0
A701,26/05/2017,17,27.2,27.4,26.6,47,50,45,15.0,15.2,14.1,928.6,929.4,928.6,2.1,287,6.0,2619.,0.0
A701,26/05/2017,22,23.7,25.0,23.7,70,70,58,17.8,17.8,16.1,928.7,928.8,928.2,1.5,67,3.1,-3.54,0.0
A701,26/05/2017,21,24.8,26.6,24.8,59,59,50,16.2,16.2,15.0,928.2,928.2,927.9,1.6,303,3.0,31.73,0.0
A701,26/05/2017,05,18.5,19.2,18.4,85,85,82,16.0,16.1,15.8,929.5,929.9,929.5,0.6,33,1.9,-3.54,0.0
A701,26/05/2017,01,20.5,21.2,20.5,78,80,77,16.4,17.2,16.4,930.2,930.3,930.2,1.1,27,2.1,-3.54,0.0
A701,26/05/2017,23,22.6,23.7,22.6,75,76,70,18.1,18.2,17.8,929.3,929.3,928.7,0.9,51,3.4,-3.54,0.0
A701,27/05/2017,13,19.4,19.4,18.8,89,90,88,17.6,17.6,16.7,932.3,932.4,932.0,1.4,121,4.1,221.1,0.0
A701,27/05/2017,00,21.8,22.6,21.8,79,79,75,17.9,18.1,17.9,929.6,929.6,929.3,0.0,25,2.2,-3.54,0.0
A701,27/05/2017,12,18.8,19.5,18.8,88,88,83,16.7,16.9,16.2,932.0,932.0,931.5,2.2,110,4.6,332.8,0.0
A701,27/05/2017,01,21.8,21.8,21.1,80,81,79,18.2,18.2,17.5,929.8,929.8,929.5,0.0,205,0.6,-3.54,0.0
A701,27/05/2017,09,18.6,18.8,18.5,89,89,88,16.6,16.7,16.5,930.2,930.2,929.7,0.0,37,1.5,-3.49,0.0
A701,27/05/2017,17,23.8,24.4,22.9,62,64,58,16.0,16.2,15.2,930.0,930.5,930.0,1.8,100,4.4,2164.,0.0
A701,27/05/2017,03,20.9,21.1,20.7,81,83,81,17.5,18.0,17.4,930.4,930.4,930.3,0.0,14,0.0,-3.54,0.0
A701,27/05/2017,06,19.4,20.0,19.4,84,84,83,16.6,16.9,16.6,929.6,930.0,929.6,0.6,46,1.9,-3.54,0.0
A701,27/05/2017,23,19.4,19.5,19.2,79,80,79,15.7,15.9,15.6,930.2,930.2,929.6,2.0,133,5.0,-3.10,0.0
A701,27/05/2017,02,20.9,21.8,20.8,82,82,79,17.6,18.2,17.5,930.4,930.4,929.8,0.0,297,1.3,-3.54,0.0
A701,27/05/2017,21,20.3,22.1,20.3,76,76,67,15.9,16.2,15.7,929.6,929.6,929.4,3.0,150,7.0,49.85,0.0
A701,27/05/2017,05,20.0,20.3,20.0,83,83,81,17.0,17.2,16.9,930.0,930.5,930.0,0.9,35,1.6,-3.54,0.0
A701,27/05/2017,14,20.7,20.7,19.4,77,89,77,16.5,17.8,16.5,931.9,932.3,931.9,1.0,134,4.5,651.5,0.0
A701,27/05/2017,22,19.5,20.3,19.5,79,79,76,15.7,16.0,15.7,929.7,929.7,929.5,2.3,149,6.0,-3.54,0.0
A701,27/05/2017,19,23.5,24.0,23.5,59,61,58,15.0,15.7,14.9,929.6,929.6,929.5,1.9,140,5.5,970.3,0.0
A701,27/05/2017,04,20.3,20.9,20.3,81,81,80,16.9,17.5,16.8,930.5,930.5,930.3,0.2,44,1.1,-3.54,0.0
A701,27/05/2017,15,21.5,22.2,20.7,71,78,70,16.0,16.9,16.0,930.9,931.9,930.9,3.0,106,4.8,1200.,0.0
A701,27/05/2017,18,23.7,24.2,23.5,61,62,58,15.7,16.0,15.2,929.5,930.0,929.5,2.5,162,5.0,952.9,0.0
A701,27/05/2017,07,18.9,19.4,18.9,86,87,84,16.5,16.7,16.4,929.6,929.6,929.4,0.0,130,1.5,-3.54,0.0
A701,27/05/2017,16,23.4,24.0,21.5,61,71,60,15.5,16.9,15.2,930.5,930.9,930.5,1.9,119,5.9,2737.,0.0
A701,27/05/2017,08,18.8,18.9,18.6,88,88,86,16.7,16.7,16.4,929.7,929.8,929.6,0.5,131,1.4,-3.52,0.0
A701,27/05/2017,11,19.2,19.2,18.5,86,89,86,16.8,16.9,16.7,931.5,931.5,930.6,1.1,111,3.1,172.8,0.0
A701,27/05/2017,20,22.1,23.5,22.1,67,67,59,15.7,15.7,15.1,929.5,929.7,929.4,2.6,151,7.0,400.9,0.0
A701,27/05/2017,10,18.6,18.6,18.4,89,89,89,16.7,16.8,16.5,930.6,930.6,930.2,0.8,97,1.3,17.80,0.0
A701,28/05/2017,13,20.5,20.5,19.2,75,79,74,16.0,16.1,15.2,932.5,932.6,932.3,1.5,67,3.8,767.7,0.0
A701,28/05/2017,10,18.5,18.7,18.5,83,83,81,15.6,15.6,15.3,931.1,931.2,930.7,1.2,139,3.0,1.878,0.0
A701,28/05/2017,21,20.3,21.0,20.3,75,75,68,15.6,15.7,14.8,930.7,930.7,930.4,1.5,133,3.5,20.63,0.0
A701,28/05/2017,08,18.6,18.6,18.3,83,85,83,15.6,15.8,15.6,930.0,930.3,930.0,1.2,114,3.0,-0.99,0.0
A701,28/05/2017,09,18.6,18.6,18.5,83,83,83,15.6,15.6,15.5,930.7,930.7,930.0,1.1,123,3.0,-0.89,0.0
A701,28/05/2017,22,19.4,20.3,19.4,79,79,75,15.6,15.7,15.5,930.5,931.0,930.5,1.6,108,4.3,-3.54,0.0
A701,28/05/2017,11,18.8,18.8,18.5,82,83,82,15.6,15.7,15.5,931.6,931.6,931.1,0.9,127,3.1,94.59,0.0
A701,28/05/2017,12,19.3,19.3,18.7,79,82,79,15.5,15.7,15.4,932.2,932.2,931.6,1.5,102,3.4,330.1,0.0
A701,28/05/2017,02,19.4,19.4,19.3,80,80,79,15.9,15.9,15.7,931.7,931.8,931.4,2.2,165,5.0,-2.70,0.0
A701,28/05/2017,23,18.9,19.4,18.9,80,80,79,15.5,15.7,15.4,931.1,931.1,930.5,1.7,85,3.1,-3.54,0.0
A701,28/05/2017,00,19.3,19.4,19.3,78,79,78,15.4,15.7,15.4,930.7,930.7,930.0,1.5,144,4.8,-2.60,0.0
A701,28/05/2017,04,19.2,19.4,19.2,82,82,80,16.0,16.0,15.8,931.3,931.6,931.3,1.9,101,4.3,-2.25,0.0
A701,28/05/2017,03,19.4,19.4,19.2,80,81,80,15.8,15.9,15.7,931.5,931.7,931.4,1.4,124,4.5,-2.56,0.0
A701,28/05/2017,01,19.4,19.5,19.3,79,79,78,15.7,15.8,15.4,931.4,931.5,930.7,2.0,161,4.7,0.067,0.0
A701,28/05/2017,18,20.8,20.9,20.6,72,72,71,15.5,15.6,15.2,930.4,930.5,930.4,1.1,120,3.1,351.5,0.0
A701,28/05/2017,19,21.3,21.5,20.6,68,72,67,15.1,15.7,14.9,930.1,930.5,930.1,1.0,102,2.9,796.4,0.0
A701,28/05/2017,15,21.6,21.6,20.9,67,71,66,15.2,15.8,14.9,931.4,932.0,931.4,1.5,69,4.3,1259.,0.0
A701,28/05/2017,07,18.3,18.3,18.1,85,86,85,15.8,15.8,15.6,930.2,930.3,930.2,0.5,132,3.0,-3.02,0.0
A701,28/05/2017,14,21.0,21.4,20.1,69,76,69,15.2,16.3,15.1,932.0,932.5,932.0,2.1,66,4.3,1466.,0.0
A701,28/05/2017,17,20.8,20.9,20.5,72,73,71,15.5,15.8,15.3,930.4,930.8,930.3,1.3,104,4.1,316.2,0.0
A701,28/05/2017,16,20.8,21.9,20.7,72,72,66,15.6,15.6,15.0,930.7,931.4,930.7,2.1,71,4.1,834.4,0.0
A701,28/05/2017,20,21.0,21.3,20.9,68,69,67,14.9,15.2,14.8,930.6,930.6,930.0,1.1,109,3.9,456.7,0.0
A701,28/05/2017,06,18.2,18.5,18.2,85,85,84,15.6,15.8,15.6,930.2,930.7,930.2,1.3,81,3.4,-3.43,0.0
A701,28/05/2017,05,18.5,19.2,18.4,84,84,82,15.8,16.0,15.7,930.5,931.3,930.4,1.7,78,3.9,-3.51,0.0
A701,29/05/2017,20,23.1,24.4,23.1,54,54,48,13.2,13.4,12.5,928.7,928.8,928.5,1.7,288,6.3,355.9,0.0
A701,29/05/2017,00,18.2,19.0,18.2,83,83,80,15.3,15.5,15.2,931.2,931.2,930.9,0.7,35,2.9,-3.54,0.0
A701,29/05/2017,23,20.5,21.9,20.4,68,68,59,14.2,14.5,13.5,929.8,929.8,929.6,1.4,341,2.8,-3.54,0.0
A701,29/05/2017,07,15.7,16.1,15.6,91,91,90,14.2,14.5,14.1,929.8,930.1,929.8,0.5,62,2.1,-2.26,0.0
A701,29/05/2017,01,17.5,18.2,17.5,87,87,83,15.3,15.3,15.1,931.2,931.3,931.1,0.9,48,2.5,-3.54,0.0
A701,29/05/2017,04,16.6,17.0,16.6,89,90,89,14.9,15.2,14.8,930.8,930.9,930.8,0.5,127,1.2,-3.54,0.0
A701,29/05/2017,19,24.4,25.2,24.3,48,49,45,12.7,13.4,12.3,928.6,928.6,928.3,3.3,287,6.3,1384.,0.0
A701,29/05/2017,02,17.3,17.6,17.3,88,88,87,15.3,15.4,15.2,931.3,931.4,931.2,0.6,62,2.4,-3.54,0.0
A701,29/05/2017,16,24.2,24.3,23.3,48,54,47,12.5,14.1,11.9,929.4,930.3,929.4,2.5,286,7.6,2640.,0.0
A701,29/05/2017,06,16.1,16.4,16.1,90,90,90,14.4,14.8,14.4,930.1,930.5,930.0,1.3,74,2.1,-3.54,0.0
A701,29/05/2017,09,15.1,15.3,15.0,92,92,92,13.8,14.0,13.8,930.0,930.0,929.7,0.9,57,2.9,-0.69,0.0
A701,29/05/2017,10,15.4,15.4,14.9,93,93,92,14.4,14.4,13.7,930.2,930.2,929.9,0.6,61,2.8,8.808,0.0
A701,29/05/2017,03,16.9,17.3,16.8,89,89,88,15.0,15.4,15.0,930.9,931.3,930.9,0.2,62,1.1,-3.54,0.0
A701,29/05/2017,05,16.4,16.7,16.4,90,90,89,14.7,14.9,14.7,930.4,930.8,930.4,0.0,76,1.5,-3.54,0.0
A701,29/05/2017,11,15.5,15.5,15.3,94,94,93,14.6,14.6,14.3,930.9,930.9,930.2,0.5,45,3.4,154.5,0.0
A701,29/05/2017,21,22.1,23.1,22.1,58,58,54,13.5,13.6,13.2,929.1,929.1,928.5,1.8,255,4.0,28.35,0.0
A701,29/05/2017,12,16.1,16.2,15.4,93,95,93,15.0,15.1,14.5,931.6,931.6,930.9,0.6,94,2.4,550.5,0.0
A701,29/05/2017,15,23.7,24.0,20.7,51,67,50,13.0,14.4,13.0,930.3,931.1,930.3,2.8,358,5.8,2857.,0.0
